id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
576,u,0.0,0.0,4.0,713,188.0,0,0.0,0,0.0,0.0,739,255.0,0,0,0.0,615.0,228.0,0,0,0.0,459.0,174.0,0.0,0.0,0.0,0,0,2009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,228.0,0.0,598.0,228.0,0.0,568.0,225.0,0.0,608.0,228.0,,,,33,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,715,189.0,0,0.0,0,0.0,0.0,606,216.0,0,0,0.0,617.0,229.0,0,0,0.0,461.0,175.0,0.0,0.0,0.0,1005,0,9126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,229.0,0.0,600.0,229.0,0.0,570.0,226.0,0.0,610.0,229.0,,,,33,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,787,233.0,0,0.0,-1,1.0,0.3,320,115.0,0,0,0.0,576.0,210.0,0,0,0.0,411.0,150.0,0.0,0.0,0.0,7334,0,92408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,209.0,0.0,554.0,209.0,0.0,523.0,205.0,0.0,568.0,209.0,,,,33,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,9,5.0,0,0.0,0,0.0,0.1,453,153.0,0,0,0.0,826.0,371.0,0,0,0.0,823.0,369.0,0.0,0.0,0.0,0,0,25606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,371.0,0.0,826.0,371.0,0.0,826.0,371.0,0.0,826.0,371.0,,,,33,,Son,Heung-min,Son,has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,i,0.0,0.0,6.8,42,26.0,0,0.0,-2,2.0,0.1,452,152.0,0,0,0.0,823.0,368.0,0,0,0.0,816.0,362.0,0.0,0.0,0.0,1935,4,24030,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,368.0,0.0,823.0,368.0,0.0,823.0,368.0,0.0,823.0,368.0,,,,33,,James,Maddison,Maddison,Anterior cruciate ligament - Expected back 24 May,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,6.4,58,37.0,0,0.0,-1,1.0,9.3,38,12.0,75,0,3.9,74.0,32.0,7,257,0.0,813.0,361.0,0.0,11.7,0.0,3263772,1,5220227,67,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,189.0,76.0,413.8,63.0,50.0,302.0,92.0,55.0,104.7,92.0,54.0,,4.0,3.0,33,,Mohammed,Kudus,Kudus,Thigh injury - Unknown return date,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,57,36.0,0,0.0,-1,1.0,0.0,723,300.0,0,0,0.0,820.0,367.0,0,0,0.0,812.0,360.0,0.0,0.0,0.0,1136,2,2188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,367.0,0.0,820.0,367.0,0.0,820.0,367.0,0.0,820.0,367.0,,,,33,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,100.0,100.0,6.2,79,52.0,0,0.0,-3,3.0,0.1,433,148.0,57,0,2.3,303.0,132.0,5,198,1.0,207.0,97.0,0.2,9.2,0.0,43027,25,48509,2,1.5,1.0,2.11,1.39,3.49,14.19,0.21,0.14,0.35,1.39,210.4,271.0,111.0,304.2,111.0,80.0,252.0,111.0,68.0,76.9,170.0,87.0,1.0,,,33,,Mathys,Tel,Tel,,,920,3,1,1,19,0,0,0,0,0,0,9,78,,,,0.0,0.1,1.86,0.88,7.63,17,9,52
585,a,100.0,100.0,5.2,206,128.0,0,0.0,-3,3.0,0.2,407,141.0,64,0,3.2,175.0,72.0,3,269,0.0,758.0,326.0,0.0,12.3,0.0,56989,2,67023,1,0.5,0.0,0.45,0.68,1.13,20.56,0.03,0.04,0.07,1.32,268.6,230.0,97.0,159.7,208.0,134.0,85.0,285.0,155.0,51.6,267.0,135.0,,,,33,,Rodrigo,Bentancur,Bentancur,,,1407,1,1,5,21,0,0,0,5,0,0,17,207,,,,0.0,0.32,1.34,1.09,13.24,37,69,101
586,a,100.0,100.0,5.2,216,133.0,0,0.0,-3,3.0,0.2,395,134.0,42,0,2.2,314.0,138.0,0,138,1.0,195.0,87.0,0.2,8.1,0.0,103306,5,111711,5,1.5,1.0,1.18,0.43,1.61,12.56,0.12,0.04,0.16,1.25,143.2,331.0,148.0,94.5,288.0,169.0,139.0,216.0,119.0,37.4,318.0,157.0,,,,33,,Lucas,Bergvall,Bergvall,,,904,1,2,3,16,0,0,0,2,0,0,11,73,,,,0.0,0.3,1.59,1.1,7.27,20,17,36
587,a,100.0,100.0,5.2,209,129.0,0,0.0,-3,3.0,0.0,599,225.0,13,0,1.6,406.0,174.0,0,88,0.0,759.0,327.0,0.0,2.5,0.0,3366,1,15218,0,0.5,0.0,0.36,0.08,0.44,11.22,0.07,0.02,0.09,2.2,83.8,384.0,170.0,18.9,401.0,201.0,23.0,382.0,193.0,12.6,414.0,189.0,,,,33,,Yves,Bissouma,Bissouma,,,460,0,0,0,15,0,0,0,3,0,0,5,67,,,,0.0,0.0,2.93,0.98,13.11,18,25,24
588,i,0.0,0.0,5.3,200,125.0,0,0.0,-2,2.0,0.0,608,232.0,46,0,1.9,360.0,155.0,6,176,0.0,767.0,333.0,0.0,8.7,0.0,16411,0,18406,1,0.0,0.0,1.92,1.21,3.13,14.24,0.18,0.11,0.29,1.32,158.8,317.0,144.0,284.3,126.0,86.0,234.0,121.0,72.0,67.6,203.0,100.0,,,,33,,Wilson,Odobert,Odobert,Knee injury - Unknown return date,,972,0,2,2,13,0,0,0,0,0,0,10,77,,,,0.0,0.19,1.2,0.93,7.13,10,14,53
589,u,0.0,0.0,5.4,166,104.0,0,0.0,-1,1.0,0.0,767,327.0,0,0,0.0,807.0,357.0,0,0,0.0,776.0,337.0,0.0,0.0,0.0,115,0,1480,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,356.0,0.0,805.0,356.0,0.0,803.0,355.0,0.0,806.0,356.0,,,,33,,Manor,Solomon,Solomon,has joined Fiorentina on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,u,0.0,0.0,4.9,322,199.0,0,0.0,-1,1.0,0.0,664,264.0,0,0,0.0,780.0,338.0,0,0,0.0,716.0,296.0,0.0,0.0,0.0,675,0,4504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,337.0,0.0,775.0,337.0,0.0,771.0,335.0,0.0,779.0,337.0,,,,33,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,372,232.0,0,0.0,-2,2.0,0.2,404,140.0,59,0,2.7,231.0,92.0,6,229,1.3,148.0,61.0,0.3,12.3,0.0,25011,10,26951,8,1.8,1.3,1.46,1.29,2.75,24.18,0.09,0.08,0.17,1.52,250.4,243.0,104.0,137.9,236.0,151.0,141.0,213.0,118.0,52.9,257.0,128.0,,,,33,,Archie,Gray,Gray,,,1430,2,2,5,27,0,0,0,5,0,0,18,129,,,,0.0,0.31,1.7,1.13,8.12,11,62,56
592,u,0.0,0.0,5.0,271,165.0,0,0.0,0,0.0,0.0,798,352.0,0,0,0.0,797.0,351.0,0,0,0.0,742.0,315.0,0.0,0.0,0.0,0,0,687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,350.0,0.0,794.0,350.0,0.0,789.0,348.0,0.0,796.0,350.0,,,,33,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,a,100.0,100.0,4.5,443,265.0,0,0.0,-5,5.0,1.1,190,66.0,66,0,2.9,202.0,81.0,2,293,1.0,180.0,77.0,0.2,14.7,0.0,405106,41,597158,39,1.5,1.0,1.5,1.08,2.58,26.21,0.1,0.07,0.17,1.75,314.8,201.0,83.0,151.6,219.0,141.0,152.0,198.0,108.0,62.0,230.0,114.0,,,,33,,Pape Matar,Sarr,P.M.Sarr,,,1349,2,3,3,22,0,0,0,2,0,0,13,180,,,,0.0,0.2,1.47,0.87,12.01,32,72,76
594,u,0.0,0.0,4.5,505,314.0,0,0.0,0,0.0,0.0,740,311.0,0,0,0.0,755.0,320.0,0,0,0.0,667.0,264.0,0.0,0.0,0.0,0,0,2826,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,319.0,0.0,747.0,319.0,0.0,734.0,315.0,0.0,754.0,319.0,,,,33,,Yang,Min-hyeok,Min-hyeok,has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,600,354.0,0,0.0,-2,2.0,0.2,370,126.0,1,0,1.0,468.0,203.0,0,3,0.0,528.0,172.0,0.0,0.2,0.0,25309,0,31384,2,0.5,0.0,0.0,0.01,0.01,0.75,0.0,0.06,0.06,4.82,0.6,505.0,231.0,1.8,461.0,222.0,0.0,618.0,231.0,0.2,507.0,233.0,,,,33,,Callum,Olusesi,Olusesi,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,0,2
596,a,100.0,100.0,7.2,30,13.0,0,0.0,-3,3.0,1.2,181,28.0,37,0,2.8,227.0,21.0,4,167,1.3,165.0,22.0,0.2,5.1,0.0,152847,457,535506,24,1.8,1.3,2.92,0.22,3.13,16.85,0.3,0.02,0.32,1.75,183.0,295.0,29.0,68.2,319.0,36.0,307.0,89.0,29.0,55.7,250.0,31.0,,,2.0,33,,Dominic,Solanke-Mitchell,Solanke,,,868,3,0,0,19,0,0,0,1,0,0,9,57,,,,0.0,0.0,1.97,0.93,5.91,18,13,26
597,a,100.0,100.0,6.3,67,22.0,0,0.0,-2,2.0,5.6,71,14.0,95,0,3.5,131.0,12.0,13,426,1.3,163.0,21.0,0.2,15.1,0.0,3018671,523,3083967,51,1.8,1.3,6.51,1.27,7.78,22.67,0.38,0.07,0.45,1.31,488.6,92.0,7.0,191.3,186.0,16.0,662.0,22.0,13.0,133.6,48.0,11.0,,,5.0,33,,Richarlison,de Andrade,Richarlison,,,1562,9,3,5,24,0,0,0,5,0,0,16,122,,,,0.0,0.29,1.38,0.92,7.03,21,51,50
598,u,0.0,0.0,4.5,468,66.0,0,0.0,0,0.0,0.0,677,87.0,0,0,0.0,727.0,76.0,0,0,0.0,630.0,64.0,0.0,0.0,0.0,0,0,5137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,76.0,0.0,717.0,75.0,0.0,702.0,75.0,0.0,724.0,76.0,,,,33,,Will,Lankshear,Lankshear,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,u,0.0,0.0,4.3,595,83.0,0,0.0,-2,2.0,0.5,258,37.0,2,0,1.0,466.0,57.0,0,5,0.0,524.0,52.0,0.0,0.5,0.0,60820,0,111785,5,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.13,0.13,0.39,1.0,503.0,60.0,4.1,450.0,59.0,2.0,447.0,60.0,0.7,491.0,60.0,,,,33,,Dane,Scarlett,Scarlett,has joined Hibernian on loan for the rest of the season.,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
673,a,100.0,100.0,5.5,135,84.0,0,0.0,0,0.0,0.7,219,79.0,95,0,3.5,125.0,55.0,11,400,0.3,309.0,145.0,0.1,17.3,0.0,371104,18,368185,11,0.8,0.3,1.33,0.55,1.88,29.28,0.07,0.03,0.1,1.46,498.4,88.0,29.0,116.0,258.0,158.0,170.0,180.0,98.0,78.7,163.0,84.0,,,,33,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,1803,3,3,4,32,0,0,0,6,0,0,19,248,,,,0.0,0.2,1.6,0.95,12.38,97,80,71
717,a,100.0,100.0,6.5,53,34.0,0,0.0,-5,5.0,1.2,182,62.0,66,0,2.5,278.0,119.0,5,302,0.7,244.0,116.0,0.1,10.2,0.0,839255,193,760650,33,1.2,0.7,2.31,3.55,5.86,29.63,0.13,0.2,0.33,1.67,294.2,213.0,89.0,481.9,40.0,35.0,219.0,132.0,77.0,99.5,102.0,57.0,2.0,3.0,4.0,33,,Xavi,Simons,Xavi,,,1595,1,4,3,34,0,0,0,4,1,0,17,141,,,,0.0,0.17,1.92,0.96,7.96,33,25,83
726,a,100.0,100.0,6.9,40,15.0,0,0.0,-1,1.0,0.4,290,44.0,44,0,1.8,385.0,46.0,1,128,1.0,210.0,26.0,0.1,6.4,0.0,134493,68,122626,15,1.5,1.0,1.71,1.34,3.05,22.57,0.12,0.09,0.21,1.55,152.4,325.0,32.0,235.6,155.0,13.0,215.0,138.0,32.0,59.3,235.0,28.0,,,,33,,Randal,Kolo Muani,Kolo Muani,,,1313,1,1,3,27,0,0,0,2,0,0,16,93,,,,0.0,0.21,1.85,1.1,6.37,21,20,52
745,a,,,4.0,736,208.0,0,0.0,0,0.0,0.0,616,220.0,1,0,1.0,461.0,169.0,0,3,0.0,482.0,194.0,0.0,0.2,0.0,2152,0,2167,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,506.0,178.0,0.5,476.0,174.0,0.0,589.0,243.0,0.1,510.0,179.0,,,,33,,Jun'ai,Byfield,Byfield,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,700,180.0,0,0.0,0,0.0,0.0,634,227.0,1,0,1.0,458.0,166.0,0,3,0.0,447.0,166.0,0.0,0.2,0.0,1975,1,1763,3,0.5,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,32.4,0.0,597.0,223.0,0.0,588.0,223.0,0.0,557.0,219.0,0.0,599.0,223.0,,,,33,,James,Rowswell,Rowswell,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,u,0.0,0.0,4.5,489,301.0,0,0.0,0,0.0,0.0,787,342.0,0,0,0.0,742.0,310.0,0,0,0.0,651.0,251.0,0.0,0.0,0.0,675,0,651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,308.0,0.0,733.0,308.0,0.0,720.0,304.0,0.0,740.0,308.0,,,,33,,Yusuf,Akhamrich,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
790,a,,,4.5,501,311.0,0,0.0,0,0.0,0.0,764,325.0,0,0,0.0,751.0,317.0,0,0,0.0,663.0,261.0,0.0,0.0,0.0,839,1,459,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,316.0,0.0,743.0,316.0,0.0,730.0,312.0,0.0,750.0,316.0,,,,33,,Lucá,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
796,a,100.0,100.0,5.0,253,152.0,0,0.0,-5,5.0,0.1,507,184.0,22,0,2.2,313.0,137.0,0,111,1.0,188.0,82.0,0.2,4.4,0.0,37407,11,27646,2,1.5,1.0,0.56,0.52,1.08,15.44,0.08,0.07,0.15,2.08,98.0,374.0,165.0,123.1,249.0,154.0,86.0,282.0,153.0,30.7,345.0,168.0,,,,33,,Conor,Gallagher,Gallagher,,,667,0,1,0,18,0,0,0,0,0,0,8,66,,,,0.0,0.0,2.43,1.08,8.91,10,18,38
804,a,,,4.0,733,205.0,0,0.0,0,0.0,0.0,676,238.0,3,0,0.8,515.0,178.0,0,0,0.0,479.0,191.0,0.0,0.8,0.0,2604,0,1235,1,0.5,0.0,0.02,0.03,0.05,2.61,0.01,0.02,0.03,1.65,12.8,460.0,167.0,31.9,382.0,137.0,17.0,395.0,142.0,6.2,443.0,159.0,,,,33,,João Victor,de Souza Menezes,Souza,,,142,0,0,0,3,0,0,0,1,0,0,2,6,,,,0.0,0.0,1.9,1.27,3.8,0,6,3
811,a,,,4.5,461,279.0,0,0.0,0,0.0,0.0,792,347.0,0,0,0.0,722.0,294.0,0,0,0.0,624.0,229.0,0.0,0.0,0.0,418,2,212,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,289.0,0.0,712.0,291.0,0.0,696.0,284.0,0.0,718.0,290.0,,,,33,,Rio,Kyerematen,Kyerematen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
818,a,,,4.5,502,71.0,0,0.0,0,0.0,0.0,652,84.0,0,0,0.0,752.0,81.0,0,0,0.0,664.0,69.0,0.0,0.0,0.0,3792,12,1560,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,81.0,0.0,744.0,80.0,0.0,731.0,80.0,0.0,751.0,81.0,,,,33,,James,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
326,a,100.0,100.0,5.1,222,136.0,0,0.0,-4,4.0,0.2,411,143.0,24,0,1.0,502.0,231.0,0,71,0.7,236.0,112.0,0.1,4.7,0.0,17624,4,38058,2,0.7,0.7,0.69,0.56,1.25,8.24,0.17,0.14,0.31,2.06,29.2,439.0,194.0,68.5,318.0,176.0,68.0,304.0,162.0,16.0,398.0,182.0,,,,33,,Adama,Traoré Diarra,Adama,,,360,0,0,0,11,0,0,0,1,0,0,1,17,,,,0.0,0.0,2.75,0.25,4.25,1,2,14
600,a,100.0,100.0,4.2,627,30.0,0,0.0,-3,3.0,1.9,139,18.0,51,0,2.5,264.0,27.0,2,220,0.0,496.0,80.0,0.0,12.1,0.0,188282,26,470481,39,0.0,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,1.76,570.4,59.0,12.0,10.0,427.0,7.0,0.0,600.0,66.0,57.9,239.0,12.0,,,,33,,Alphonse,Areola,Areola,,,1800,0,1,0,37,0,0,0,0,0,77,20,55,,,,3.85,0.0,1.85,1.0,0.0,0,30,142
601,u,0.0,0.0,4.0,664,41.0,0,0.0,0,0.0,0.2,363,51.0,0,0,0.0,579.0,65.0,0,0,0.0,414.0,54.0,0.0,0.0,0.0,3874,0,43150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,65.0,0.0,558.0,50.0,0.0,527.0,37.0,0.0,571.0,65.0,,,,33,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,u,0.0,0.0,3.9,770,84.0,0,0.0,-1,1.0,0.2,381,54.0,0,0,0.0,563.0,56.0,0,0,0.0,396.0,45.0,0.0,0.0,0.0,11331,0,20943,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,56.0,0.0,540.0,39.0,0.0,508.0,26.0,0.0,555.0,56.0,,,,33,,Krisztián,Hegyi,Hegyi,has joined MTK Budapest on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,a,100.0,100.0,4.1,659,160.0,0,0.0,-4,4.0,2.4,126,49.0,88,0,3.4,136.0,48.0,3,288,2.3,88.0,30.0,0.6,21.5,0.0,424158,152,928843,62,2.3,2.3,0.49,1.87,2.36,34.84,0.02,0.08,0.1,1.44,462.4,108.0,47.0,296.8,116.0,29.0,88.0,276.0,80.0,84.9,147.0,49.0,,,,33,,El Hadji Malick,Diouf,Diouf,,,2183,0,6,7,40,0,0,0,4,0,0,24,206,,,,0.0,0.29,1.65,0.99,7.05,33,138,97
604,u,0.0,0.0,4.4,524,102.0,0,0.0,-1,1.0,0.0,584,209.0,0,0,0.0,669.0,254.0,0,0,0.0,550.0,226.0,0.0,0.0,0.0,1719,0,20822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,254.0,0.0,655.0,254.0,0.0,634.0,253.0,0.0,662.0,254.0,,,,33,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.1,651,154.0,0,0.0,-4,4.0,0.1,429,159.0,36,0,1.7,386.0,143.0,0,80,0.0,488.0,200.0,0.0,8.8,0.0,30484,2,51497,0,0.0,0.0,0.56,0.25,0.81,33.28,0.03,0.01,0.04,1.92,392.4,148.0,64.0,55.8,341.0,118.0,60.0,321.0,100.0,50.9,269.0,87.0,,,,33,,Maximilian,Kilman,Kilman,,,1559,0,0,1,37,0,0,0,4,0,0,17,191,,,,0.0,0.06,2.14,0.98,9.24,16,144,43
606,a,100.0,100.0,4.4,536,112.0,0,0.0,-1,1.0,0.7,236,89.0,98,0,3.9,65.0,24.0,5,295,8.0,2.0,2.0,1.8,22.3,0.0,96447,1132,27830,25,8.0,8.0,2.26,0.59,2.85,32.08,0.1,0.03,0.13,1.45,638.2,42.0,18.0,51.8,348.0,123.0,240.0,118.0,20.0,93.0,119.0,34.0,,,,33,,Konstantinos,Mavropanos,Mavropanos,,,1992,3,0,4,36,1,0,0,2,0,0,21,268,,,,0.0,0.18,1.63,0.95,11.2,34,214,79
607,u,0.0,0.0,4.4,529,106.0,0,0.0,-1,1.0,0.0,609,217.0,3,0,1.5,410.0,151.0,0,-1,0.0,554.0,229.0,0.0,0.7,0.0,1288,0,12352,0,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,426.0,159.0,3.9,451.0,162.0,8.0,422.0,160.0,5.1,452.0,162.0,,,,33,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,,180,0,0,0,8,0,0,0,0,0,0,2,23,,,,0.0,0.0,4.0,1.0,7.5,1,14,8
608,a,100.0,100.0,4.3,604,139.0,0,0.0,-2,2.0,0.0,621,221.0,21,0,1.8,369.0,138.0,0,86,0.0,532.0,223.0,0.0,4.9,0.0,5060,2,7176,0,0.0,0.0,0.18,0.32,0.5,13.28,0.02,0.04,0.06,1.83,138.2,335.0,128.0,71.7,313.0,103.0,22.0,384.0,134.0,23.2,369.0,127.0,5.0,,,33,,Ollie,Scarles,Scarles,,,654,0,1,0,16,0,0,0,1,0,0,9,73,,,,0.0,0.0,2.2,1.24,9.91,29,43,35
609,a,100.0,100.0,4.3,587,133.0,0,0.0,-2,2.0,0.1,489,176.0,44,0,2.2,307.0,113.0,1,161,0.0,518.0,219.0,0.0,10.2,0.0,12790,4,20486,2,0.0,0.0,0.25,0.31,0.56,31.66,0.01,0.02,0.03,1.68,370.6,164.0,70.0,65.5,326.0,109.0,24.0,379.0,132.0,46.1,287.0,94.0,,,,33,,Jean-Clair,Todibo,Todibo,,,1701,0,1,1,34,0,0,0,4,1,0,20,172,,,,0.0,0.05,1.8,1.06,8.36,37,121,86
610,a,100.0,100.0,4.1,652,155.0,0,0.0,-4,4.0,4.5,86,28.0,63,0,2.9,198.0,79.0,0,190,0.0,489.0,201.0,0.0,15.4,0.0,287017,46,2338043,56,0.0,0.0,0.0,0.93,0.93,33.11,0.0,0.04,0.04,1.57,406.6,141.0,61.0,289.7,120.0,30.0,30.0,370.0,125.0,73.0,182.0,62.0,,,,33,,Aaron,Wan-Bissaka,Wan-Bissaka,,,1903,0,3,3,39,0,0,0,4,0,0,21,177,,,,0.0,0.14,1.84,0.99,7.71,29,134,66
611,u,0.0,0.0,4.0,710,185.0,0,0.0,0,0.0,0.1,555,199.0,0,0,0.0,613.0,226.0,0,0,0.0,456.0,171.0,0.0,0.0,0.0,0,0,13361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,226.0,0.0,596.0,226.0,0.0,565.0,222.0,0.0,606.0,226.0,,,,33,,Kaelan,Casey,Casey,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
612,u,0.0,0.0,5.9,94,62.0,0,0.0,-1,1.0,1.1,191,67.0,69,0,3.8,85.0,37.0,8,291,0.0,800.0,351.0,0.0,11.7,0.0,897173,0,976920,9,0.0,0.0,2.85,2.0,4.85,24.22,0.17,0.12,0.29,1.44,374.6,159.0,58.0,397.2,69.0,54.0,186.0,166.0,92.0,95.7,112.0,63.0,,,,33,,Lucas,Tolentino Coelho de Lima,L.Paquetá,has joined Flamengo permanently.,,1513,4,2,3,33,0,0,0,5,1,0,18,146,,,,0.0,0.18,1.96,1.07,8.68,40,30,76
