id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
751,Yusuf,Akhamrich,Akhamrich,u,has joined Bristol Rovers on loan for the rest of the season.,,4.5,489,301.0,0.0,787,342.0,0.0,651.0,251.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,742.0,310.0,0.0,0.0,740.0,308.0,733.0,308.0,720.0,304.0,740.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
790,Lucá,Williams-Barnett,Williams-Barnett,a,,,4.5,501,311.0,0.0,764,325.0,0.0,663.0,261.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.5,0.0,0.0,751.0,317.0,,,750.0,316.0,743.0,316.0,730.0,312.0,750.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
796,Conor,Gallagher,Gallagher,a,,,5.0,253,152.0,0.1,507,184.0,1.0,188.0,82.0,0,0,0.0,-5,5.0,11,2,0.2,4.4,1.5,1.0,2.2,313.0,137.0,100.0,100.0,374.0,165.0,249.0,154.0,282.0,153.0,345.0,168.0,,,,,,,,0.08,0.07,0.15,2.08,0.0,0.0,2.43,1.08,8.91,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
804,João Victor,de Souza Menezes,Souza,a,,,4.0,733,205.0,0.0,676,238.0,0.0,479.0,191.0,0,0,0.0,0,0.0,0,1,0.0,0.8,0.5,0.0,0.8,515.0,178.0,,,460.0,167.0,382.0,137.0,395.0,142.0,443.0,159.0,,,,,,,,0.01,0.02,0.03,1.65,0.0,0.0,1.9,1.27,3.8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
811,Rio,Kyerematen,Kyerematen,a,,,4.5,461,279.0,0.0,792,347.0,0.0,624.0,229.0,0,0,0.0,0,0.0,2,2,0.0,0.0,0.5,0.0,0.0,722.0,294.0,,,717.0,289.0,712.0,291.0,696.0,284.0,718.0,290.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
818,James,Wilson,Wilson,a,,,4.5,502,71.0,0.0,652,84.0,0.0,664.0,69.0,0,0,0.0,0,0.0,12,5,0.0,0.0,0.5,0.0,0.0,752.0,81.0,,,751.0,81.0,744.0,80.0,731.0,80.0,751.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
326,Adama,Traoré Diarra,Adama,a,,,5.1,222,136.0,0.2,411,143.0,0.7,236.0,112.0,0,0,0.0,-4,4.0,4,2,0.1,4.7,0.7,0.7,1.0,502.0,231.0,100.0,100.0,439.0,194.0,318.0,176.0,304.0,162.0,398.0,182.0,,,,,,,,0.17,0.14,0.31,2.06,0.0,0.0,2.75,0.25,4.25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
600,Alphonse,Areola,Areola,a,,,4.2,627,30.0,1.9,139,18.0,0.0,496.0,80.0,0,0,0.0,-3,3.0,26,39,0.0,12.1,0.0,0.0,2.5,264.0,27.0,100.0,100.0,59.0,12.0,427.0,7.0,600.0,66.0,239.0,12.0,,,,,,,,0.0,0.0,0.0,1.76,3.85,0.0,1.85,1.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,664,41.0,0.2,363,51.0,0.0,414.0,54.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,579.0,65.0,0.0,0.0,569.0,65.0,558.0,50.0,527.0,37.0,571.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
602,Krisztián,Hegyi,Hegyi,u,has joined MTK Budapest on loan for the rest of the season.,,3.9,770,84.0,0.2,381,54.0,0.0,396.0,45.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,563.0,56.0,0.0,0.0,553.0,56.0,540.0,39.0,508.0,26.0,555.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
603,El Hadji Malick,Diouf,Diouf,a,,,4.1,659,160.0,2.4,126,49.0,2.3,88.0,30.0,0,0,0.0,-4,4.0,152,62,0.6,21.5,2.3,2.3,3.4,136.0,48.0,100.0,100.0,108.0,47.0,116.0,29.0,276.0,80.0,147.0,49.0,,,,,,,,0.02,0.08,0.1,1.44,0.0,0.29,1.65,0.99,7.05,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,3419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,524,102.0,0.0,584,209.0,0.0,550.0,226.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,669.0,254.0,0.0,0.0,660.0,254.0,655.0,254.0,634.0,253.0,662.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
605,Maximilian,Kilman,Kilman,a,,,4.1,651,154.0,0.1,429,159.0,0.0,488.0,200.0,0,0,0.0,-4,4.0,2,0,0.0,8.8,0.0,0.0,1.7,386.0,143.0,,,148.0,64.0,341.0,118.0,321.0,100.0,269.0,87.0,,,,,,,,0.03,0.01,0.04,1.92,0.0,0.06,2.14,0.98,9.24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
606,Konstantinos,Mavropanos,Mavropanos,a,,,4.4,536,112.0,0.7,236,89.0,8.0,2.0,2.0,0,0,0.0,-1,1.0,1132,25,1.8,22.3,8.0,8.0,3.9,65.0,24.0,100.0,100.0,42.0,18.0,348.0,123.0,118.0,20.0,119.0,34.0,,,,,,,,0.1,0.03,0.13,1.45,0.0,0.18,1.63,0.95,11.2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6303,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,529,106.0,0.0,609,217.0,0.0,554.0,229.0,0,0,0.0,-1,1.0,0,0,0.0,0.7,0.0,0.0,1.5,410.0,151.0,0.0,0.0,426.0,159.0,451.0,162.0,422.0,160.0,452.0,162.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
608,Ollie,Scarles,Scarles,a,,,4.3,604,139.0,0.0,621,221.0,0.0,532.0,223.0,0,0,0.0,-2,2.0,2,0,0.0,4.9,0.0,0.0,1.8,369.0,138.0,100.0,100.0,335.0,128.0,313.0,103.0,384.0,134.0,369.0,127.0,5.0,,,,,,,0.02,0.04,0.06,1.83,0.0,0.0,2.2,1.24,9.91,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
609,Jean-Clair,Todibo,Todibo,a,,,4.3,587,133.0,0.1,489,176.0,0.0,518.0,219.0,0,0,0.0,-2,2.0,4,2,0.0,10.2,0.0,0.0,2.2,307.0,113.0,100.0,100.0,164.0,70.0,326.0,109.0,379.0,132.0,287.0,94.0,,,,,,,,0.01,0.02,0.03,1.68,0.0,0.05,1.8,1.06,8.36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
610,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.1,652,155.0,4.5,86,28.0,0.0,489.0,201.0,0,0,0.0,-4,4.0,46,56,0.0,15.4,0.0,0.0,2.9,198.0,79.0,100.0,100.0,141.0,61.0,120.0,30.0,370.0,125.0,182.0,62.0,,,,,,,,0.0,0.04,0.04,1.57,0.0,0.14,1.84,0.99,7.71,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,3307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
611,Kaelan,Casey,Casey,u,has joined Leyton Orient on loan for the rest of the season.,,4.0,710,185.0,0.1,555,199.0,0.0,456.0,171.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,613.0,226.0,0.0,0.0,604.0,226.0,596.0,226.0,565.0,222.0,606.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,u,has joined Flamengo permanently.,,5.9,94,62.0,1.1,191,67.0,0.0,800.0,351.0,0,0,0.0,-1,1.0,0,9,0.0,11.7,0.0,0.0,3.8,85.0,37.0,0.0,0.0,159.0,58.0,69.0,54.0,166.0,92.0,112.0,63.0,,,,,,,,0.17,0.12,0.29,1.44,0.0,0.18,1.96,1.07,8.68,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
613,Tomáš,Souček,Souček,a,,,5.7,114,73.0,0.3,317,112.0,1.7,138.0,57.0,0,0,0.0,-3,3.0,23,8,0.3,14.4,1.7,1.7,2.8,225.0,90.0,100.0,100.0,130.0,44.0,222.0,143.0,72.0,42.0,126.0,71.0,,,,,,,,0.24,0.02,0.26,1.62,0.0,0.27,1.93,0.97,9.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
615,Crysencio,Summerville,Summerville,a,,,5.5,145,91.0,1.3,168,60.0,1.0,199.0,90.0,0,0,0.0,0,0.0,254,53,0.2,17.3,1.0,1.0,3.8,83.0,36.0,100.0,100.0,163.0,60.0,84.0,61.0,37.0,21.0,70.0,43.0,2.0,,,,,,,0.23,0.09,0.32,1.34,0.0,0.28,1.58,1.07,7.82,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,3342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,308,192.0,0.0,600,226.0,0.0,708.0,290.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,776.0,334.0,0.0,0.0,775.0,333.0,771.0,333.0,767.0,331.0,775.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,288,177.0,0.0,716,295.0,0.0,698.0,283.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,772.0,331.0,0.0,0.0,771.0,330.0,767.0,330.0,763.0,328.0,771.0,330.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
618,Guido,Rodríguez,G.Rodriguez,u,has joined Valencia on loan for the rest of the season.,,4.8,351,221.0,0.0,613,235.0,0.0,690.0,279.0,0,0,0.0,-2,2.0,0,0,0.0,1.7,0.0,0.0,1.3,434.0,193.0,0.0,0.0,467.0,208.0,443.0,215.0,453.0,223.0,475.0,216.0,,,,,,,,0.02,0.02,0.04,1.33,0.0,0.51,1.03,1.03,7.71,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
619,Luis Guilherme,Lira dos Santos,L.Guilherme,u,has joined Sporting CP permanently.,,4.9,339,210.0,0.0,689,278.0,0.0,725.0,302.0,0,0,0.0,-1,1.0,0,0,0.0,1.0,0.0,0.0,1.0,497.0,227.0,0.0,0.0,468.0,209.0,412.0,206.0,440.0,216.0,467.0,211.0,,,,,,,,0.05,0.02,0.07,1.35,0.0,0.0,1.49,0.74,8.18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
620,George,Earthy,Earthy,u,has joined Bristol City on loan for the rest of the season.,,4.5,447,267.0,0.0,611,234.0,0.0,612.0,219.0,0,0,0.0,0,0.0,0,0,0.0,0.2,0.0,0.0,1.0,480.0,213.0,0.0,0.0,707.0,279.0,466.0,225.0,450.0,220.0,500.0,229.0,,,,,,,,0.0,0.11,0.11,8.21,0.0,0.0,11.25,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
621,Andy,Irving,Irving,u,has joined Sparta Prague permanently.,,4.3,583,345.0,0.2,374,128.0,0.0,516.0,165.0,0,0,0.0,-2,2.0,0,2,0.0,2.1,0.0,0.0,1.3,431.0,190.0,0.0,0.0,436.0,191.0,346.0,184.0,445.0,218.0,428.0,192.0,,,,,,,,0.0,0.1,0.1,2.32,0.0,0.0,2.31,1.15,12.69,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
622,Lewis,Orford,Orford,u,has joined Stevenage on loan for the rest of the season.,,4.4,550,330.0,0.1,580,215.0,0.0,567.0,191.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,679.0,263.0,0.0,0.0,671.0,255.0,667.0,259.0,646.0,249.0,673.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
623,Freddie,Potts,Potts,a,,,4.3,594,350.0,0.5,260,91.0,0.7,223.0,105.0,0,0,0.0,-2,2.0,5,8,0.2,8.4,0.7,0.7,1.7,388.0,164.0,100.0,100.0,291.0,126.0,232.0,149.0,353.0,182.0,321.0,158.0,,,,,,,,0.02,0.08,0.1,1.66,0.0,0.08,1.88,0.94,9.07,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
624,Jarrod,Bowen,Bowen,a,,,7.6,20,7.0,10.5,32,7.0,5.3,9.0,4.0,0,0,0.0,-4,4.0,9271,131,0.7,20.7,5.3,5.3,4.9,17.0,4.0,,,17.0,3.0,31.0,1.0,12.0,8.0,10.0,3.0,1.0,1.0,2.0,,,,,0.2,0.13,0.33,1.55,0.0,0.19,1.73,1.0,7.62,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26105,28968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
625,Niclas,Füllkrug,Füllkrug,u,has joined AC Milan on loan for the rest of the season.,,5.6,120,33.0,0.6,254,36.0,0.0,792.0,87.0,0,0,0.0,-4,4.0,0,3,0.0,2.1,0.0,0.0,1.5,417.0,49.0,0.0,0.0,442.0,52.0,298.0,33.0,229.0,45.0,364.0,44.0,,,,,,,,0.21,0.05,0.26,1.9,0.0,0.22,2.43,1.11,4.2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
626,Callum,Marshall,Marshall,u,has joined VfL Bochum 1848 on loan for the rest of the season.,,4.3,610,85.0,0.5,264,40.0,0.0,538.0,54.0,0,0,0.0,-2,2.0,0,2,0.0,0.5,0.0,0.0,1.0,470.0,58.0,0.0,0.0,501.0,58.0,488.0,61.0,427.0,59.0,489.0,59.0,,,,,,,,0.2,0.0,0.2,2.41,0.0,0.0,3.1,0.0,4.66,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
659,Kyle,Walker-Peters,Walker-Peters,a,,,4.2,630,142.0,0.2,358,131.0,2.0,108.0,39.0,0,0,0.0,-3,3.0,14,3,0.5,9.0,2.0,2.0,2.0,335.0,123.0,,,259.0,105.0,260.0,74.0,259.0,73.0,290.0,96.0,,,,,,,,0.1,0.03,0.13,1.87,0.0,0.17,1.9,0.95,6.81,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
671,Callum,Wilson,Wilson,a,,,5.8,100,28.0,0.5,263,39.0,0.7,241.0,29.0,0,0,0.0,-2,2.0,14,10,0.1,11.4,0.7,0.7,2.5,274.0,29.0,100.0,100.0,261.0,24.0,283.0,30.0,54.0,22.0,191.0,24.0,,,,,,,,0.56,0.03,0.59,1.62,0.0,0.09,1.64,0.86,3.19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
679,Mads,Hermansen,Hermansen,a,,,4.2,637,34.0,0.5,270,34.0,3.0,54.0,6.0,0,0,0.0,-3,3.0,147,12,0.7,12.4,3.0,3.0,4.3,42.0,4.0,,,210.0,23.0,630.0,81.0,604.0,70.0,347.0,23.0,,,,,,,,0.0,0.0,0.0,1.25,3.42,0.42,1.67,1.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
708,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,a,,,5.5,150,95.0,0.4,288,101.0,1.3,158.0,68.0,0,0,0.0,0,0.0,73,32,0.2,19.8,1.3,1.3,3.6,106.0,48.0,100.0,100.0,74.0,22.0,34.0,31.0,249.0,138.0,74.0,46.0,4.0,,,,,,,0.05,0.09,0.14,1.43,0.0,0.22,1.53,1.05,10.86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
718,Soungoutou,Magassa,S.Magassa,a,,,5.0,277,171.0,0.0,659,262.0,0.7,235.0,111.0,0,0,0.0,0,0.0,0,0,0.1,8.2,0.7,0.7,2.0,343.0,149.0,,,296.0,129.0,303.0,174.0,342.0,178.0,342.0,167.0,,,,,,,,0.04,0.03,0.07,1.76,0.0,0.19,2.14,1.02,11.7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
738,Lukasz,Fabianski,Fabianski,a,,,4.5,408,21.0,0.0,638,80.0,0.0,586.0,87.0,0,0,0.0,0,0.0,5,1,0.0,0.0,0.0,0.0,0.0,692.0,92.0,100.0,100.0,686.0,92.0,681.0,85.0,662.0,75.0,688.0,92.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
747,Ezra,Mayers,Mayers,a,,,4.0,729,201.0,0.0,626,224.0,0.0,475.0,187.0,0,0,0.0,0,0.0,0,2,0.0,1.5,0.0,0.0,1.0,460.0,168.0,,,450.0,166.0,376.0,134.0,419.0,158.0,441.0,158.0,,,,,,,,0.1,0.39,0.49,2.56,0.0,0.0,2.39,0.0,3.98,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
752,Airidas,Golambeckis,Golambeckis,a,,,4.0,739,211.0,0.0,644,230.0,0.0,485.0,197.0,0,0,0.0,0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,637.0,247.0,,,628.0,247.0,620.0,247.0,591.0,245.0,630.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
758,Mohamadou,Kanté,Mohamadou Kanté,a,,,4.5,507,315.0,0.0,734,307.0,0.3,299.0,139.0,0,0,0.0,0,0.0,0,0,0.1,1.6,0.3,0.3,0.9,511.0,238.0,,,464.0,206.0,420.0,209.0,423.0,205.0,466.0,210.0,,,,,,,,0.2,0.08,0.28,2.78,0.0,0.0,0.0,0.0,30.94,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
785,Pablo Felipe,Pereira de Jesus,Pablo,a,,,5.4,178,41.0,0.0,735,90.0,2.3,94.0,14.0,0,0,0.0,-1,1.0,13,3,0.4,3.1,2.3,2.3,2.1,325.0,36.0,100.0,100.0,397.0,44.0,280.0,29.0,331.0,53.0,376.0,46.0,,,,,,,,0.12,0.07,0.19,1.22,0.0,0.19,1.31,1.12,9.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
791,Valentín,Castellanos,Taty,a,,,5.5,141,35.0,0.1,432,62.0,4.0,27.0,5.0,0,0,0.0,0,0.0,268,19,0.7,7.6,4.0,4.0,3.5,127.0,10.0,,,289.0,28.0,224.0,22.0,86.0,27.0,218.0,27.0,,,,,,,,0.32,0.06,0.38,1.2,0.0,0.48,1.24,1.15,4.2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
802,Keiber,Lamadrid,Lamadrid,a,,,5.0,280,173.0,0.0,778,335.0,0.0,746.0,318.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,800.0,353.0,,,799.0,352.0,797.0,352.0,792.0,350.0,799.0,352.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
815,Axel,Disasi,Disasi,a,,,4.5,423,84.0,0.1,449,169.0,2.3,90.0,31.0,0,0,0.0,0,0.0,22,4,0.5,6.0,2.3,2.3,3.4,141.0,53.0,,,355.0,135.0,410.0,149.0,288.0,84.0,378.0,132.0,,,,,,,,0.14,0.0,0.14,1.2,0.0,0.5,1.12,1.0,5.62,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
825,Finlay,Herrick,Herrick,a,,,4.0,716,64.0,0.0,811,94.0,0.0,462.0,76.0,0,0,0.0,0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,618.0,85.0,,,609.0,85.0,601.0,73.0,571.0,60.0,611.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
627,Sam,Johnstone,Johnstone,i,Shoulder injury - Expected back 24 May,,4.4,523,25.0,0.1,434,63.0,0.0,549.0,85.0,0,0,0.0,-1,1.0,0,7,0.0,4.8,0.0,0.0,1.8,370.0,33.0,0.0,0.0,205.0,22.0,489.0,15.0,633.0,73.0,343.0,22.0,,,,,,,,0.0,0.0,0.0,1.55,3.25,0.0,2.0,1.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
628,José,Malheiro de Sá,José Sá,a,,,4.2,629,31.0,1.2,178,21.0,0.5,250.0,23.0,0,0,0.0,-3,3.0,125,35,0.1,13.6,0.0,0.0,2.9,199.0,22.0,100.0,100.0,123.0,19.0,428.0,8.0,601.0,67.0,291.0,19.0,,,,,,,,0.0,0.0,0.0,1.59,2.65,0.2,1.7,1.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
