id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
598,u,0.0,0.0,4.5,467,66.0,0,0.0,0,0.0,0.0,683,87.0,0,0,0.0,737.0,78.0,0,0,0.0,659.0,70.0,0.0,0.0,0.0,0,0,5155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,77.0,0.0,728.0,76.0,0.0,712.0,76.0,0.0,733.0,77.0,,,,37,,Will,Lankshear,Lankshear,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,u,0.0,0.0,4.3,603,84.0,0,0.0,-2,2.0,0.5,265,39.0,2,0,1.0,475.0,57.0,0,5,0.0,562.0,58.0,0.0,0.5,0.0,60820,0,112907,72,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.13,0.13,0.39,1.0,512.0,61.0,4.1,461.0,59.0,2.0,452.0,61.0,0.7,501.0,61.0,,,,37,,Dane,Scarlett,Scarlett,has joined Hibernian on loan for the rest of the season.,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
673,a,100.0,100.0,5.5,135,84.0,0,0.0,0,0.0,0.8,220,76.0,110,0,3.5,123.0,54.0,14,464,3.5,83.0,37.0,0.6,20.0,0.0,383613,709,374187,238,3.5,3.5,2.22,0.63,2.85,31.71,0.1,0.03,0.13,1.4,568.0,91.0,30.0,122.7,275.0,167.0,245.0,135.0,76.0,93.8,158.0,82.0,,,,37,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,2034,4,3,4,35,0,0,0,7,0,0,21,273,,,,0.0,0.18,1.55,0.93,12.08,104,89,80
717,i,0.0,0.0,6.3,70,46.0,-1,1.0,-7,7.0,1.1,187,67.0,80,0,2.9,212.0,84.0,7,345,0.8,311.0,134.0,0.1,12.7,0.0,1067665,18,988984,1375,0.0,0.0,3.06,3.85,6.91,30.71,0.16,0.2,0.36,1.58,349.6,206.0,81.0,533.8,49.0,43.0,255.0,132.0,74.0,113.9,103.0,59.0,2.0,3.0,4.0,37,,Xavi,Simons,Xavi,Knee injury - Expected back 01 Jan,,1747,2,5,4,36,0,0,0,5,1,0,19,149,,,,0.0,0.21,1.85,0.98,7.68,34,28,87
726,a,100.0,100.0,6.9,40,15.0,0,0.0,-1,1.0,0.4,283,44.0,49,0,1.8,388.0,45.0,1,143,1.0,281.0,38.0,0.1,7.1,0.0,147326,494,132624,272,1.0,1.0,2.05,1.63,3.68,24.51,0.12,0.09,0.21,1.41,169.6,328.0,33.0,265.6,160.0,14.0,280.0,122.0,31.0,70.5,228.0,29.0,,,,37,,Randal,Kolo Muani,Kolo Muani,,,1570,1,1,4,29,0,0,0,3,0,0,20,112,,,,0.0,0.23,1.66,1.15,6.42,27,22,63
745,a,,,4.0,749,209.0,0,0.0,0,0.0,0.0,617,219.0,1,0,1.0,471.0,173.0,0,3,0.0,528.0,218.0,0.0,0.2,0.0,2267,4,2377,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,515.0,181.0,0.5,487.0,177.0,0.0,599.0,244.0,0.1,519.0,181.0,,,,37,,Jun'ai,Byfield,Byfield,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,712,181.0,0,0.0,0,0.0,0.0,632,226.0,1,0,1.0,468.0,170.0,0,3,0.0,493.0,192.0,0.0,0.2,0.0,2096,9,1948,8,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,32.4,0.0,604.0,224.0,0.0,597.0,224.0,0.0,566.0,220.0,0.0,607.0,225.0,,,,37,,James,Rowswell,Rowswell,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,u,0.0,0.0,4.5,491,303.0,0,0.0,0,0.0,0.0,796,346.0,0,0,0.0,755.0,316.0,0,0,0.0,683.0,268.0,0.0,0.0,0.0,675,0,662,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,314.0,0.0,747.0,315.0,0.0,733.0,311.0,0.0,752.0,314.0,,,,37,,Yusuf,Akhamrich,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
790,a,,,4.5,505,315.0,0,0.0,0,0.0,0.0,761,323.0,0,0,0.0,765.0,325.0,0,0,0.0,695.0,279.0,0.0,0.0,0.0,1036,12,587,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,324.0,0.0,759.0,325.0,0.0,745.0,321.0,0.0,764.0,324.0,,,,37,,Lucá,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
796,a,100.0,100.0,5.0,254,152.0,0,0.0,-5,5.0,0.2,368,126.0,39,0,2.8,227.0,86.0,3,189,3.8,63.0,27.0,0.8,7.8,0.0,59048,679,33057,210,3.8,3.8,0.72,0.65,1.37,18.24,0.06,0.06,0.12,1.62,173.4,325.0,144.0,173.2,223.0,143.0,125.0,253.0,139.0,47.2,309.0,152.0,,,,37,,Conor,Gallagher,Gallagher,,,1012,1,1,1,21,0,0,0,2,0,0,12,107,,,,0.0,0.09,1.87,1.07,9.52,19,25,63
804,a,,,4.0,745,206.0,0,0.0,0,0.0,0.0,680,241.0,3,0,0.8,525.0,180.0,0,0,0.0,524.0,215.0,0.0,0.8,0.0,2854,13,1706,14,0.0,0.0,0.02,0.03,0.05,2.61,0.01,0.02,0.03,1.65,12.8,468.0,170.0,31.9,394.0,143.0,17.0,404.0,148.0,6.2,454.0,163.0,,,,37,,João Victor,de Souza Menezes,Souza,,,142,0,0,0,3,0,0,0,1,0,0,2,6,,,,0.0,0.0,1.9,1.27,3.8,0,6,3
811,a,,,4.5,460,278.0,0,0.0,0,0.0,0.0,791,344.0,0,0,0.0,732.0,297.0,0,0,0.0,653.0,243.0,0.0,0.0,0.0,546,9,313,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,292.0,0.0,723.0,295.0,0.0,706.0,288.0,0.0,727.0,293.0,,,,37,,Rio,Kyerematen,Kyerematen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
818,a,,,4.5,506,71.0,0,0.0,0,0.0,0.0,612,83.0,0,0,0.0,766.0,82.0,0,0,0.0,696.0,74.0,0.0,0.0,0.0,6061,124,2944,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,82.0,0.0,760.0,81.0,0.0,746.0,81.0,0.0,765.0,82.0,,,,37,,James,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
326,d,50.0,0.0,5.1,225,138.0,0,0.0,-4,4.0,0.1,420,145.0,25,0,1.0,511.0,235.0,0,74,0.2,380.0,174.0,0.0,4.9,0.0,18079,2,39214,89,0.1,0.0,0.69,0.57,1.26,8.38,0.17,0.14,0.31,2.01,33.4,446.0,195.0,73.8,334.0,179.0,70.0,319.0,165.0,17.2,399.0,183.0,,,,37,,Adama,Traoré Diarra,Adama,Knock - 50% chance of playing,,376,0,0,0,12,0,0,0,1,0,0,1,18,,,,0.0,0.0,2.87,0.24,4.31,2,2,14
600,a,100.0,100.0,4.2,634,30.0,0,0.0,-3,3.0,1.9,142,19.0,51,0,2.5,268.0,28.0,2,220,0.0,542.0,83.0,0.0,12.1,0.0,193764,274,485502,529,0.0,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,1.76,570.4,89.0,16.0,10.0,436.0,10.0,0.0,612.0,69.0,57.9,268.0,16.0,,,,37,,Alphonse,Areola,Areola,,,1800,0,1,0,37,0,0,0,0,0,77,20,55,,,,3.85,0.0,1.85,1.0,0.0,0,30,142
601,u,0.0,0.0,4.0,674,42.0,0,0.0,0,0.0,0.2,366,52.0,0,0,0.0,587.0,66.0,0,0,0.0,460.0,53.0,0.0,0.0,0.0,3874,0,43601,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,66.0,0.0,566.0,52.0,0.0,535.0,38.0,0.0,578.0,66.0,,,,37,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,u,0.0,0.0,3.9,782,86.0,0,0.0,-1,1.0,0.2,388,56.0,0,0,0.0,571.0,57.0,0,0,0.0,441.0,44.0,0.0,0.0,0.0,11331,0,21809,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,57.0,0.0,547.0,40.0,0.0,515.0,26.0,0.0,562.0,57.0,,,,37,,Krisztián,Hegyi,Hegyi,has joined MTK Budapest on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,a,100.0,100.0,4.1,668,160.0,0,0.0,-4,4.0,2.4,128,51.0,98,0,3.2,159.0,57.0,3,352,2.0,178.0,63.0,0.5,23.9,0.0,465004,1638,974559,1156,2.0,2.0,0.57,2.5,3.07,42.06,0.02,0.09,0.11,1.45,560.8,93.0,40.0,463.2,66.0,13.0,129.0,249.0,65.0,115.4,100.0,27.0,,,,37,,El Hadji Malick,Diouf,Diouf,,,2616,0,6,8,47,0,0,0,6,0,0,29,232,,,,0.0,0.28,1.62,1.0,6.78,43,154,118
604,u,0.0,0.0,4.4,532,102.0,0,0.0,-1,1.0,0.0,586,209.0,0,0,0.0,679.0,257.0,0,0,0.0,584.0,239.0,0.0,0.0,0.0,1719,0,20856,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,257.0,0.0,666.0,257.0,0.0,645.0,256.0,0.0,671.0,257.0,,,,37,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.1,660,154.0,0,0.0,-4,4.0,0.1,437,164.0,36,0,1.7,390.0,142.0,0,80,0.0,535.0,225.0,0.0,8.8,0.0,30815,20,52341,33,0.0,0.0,0.56,0.25,0.81,33.28,0.03,0.01,0.04,1.92,392.4,184.0,75.0,55.8,355.0,125.0,60.0,334.0,109.0,50.9,292.0,94.0,,,,37,,Maximilian,Kilman,Kilman,,,1559,0,0,1,37,0,0,0,4,0,0,17,191,,,,0.0,0.06,2.14,0.98,9.24,16,144,43
606,a,100.0,100.0,4.5,427,86.0,0,0.0,0,0.0,1.9,138,55.0,114,3,3.8,79.0,28.0,5,362,3.2,96.0,29.0,0.7,25.3,0.0,366641,6209,120660,1925,3.2,3.2,2.47,0.69,3.16,39.44,0.09,0.03,0.12,1.45,755.2,38.0,14.0,65.7,342.0,117.0,294.0,113.0,18.0,111.5,112.0,30.0,,,,37,,Konstantinos,Mavropanos,Mavropanos,,,2442,3,0,5,44,2,0,0,2,0,0,26,321,,,,0.0,0.18,1.62,0.96,11.09,39,262,98
607,u,0.0,0.0,4.4,538,107.0,0,0.0,-1,1.0,0.0,610,217.0,3,0,1.5,415.0,152.0,0,-1,0.0,587.0,241.0,0.0,0.7,0.0,1288,0,12377,1,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,438.0,161.0,3.9,462.0,166.0,8.0,428.0,162.0,5.1,459.0,164.0,,,,37,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,,180,0,0,0,8,0,0,0,0,0,0,2,23,,,,0.0,0.0,4.0,1.0,7.5,1,14,8
608,a,100.0,100.0,4.3,612,138.0,0,0.0,-2,2.0,0.0,623,223.0,21,0,1.6,408.0,149.0,0,88,0.0,567.0,238.0,0.0,4.9,0.0,5182,14,7361,9,0.0,0.0,0.18,0.32,0.5,13.38,0.02,0.04,0.06,1.84,142.2,349.0,133.0,82.1,321.0,107.0,22.0,390.0,137.0,24.6,381.0,131.0,5.0,,,37,,Ollie,Scarles,Scarles,,,656,0,1,0,16,0,0,0,2,0,0,9,75,,,,0.0,0.0,2.2,1.23,10.15,30,44,35
609,a,100.0,100.0,4.3,595,132.0,0,0.0,-2,2.0,0.1,493,177.0,46,0,2.0,345.0,127.0,1,160,0.4,346.0,123.0,0.1,10.7,0.0,13241,43,21019,16,0.4,0.4,0.25,0.32,0.57,33.73,0.01,0.02,0.03,1.67,383.4,187.0,76.0,66.6,340.0,116.0,26.0,382.0,133.0,47.7,306.0,101.0,,,,37,,Jean-Clair,Todibo,Todibo,,,1817,0,1,1,37,0,0,0,5,1,0,22,179,,,,0.0,0.05,1.83,1.09,8.17,37,128,89
610,a,100.0,100.0,4.1,661,155.0,0,0.0,-4,4.0,4.3,87,27.0,67,1,2.7,237.0,93.0,0,203,0.8,286.0,108.0,0.2,16.3,0.0,294831,650,2373219,725,0.8,0.8,0.0,1.0,1.0,35.44,0.0,0.04,0.04,1.53,432.0,156.0,65.0,305.6,135.0,35.0,30.0,374.0,127.0,77.2,207.0,73.0,,,,37,,Aaron,Wan-Bissaka,Wan-Bissaka,,,2080,0,3,3,43,0,0,0,4,0,0,23,188,,,,0.0,0.13,1.86,1.0,7.53,33,141,75
611,u,0.0,0.0,4.0,722,186.0,0,0.0,0,0.0,0.1,560,199.0,0,0,0.0,622.0,227.0,0,0,0.0,501.0,195.0,0.0,0.0,0.0,0,0,13469,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,227.0,0.0,605.0,227.0,0.0,574.0,223.0,0.0,614.0,228.0,,,,37,,Kaelan,Casey,Casey,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
612,u,0.0,0.0,5.9,95,63.0,0,0.0,-1,1.0,1.0,199,70.0,69,0,3.8,83.0,39.0,8,291,0.0,820.0,367.0,0.0,11.7,0.0,897173,0,978540,91,0.0,0.0,2.85,2.0,4.85,24.22,0.17,0.12,0.29,1.44,374.6,189.0,74.0,397.2,85.0,61.0,186.0,195.0,103.0,95.7,153.0,78.0,,,,37,,Lucas,Tolentino Coelho de Lima,L.Paquetá,has joined Flamengo permanently.,,1513,4,2,3,33,0,0,0,5,1,0,18,146,,,,0.0,0.18,1.96,1.07,8.68,40,30,76
613,a,100.0,100.0,5.7,114,72.0,0,0.0,-3,3.0,0.4,291,100.0,100,1,2.9,210.0,82.0,9,411,3.6,79.0,35.0,0.6,17.5,0.0,68658,1436,125630,397,3.6,3.6,4.9,0.51,5.41,36.88,0.21,0.02,0.23,1.58,504.0,119.0,37.0,189.0,208.0,136.0,408.0,72.0,41.0,110.3,114.0,66.0,,,,37,,Tomáš,Souček,Souček,,,2100,5,2,6,43,0,0,0,3,1,0,23,216,,,,0.0,0.26,1.84,0.99,9.26,43,110,63
615,a,100.0,100.0,5.4,167,103.0,0,0.0,-1,1.0,1.3,176,63.0,104,2,3.5,122.0,53.0,10,387,1.8,207.0,91.0,0.3,19.3,0.0,617973,2896,469439,1348,1.8,1.8,5.39,3.01,8.4,35.98,0.2,0.11,0.31,1.36,413.4,168.0,61.0,429.3,73.0,54.0,533.0,44.0,26.0,137.3,68.0,42.0,2.0,,,37,,Crysencio,Summerville,Summerville,,,2380,5,3,7,42,0,0,0,6,0,0,28,208,,,,0.0,0.26,1.59,1.06,7.87,41,50,117
616,u,0.0,0.0,4.9,305,190.0,0,0.0,-1,1.0,0.0,599,225.0,0,0,0.0,790.0,343.0,0,0,0.0,743.0,312.0,0.0,0.0,0.0,1147,0,16148,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,342.0,0.0,786.0,343.0,0.0,782.0,341.0,0.0,789.0,342.0,,,,37,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
617,u,0.0,0.0,4.9,285,175.0,0,0.0,-1,1.0,0.0,720,297.0,0,0,0.0,787.0,341.0,0,0,0.0,735.0,307.0,0.0,0.0,0.0,246,0,3232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,340.0,0.0,783.0,341.0,0.0,779.0,339.0,0.0,786.0,340.0,,,,37,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,u,0.0,0.0,4.8,349,220.0,0,0.0,-2,2.0,0.0,616,235.0,8,0,1.3,442.0,194.0,0,30,0.0,725.0,301.0,0.0,1.7,0.0,2295,0,6267,2,0.0,0.0,0.03,0.04,0.07,2.59,0.02,0.02,0.04,1.33,9.8,474.0,209.0,6.0,456.0,218.0,2.0,459.0,227.0,1.7,485.0,218.0,,,,37,,Guido,Rodríguez,G.Rodriguez,has joined Valencia on loan for the rest of the season.,,175,0,0,1,2,0,0,0,1,0,0,2,15,,,,0.0,0.51,1.03,1.03,7.71,1,4,10
619,u,0.0,0.0,4.9,337,209.0,0,0.0,-1,1.0,0.0,696,279.0,5,0,1.0,506.0,231.0,0,11,0.0,760.0,324.0,0.0,1.0,0.0,868,0,3446,1,0.0,0.0,0.07,0.03,0.1,1.82,0.05,0.02,0.07,1.35,9.2,477.0,212.0,14.5,421.0,207.0,4.0,445.0,218.0,2.5,476.0,213.0,,,,37,,Luis Guilherme,Lira dos Santos,L.Guilherme,has joined Sporting CP permanently.,,121,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.49,0.74,8.18,1,2,8
620,u,0.0,0.0,4.5,447,267.0,0,0.0,0,0.0,0.0,614,234.0,1,0,1.0,488.0,217.0,0,3,0.0,642.0,233.0,0.0,0.2,0.0,3770,0,9666,5,0.0,0.0,0.0,0.01,0.01,0.73,0.0,0.11,0.11,8.21,0.0,716.0,282.0,1.5,477.0,229.0,2.0,455.0,224.0,0.4,510.0,232.0,,,,37,,George,Earthy,Earthy,has joined Bristol City on loan for the rest of the season.,,8,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,11.25,0.0,0.0,0,0,0
621,u,0.0,0.0,4.3,591,353.0,0,0.0,-2,2.0,0.2,378,131.0,9,0,1.3,438.0,191.0,0,49,0.0,558.0,180.0,0.0,2.1,0.0,43311,0,57374,35,0.0,0.0,0.0,0.17,0.17,4.03,0.0,0.1,0.1,2.32,31.6,448.0,197.0,52.3,359.0,187.0,2.0,450.0,221.0,8.6,437.0,196.0,,,,37,,Andy,Irving,Irving,has joined Sparta Prague permanently.,,156,0,0,0,4,0,0,0,0,0,0,2,22,,,,0.0,0.0,2.31,1.15,12.69,6,2,14
622,u,0.0,0.0,4.4,558,337.0,0,0.0,-1,1.0,0.1,582,217.0,0,0,0.0,689.0,266.0,0,0,0.0,598.0,205.0,0.0,0.0,0.0,1052,0,12048,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,258.0,0.0,678.0,263.0,0.0,657.0,253.0,0.0,682.0,260.0,,,,37,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,100.0,100.0,4.3,602,358.0,0,0.0,-2,2.0,0.5,267,90.0,37,0,1.7,393.0,168.0,0,215,0.2,361.0,160.0,0.0,8.6,0.0,150567,163,176820,208,0.2,0.2,0.21,1.06,1.27,21.35,0.02,0.08,0.1,1.65,191.2,308.0,133.0,141.3,251.0,160.0,37.0,359.0,184.0,37.1,339.0,163.0,,,,37,,Freddie,Potts,Potts,,,1162,0,1,1,25,0,0,0,1,0,0,12,119,,,,0.0,0.08,1.94,0.93,9.22,29,51,39
624,a,,,7.7,19,6.0,0,0.0,-3,3.0,12.6,31,8.0,175,2,4.7,26.0,4.0,25,684,3.6,80.0,14.0,0.5,22.7,0.0,3833649,32441,4069620,14091,3.6,3.6,6.99,5.04,12.03,56.57,0.19,0.14,0.33,1.54,826.8,21.0,3.0,667.8,29.0,1.0,787.0,16.0,9.0,228.2,10.0,3.0,1.0,1.0,2.0,37,,Jarrod,Bowen,Bowen,,,3316,8,12,7,63,0,0,0,4,0,0,37,275,,,,0.0,0.19,1.71,1.0,7.46,48,72,155
625,u,0.0,0.0,5.6,121,34.0,0,0.0,-4,4.0,0.6,255,37.0,12,0,1.5,422.0,49.0,0,28,0.0,817.0,88.0,0.0,2.1,0.0,47611,0,393404,26,0.0,0.0,0.93,0.21,1.14,8.59,0.21,0.05,0.26,1.9,26.0,455.0,52.0,85.1,310.0,35.0,130.0,248.0,48.0,23.8,384.0,49.0,,,,37,,Niclas,Füllkrug,Füllkrug,has joined AC Milan on loan for the rest of the season.,,407,0,0,1,11,0,0,0,0,0,0,5,19,,,,0.0,0.22,2.43,1.11,4.2,2,7,10
626,u,0.0,0.0,4.3,618,86.0,0,0.0,-2,2.0,0.5,270,42.0,2,0,1.0,479.0,58.0,0,0,0.0,573.0,60.0,0.0,0.5,0.0,63604,0,108618,43,0.0,0.0,0.13,0.0,0.13,1.55,0.2,0.0,0.2,2.41,1.2,511.0,60.0,0.1,496.0,62.0,7.0,433.0,60.0,0.8,500.0,60.0,,,,37,,Callum,Marshall,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,,58,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,4.66,0,2,1
659,a,,,4.2,637,141.0,0,0.0,-3,3.0,0.3,341,122.0,47,0,2.1,328.0,123.0,0,201,1.8,196.0,69.0,0.4,11.2,0.0,38819,72,58183,99,1.8,1.8,1.13,0.37,1.5,26.03,0.08,0.03,0.11,1.82,263.4,266.0,105.0,123.2,273.0,77.0,106.0,272.0,77.0,49.3,300.0,98.0,,,,37,,Kyle,Walker-Peters,Walker-Peters,,,1288,1,0,3,25,0,0,0,2,0,0,14,115,,,,0.0,0.21,1.75,0.98,6.43,44,48,55
671,a,100.0,100.0,5.8,103,29.0,0,0.0,-2,2.0,0.5,266,40.0,75,2,2.4,297.0,33.0,7,268,1.8,209.0,27.0,0.3,12.9,0.0,211504,776,225147,195,1.8,1.8,7.15,0.49,7.64,20.96,0.54,0.04,0.58,1.59,264.8,264.0,25.0,98.5,298.0,33.0,481.0,54.0,23.0,83.2,186.0,26.0,,,,37,,Callum,Wilson,Wilson,,,1189,6,2,1,24,0,0,0,1,0,0,11,39,,,,0.0,0.08,1.82,0.83,2.95,4,9,26
679,a,,,4.2,645,34.0,0,0.0,-3,3.0,0.8,217,27.0,69,5,4.1,54.0,4.0,8,252,3.4,85.0,9.0,0.8,16.4,0.0,134455,2112,74372,360,3.4,3.4,0.0,0.01,0.01,22.39,0.0,0.0,0.0,1.32,400.8,177.0,21.0,20.0,411.0,7.0,0.0,616.0,73.0,42.1,326.0,21.0,,,,37,,Mads,Hermansen,Hermansen,,,1530,0,1,6,28,0,0,0,0,0,52,17,34,,,,3.06,0.35,1.65,1.0,0.0,0,20,156
708,a,100.0,100.0,5.5,147,92.0,0,0.0,0,0.0,0.4,285,96.0,126,4,3.6,106.0,45.0,6,627,3.4,89.0,40.0,0.6,22.9,0.0,146075,2126,103017,426,3.4,3.4,1.98,2.79,4.77,46.71,0.06,0.09,0.15,1.44,621.2,70.0,19.0,595.7,35.0,32.0,176.0,212.0,114.0,139.3,65.0,40.0,4.0,,,37,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,2927,3,3,7,50,0,0,0,7,0,0,34,357,,,,0.0,0.22,1.54,1.05,10.98,98,82,177
718,a,,,5.0,275,169.0,0,0.0,0,0.0,0.0,662,263.0,42,0,1.9,358.0,154.0,2,185,0.2,379.0,173.0,0.0,8.4,0.0,5614,7,5260,9,0.2,0.2,0.44,0.32,0.76,19.03,0.04,0.03,0.07,1.76,182.0,318.0,139.0,83.4,317.0,175.0,44.0,349.0,181.0,31.0,364.0,173.0,,,,37,,Soungoutou,Magassa,S.Magassa,,,971,1,0,2,23,0,0,0,4,0,0,11,127,,,,0.0,0.19,2.13,1.02,11.77,40,33,54
738,a,100.0,100.0,4.5,408,22.0,0,0.0,0,0.0,0.0,609,80.0,0,0,0.0,702.0,94.0,0,0,0.0,617.0,88.0,0.0,0.0,0.0,7624,237,6425,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,94.0,0.0,692.0,88.0,0.0,673.0,78.0,0.0,697.0,94.0,,,,37,,Lukasz,Fabianski,Fabianski,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
747,a,,,4.0,741,202.0,0,0.0,0,0.0,0.0,622,222.0,6,0,1.0,470.0,172.0,0,18,0.0,520.0,211.0,0.0,1.5,0.0,2957,7,2612,10,0.0,0.0,0.12,0.49,0.61,3.21,0.1,0.39,0.49,2.56,21.8,461.0,169.0,34.9,388.0,140.0,9.0,426.0,161.0,6.6,451.0,162.0,,,,37,,Ezra,Mayers,Mayers,,,113,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.39,0.0,3.98,0,5,6
752,a,,,4.0,752,212.0,0,0.0,0,0.0,0.0,633,227.0,0,0,0.0,647.0,248.0,0,0,0.0,530.0,220.0,0.0,0.0,0.0,2745,28,2454,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,248.0,0.0,630.0,248.0,0.0,601.0,246.0,0.0,639.0,249.0,,,,37,,Airidas,Golambeckis,Golambeckis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
