id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,a,,,4.9,344,215.0,0.0,824,366.0,0.0,766.0,329.0,0,0,0.0,-1,1.0,1,0,0.0,0.2,0.0,0.0,1.0,507.0,232.0,100.0,100.0,494.0,224.0,460.0,221.0,461.0,228.0,498.0,228.0,,,,,,,,0.0,0.09,0.09,0.57,0.0,0.0,0.0,2.37,7.11,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,Melker,Ellborg,Ellborg,a,,,4.0,717,62.0,0.1,508,73.0,0.0,503.0,74.0,0,0,0.0,0,0.0,23,114,0.0,4.0,0.0,0.0,5.3,7.0,2.0,,,407.0,32.0,602.0,72.0,571.0,58.0,447.0,32.0,,,,,,,,0.0,0.01,0.01,1.37,3.33,0.33,0.67,1.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,Nilson,Angulo,Angulo,a,,,5.0,274,168.0,0.0,794,345.0,0.6,324.0,144.0,2,0,0.0,0,0.0,5,0,0.1,2.4,0.6,0.6,1.7,401.0,173.0,100.0,100.0,435.0,190.0,375.0,193.0,326.0,167.0,407.0,185.0,,,,,,,,0.13,0.03,0.16,1.7,0.0,0.26,1.32,1.06,6.6,37,2.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,17.0,12.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.54,2.200000000000003,4.0,2.0,0.8000000000000007,1.0,1.0,0.0,2.0
821,Jack,Whittaker,Whittaker,a,,,4.5,475,290.0,0.0,811,358.0,0.0,672.0,258.0,0,0,0.0,0,0.0,7,3,0.0,0.0,0.0,0.0,0.0,743.0,306.0,,,739.0,303.0,735.0,305.0,720.0,300.0,740.0,304.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,Jaydon,Jones,Jones,a,,,4.5,476,291.0,0.0,808,356.0,0.0,673.0,259.0,0,0,0.0,0,0.0,10,1,0.0,0.0,0.0,0.0,0.0,744.0,307.0,,,740.0,304.0,736.0,306.0,721.0,301.0,741.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Guglielmo,Vicario,Vicario,d,Hernia - 25% chance of playing,,4.7,381,17.0,4.7,84,14.0,0.0,723.0,93.0,0,0,0.0,-3,3.0,14,1164,0.0,19.1,0.0,0.0,2.9,203.0,23.0,25.0,25.0,45.0,11.0,435.0,9.0,768.0,85.0,224.0,11.0,,,,,,,,0.0,0.0,0.0,1.49,2.68,0.23,1.61,1.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,Brandon,Austin,Austin,a,,,3.9,771,80.0,0.3,333,46.0,0.0,437.0,39.0,0,0,0.0,-1,1.0,36,38,0.0,0.0,0.0,0.0,0.0,562.0,51.0,,,550.0,51.0,538.0,34.0,506.0,20.0,553.0,51.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Antonín,Kinský,Kinsky,a,,,3.9,783,87.0,1.8,143,20.0,2.4,146.0,13.0,0,0,0.0,-1,1.0,1521,216,0.6,3.6,2.4,2.4,2.8,214.0,24.0,,,406.0,31.0,548.0,41.0,516.0,27.0,443.0,31.0,,,,,,,,0.0,0.0,0.0,0.9,1.4,0.2,1.0,1.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8438.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Pedro,Porro Sauceda,Pedro Porro,a,,,5.2,213,31.0,10.7,36,12.0,4.6,36.0,10.0,0,0,0.0,-3,3.0,3944,1024,0.9,20.6,4.6,4.6,3.3,154.0,55.0,100.0,100.0,62.0,27.0,16.0,1.0,183.0,45.0,42.0,5.0,3.0,2.0,,,,,,0.03,0.13,0.16,1.26,0.0,0.28,1.31,1.03,7.1,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10827.0,12673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,Cristian,Romero,Romero,i,Knee injury - Expected back 01 Jun,,5.0,252,38.0,2.9,114,43.0,0.0,768.0,262.0,0,0,0.0,0,0.0,12,441,0.0,18.2,0.0,0.0,4.0,65.0,23.0,0.0,0.0,87.0,38.0,260.0,69.0,156.0,31.0,163.0,55.0,,,,,,,,0.07,0.06,0.13,1.36,0.0,0.24,1.59,1.06,9.49,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,Kevin,Danso,Danso,a,,,4.2,635,140.0,0.2,407,150.0,2.6,132.0,46.0,0,0,0.0,-3,3.0,141,33,0.6,12.4,2.6,2.6,2.4,285.0,111.0,100.0,100.0,197.0,81.0,366.0,131.0,308.0,95.0,301.0,99.0,,,,,,,,0.03,0.02,0.05,1.31,0.0,0.21,1.58,1.03,11.76,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,584,124.0,0.1,552,196.0,0.0,560.0,235.0,0,0,0.0,-2,2.0,1,6,0.0,2.3,0.0,0.0,3.3,141.0,47.0,0.0,0.0,412.0,154.0,407.0,147.0,343.0,114.0,410.0,148.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Djed,Spence,Spence,a,,,4.1,662,156.0,0.9,208,80.0,2.2,165.0,55.0,0,0,0.0,-4,4.0,116,132,0.5,17.3,2.2,2.2,2.5,266.0,103.0,100.0,100.0,254.0,100.0,192.0,49.0,196.0,51.0,239.0,82.0,,,,,,,,0.04,0.08,0.12,1.43,0.0,0.37,1.44,1.02,5.25,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,Destiny,Udogie,Udogie,a,,,4.3,600,135.0,0.3,320,116.0,1.2,251.0,92.0,0,0,0.0,-2,2.0,88,20,0.3,5.1,1.2,1.2,1.2,450.0,162.0,100.0,100.0,311.0,121.0,212.0,53.0,290.0,86.0,310.0,104.0,,,,,,,,0.01,0.05,0.06,1.41,0.0,0.0,1.76,0.92,4.66,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Micky,van de Ven,Van de Ven,a,,,4.4,554,118.0,17.5,18,6.0,2.2,168.0,58.0,0,0,0.0,-1,1.0,2424,2269,0.5,25.0,2.2,2.2,3.3,144.0,50.0,100.0,100.0,57.0,25.0,300.0,96.0,167.0,39.0,152.0,51.0,,,,,,,,0.09,0.01,0.1,1.32,0.0,0.25,1.51,1.04,6.35,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6058.0,15958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,725,189.0,0.0,742,255.0,0.0,509.0,199.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,624.0,229.0,0.0,0.0,613.0,229.0,607.0,229.0,577.0,226.0,616.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Takai,Kōta,Takai,u,has joined Borussia Mönchengladbach on loan for the rest of the season.,,4.0,727,190.0,0.0,605,216.0,0.0,511.0,200.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,626.0,230.0,0.0,0.0,615.0,230.0,609.0,230.0,579.0,227.0,618.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,799,234.0,0.3,322,117.0,0.0,462.0,177.0,0,0,0.0,-1,1.0,0,14,0.0,0.0,0.0,0.0,0.0,584.0,211.0,0.0,0.0,572.0,210.0,561.0,210.0,530.0,206.0,575.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Son,Heung-min,Son,u,has joined Los Angeles FC permanently.,,8.5,10,5.0,0.1,456,156.0,0.0,837.0,379.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,839.0,379.0,0.0,0.0,839.0,379.0,839.0,379.0,839.0,379.0,839.0,379.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,James,Maddison,Maddison,a,,,6.8,42,26.0,0.2,409,141.0,0.2,396.0,180.0,0,0,0.0,-2,2.0,680,80,0.0,0.1,0.2,0.2,1.0,518.0,241.0,100.0,100.0,509.0,232.0,457.0,219.0,447.0,220.0,496.0,227.0,,,,,,,,0.0,0.72,0.72,4.5,0.0,0.0,0.0,0.0,18.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1978.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Expected back 01 Jun,,6.4,61,38.0,9.2,42,13.0,0.0,830.0,374.0,0,0,0.0,-1,1.0,17,522,0.0,11.7,0.0,0.0,3.9,74.0,36.0,0.0,0.0,220.0,90.0,77.0,57.0,108.0,65.0,128.0,70.0,,4.0,3.0,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,59,36.0,0.0,725,300.0,0.0,829.0,373.0,0,0,0.0,-1,1.0,12,6,0.0,0.0,0.0,0.0,0.0,834.0,376.0,0.0,0.0,834.0,376.0,834.0,376.0,834.0,376.0,834.0,376.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Mathys,Tel,Tel,a,,,6.2,77,50.0,0.3,351,120.0,3.2,99.0,40.0,0,0,0.0,-3,3.0,1387,86,0.5,11.8,3.2,3.2,2.5,282.0,117.0,100.0,100.0,252.0,107.0,90.0,65.0,121.0,71.0,156.0,81.0,1.0,,,,,,,0.18,0.16,0.34,1.27,0.0,0.15,1.61,0.84,7.68,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5653.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,Rodrigo,Bentancur,Bentancur,a,,,5.2,206,128.0,0.2,403,138.0,3.0,108.0,47.0,0,0,0.0,-3,3.0,82,24,0.6,15.2,3.0,3.0,3.3,153.0,65.0,100.0,100.0,221.0,91.0,213.0,140.0,257.0,140.0,247.0,122.0,,,,,,,,0.04,0.04,0.08,1.2,0.0,0.37,1.21,1.11,13.48,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,Lucas,Bergvall,Bergvall,a,,,5.2,218,135.0,0.2,397,135.0,1.4,240.0,107.0,0,0,0.0,-3,3.0,18,38,0.3,9.4,1.4,1.4,2.1,334.0,143.0,100.0,100.0,332.0,150.0,291.0,170.0,235.0,129.0,328.0,157.0,,,,,,,,0.12,0.04,0.16,1.29,0.0,0.28,1.7,1.04,7.45,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,Yves,Bissouma,Bissouma,a,,,5.2,209,129.0,0.0,593,223.0,0.8,298.0,129.0,0,0,0.0,-3,3.0,11,12,0.2,3.3,0.8,0.8,1.5,420.0,182.0,100.0,100.0,394.0,174.0,400.0,201.0,387.0,196.0,413.0,188.0,,,,,,,,0.05,0.02,0.07,1.83,0.0,0.15,2.55,1.05,11.1,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,Wilson,Odobert,Odobert,i,Knee injury - Unknown return date,,5.3,201,125.0,0.0,612,233.0,0.0,797.0,352.0,0,0,0.0,-2,2.0,3,7,0.0,8.7,0.0,0.0,1.9,359.0,155.0,0.0,0.0,335.0,152.0,150.0,100.0,146.0,81.0,237.0,115.0,,,,,,,,0.18,0.11,0.29,1.32,0.0,0.19,1.2,0.93,7.13,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,Manor,Solomon,Solomon,u,has joined Fiorentina on loan for the rest of the season.,,5.4,162,99.0,0.0,771,329.0,0.0,803.0,355.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,821.0,366.0,0.0,0.0,820.0,365.0,821.0,366.0,819.0,365.0,820.0,365.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Archie,Gray,Gray,a,,,4.8,372,232.0,0.1,432,148.0,0.2,380.0,173.0,0,0,0.0,-2,2.0,20,68,0.0,12.5,0.2,0.2,2.6,254.0,103.0,100.0,100.0,268.0,114.0,256.0,161.0,226.0,122.0,279.0,142.0,,,,,,,,0.09,0.08,0.17,1.51,0.0,0.31,1.72,1.11,8.06,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,Pape Matar,Sarr,P.M.Sarr,a,,,4.5,444,265.0,1.0,200,71.0,0.2,371.0,167.0,0,0,0.0,-5,5.0,351,295,0.0,14.9,0.2,0.2,2.8,221.0,85.0,100.0,100.0,231.0,96.0,238.0,152.0,230.0,126.0,254.0,125.0,,,,,,,,0.1,0.07,0.17,1.75,0.0,0.2,1.53,0.87,12.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,Yang,Min-hyeok,Min-hyeok,u,has joined Coventry City on loan for the rest of the season.,,4.5,511,320.0,0.0,744,313.0,0.0,705.0,286.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,770.0,329.0,0.0,0.0,769.0,328.0,764.0,329.0,750.0,325.0,769.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Callum,Olusesi,Olusesi,a,,,4.3,608,362.0,0.2,373,129.0,0.0,570.0,188.0,0,0,0.0,-2,2.0,25,29,0.0,0.2,0.0,0.0,1.0,477.0,207.0,,,514.0,233.0,473.0,226.0,629.0,235.0,516.0,236.0,,,,,,,,0.0,0.06,0.06,4.82,0.0,0.0,0.0,0.0,12.86,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Dominic,Solanke-Mitchell,Solanke,d,Muscle injury - 50% chance of playing,,7.1,34,14.0,1.1,193,29.0,0.6,333.0,45.0,0,0,0.0,-4,4.0,18,555,0.1,5.6,0.3,0.3,2.7,249.0,27.0,50.0,50.0,302.0,31.0,311.0,37.0,91.0,29.0,252.0,30.0,,,2.0,,,,,0.27,0.03,0.3,1.61,0.0,0.0,1.9,0.99,6.41,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Richarlison,de Andrade,Richarlison,a,,,6.4,57,22.0,6.2,67,13.0,3.0,112.0,15.0,0,0,0.0,-1,1.0,4561,964,0.5,17.2,3.0,3.0,3.7,98.0,8.0,100.0,100.0,96.0,8.0,182.0,17.0,20.0,12.0,52.0,11.0,,,5.0,,,,,0.38,0.07,0.45,1.25,0.0,0.3,1.26,0.9,6.83,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12701.0,11754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Will,Lankshear,Lankshear,u,has joined Oxford United on loan for the rest of the season.,,4.5,467,66.0,0.0,682,87.0,0.0,664.0,70.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,737.0,78.0,0.0,0.0,732.0,77.0,728.0,76.0,712.0,76.0,733.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Dane,Scarlett,Scarlett,u,has joined Hibernian on loan for the rest of the season.,,4.3,603,84.0,0.5,265,39.0,0.0,567.0,58.0,0,0,0.0,-2,2.0,0,49,0.0,0.5,0.0,0.0,1.0,475.0,57.0,0.0,0.0,512.0,61.0,461.0,59.0,452.0,61.0,501.0,61.0,,,,,,,,0.0,0.13,0.13,0.39,0.0,0.0,0.0,0.0,12.86,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,135,84.0,0.8,220,76.0,3.0,110.0,48.0,0,0,0.0,0,0.0,503,159,0.5,20.0,3.0,3.0,3.5,123.0,54.0,100.0,100.0,91.0,30.0,275.0,167.0,135.0,76.0,158.0,82.0,,,,,,,,0.1,0.03,0.13,1.4,0.0,0.18,1.55,0.93,12.08,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,Xavi,Simons,Xavi,i,Knee injury - Expected back 01 Jan,,6.4,63,40.0,1.1,187,67.0,2.8,128.0,55.0,0,0,0.0,-6,6.0,15,1008,0.4,12.5,0.0,0.0,2.9,212.0,84.0,0.0,0.0,206.0,81.0,48.0,42.0,132.0,74.0,103.0,59.0,2.0,3.0,4.0,,,,,0.16,0.2,0.36,1.58,0.0,0.21,1.85,0.98,7.68,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,40,15.0,0.4,283,44.0,1.0,282.0,38.0,0,0,0.0,-1,1.0,359,201,0.1,7.1,1.0,1.0,1.8,388.0,45.0,100.0,100.0,327.0,33.0,160.0,14.0,122.0,31.0,228.0,29.0,,,,,,,,0.12,0.09,0.21,1.41,0.0,0.23,1.66,1.15,6.42,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,Jun'ai,Byfield,Byfield,a,,,4.0,749,209.0,0.0,617,219.0,0.0,533.0,219.0,0,0,0.0,0,0.0,4,10,0.0,0.2,0.0,0.0,1.0,471.0,173.0,,,515.0,181.0,487.0,177.0,599.0,244.0,519.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,James,Rowswell,Rowswell,a,,,4.0,712,181.0,0.0,632,226.0,0.0,498.0,193.0,0,0,0.0,0,0.0,9,7,0.0,0.2,0.0,0.0,1.0,468.0,170.0,,,604.0,224.0,597.0,224.0,566.0,220.0,607.0,225.0,,,,,,,,0.0,0.0,0.0,32.4,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,Yusuf,Akhamrich,Akhamrich,u,has joined Bristol Rovers on loan for the rest of the season.,,4.5,491,303.0,0.0,795,346.0,0.0,688.0,271.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,755.0,316.0,0.0,0.0,752.0,314.0,747.0,315.0,733.0,311.0,752.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
