id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
640,a,100.0,100.0,4.0,737,209.0,0,0.0,0,0.0,0.4,293,108.0,3,0,1.0,459.0,169.0,0,5,0.0,486.0,201.0,0.0,0.8,0.0,10378,12,90091,23,-0.5,-0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,23.7,0.2,506.0,179.0,0.5,477.0,175.0,2.0,443.0,166.0,0.2,504.0,178.0,,,,32,,Pedro,Cardoso de Lima,Pedro Lima,,,3,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,1
641,u,0.0,0.0,3.9,776,226.0,0,0.0,-1,1.0,0.9,193,75.0,0,0,0.0,567.0,205.0,0,0,0.0,408.0,154.0,0.0,0.0,0.0,85684,0,150163,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,204.0,0.0,544.0,204.0,0.0,513.0,199.0,0.0,558.0,204.0,,,,32,,Alfie,Pond,Pond,has joined Crewe Alexandra on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
642,a,100.0,100.0,5.6,124,77.0,0,0.0,-4,4.0,0.1,474,164.0,45,1,2.1,327.0,143.0,0,128,0.5,294.0,135.0,0.1,8.0,0.0,49711,25,60217,24,0.0,0.0,2.14,0.93,3.07,18.36,0.17,0.07,0.24,1.42,132.2,337.0,153.0,154.3,211.0,137.0,149.0,199.0,112.0,42.8,294.0,147.0,,2.0,3.0,32,,Hwang,Hee-chan,Hee Chan,,,1163,2,1,2,23,0,0,0,3,0,0,15,69,,,,0.0,0.15,1.78,1.16,5.34,8,22,39
643,a,100.0,100.0,5.2,212,131.0,0,0.0,-3,3.0,0.1,461,158.0,81,4,2.8,227.0,88.0,4,393,3.0,106.0,37.0,0.6,15.6,0.0,20811,35,20387,144,2.5,2.5,0.45,0.82,1.27,38.7,0.02,0.03,0.05,1.57,355.2,169.0,65.0,258.4,135.0,93.0,38.0,351.0,181.0,65.1,211.0,103.0,,,,32,,André,Trindade da Costa Neto,André,,,2220,1,0,2,43,0,0,0,9,0,0,24,311,,,,0.0,0.08,1.74,0.97,12.61,67,76,168
644,a,100.0,100.0,5.1,230,140.0,0,0.0,-4,4.0,0.0,590,222.0,40,1,1.7,391.0,167.0,0,186,3.0,104.0,36.0,0.6,7.8,0.0,6547,13,12195,18,2.5,2.5,1.04,0.96,2.0,21.06,0.08,0.08,0.16,1.66,180.6,294.0,130.0,180.2,192.0,126.0,143.0,208.0,117.0,50.0,270.0,138.0,,4.0,,32,,Jean-Ricner,Bellegarde,Bellegarde,,,1139,1,1,3,27,0,0,0,5,0,0,14,97,,,,0.0,0.24,2.13,1.11,7.66,26,31,40
645,u,0.0,0.0,5.1,242,147.0,0,0.0,-4,4.0,0.0,660,263.0,12,0,1.3,434.0,195.0,0,38,0.0,759.0,327.0,0.0,2.4,0.0,1383,0,4965,3,0.0,0.0,0.16,0.61,0.77,3.98,0.06,0.24,0.3,1.57,29.0,439.0,195.0,61.0,332.0,182.0,37.0,354.0,183.0,12.4,415.0,190.0,,,,32,,Fer,López González,Fer López,has joined Celta Vigo on loan for the rest of the season.,,228,0,1,0,9,0,0,0,1,0,0,2,12,,,,0.0,0.0,3.55,0.79,4.74,1,1,10
646,a,100.0,100.0,5.3,194,122.0,0,0.0,-2,2.0,0.4,277,97.0,94,2,3.1,187.0,76.0,6,464,4.5,43.0,17.0,0.8,17.7,0.0,95785,223,59480,920,4.0,4.0,1.19,1.87,3.06,40.99,0.04,0.07,0.11,1.55,416.8,128.0,43.0,305.0,108.0,78.0,157.0,188.0,105.0,88.4,134.0,75.0,,3.0,,32,,João Victor,Gomes da Silva,J.Gomes,,,2381,1,2,4,47,0,0,0,9,0,0,27,328,,,,0.0,0.15,1.78,1.02,12.4,88,73,167
647,u,0.0,0.0,5.5,136,84.0,0,0.0,0,0.0,0.0,801,355.0,0,0,0.0,813.0,362.0,0,0,0.0,790.0,349.0,0.0,0.0,0.0,0,0,796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,361.0,0.0,811.0,361.0,0.0,809.0,360.0,0.0,812.0,361.0,,,,32,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
648,u,0.0,0.0,5.3,192,121.0,0,0.0,-2,2.0,0.0,629,244.0,38,0,2.9,208.0,85.0,1,131,0.0,770.0,334.0,0.0,7.2,0.0,19177,0,23181,1,0.0,0.0,1.64,0.38,2.02,13.36,0.17,0.04,0.21,1.38,163.6,309.0,137.0,61.8,330.0,181.0,196.0,148.0,85.0,42.1,301.0,149.0,,,,32,,Marshall,Munetsi,Munetsi,has joined Paris FC on loan for the rest of the season.,,872,1,2,0,19,0,0,0,2,0,0,9,80,,,,0.0,0.0,1.96,0.93,8.26,21,39,20
649,u,0.0,0.0,5.0,263,160.0,0,0.0,0,0.0,0.0,819,364.0,0,0,0.0,793.0,348.0,0,0,0.0,739.0,311.0,0.0,0.0,0.0,0,0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,347.0,0.0,790.0,347.0,0.0,785.0,345.0,0.0,792.0,347.0,,,,32,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
650,u,0.0,0.0,4.3,603,354.0,0,0.0,-2,2.0,0.2,378,126.0,2,0,1.0,465.0,202.0,0,4,0.0,527.0,172.0,0.0,0.5,0.0,30885,0,48930,24,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,3.2,485.0,222.0,0.3,482.0,234.0,0.0,616.0,230.0,0.4,496.0,226.0,,,,32,,Tawanda,Chirewa,Chirewa,has joined Barnsley on loan for the rest of the season.,,25,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,14.4,2,1,1
651,a,,,4.3,619,364.0,0,0.0,-2,2.0,0.4,285,100.0,7,1,3.5,120.0,54.0,0,24,0.5,285.0,131.0,0.1,1.6,0.0,67627,37,71240,81,0.0,0.0,0.23,0.0,0.23,0.2,1.88,0.0,1.88,1.64,34.4,432.0,190.0,0.4,480.0,232.0,23.0,381.0,192.0,5.8,445.0,199.0,,,,32,,Tom,Edozie,Edozie,,,11,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,8.18,0,0,1
652,a,,,4.3,618,363.0,0,0.0,-2,2.0,1.3,174,59.0,0,0,0.0,663.0,253.0,0,0,0.0,539.0,179.0,0.0,0.0,0.0,200650,71,248515,143,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,243.0,0.0,649.0,248.0,0.0,626.0,237.0,0.0,655.0,245.0,,,,32,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
653,u,0.0,0.0,4.5,426,254.0,0,0.0,0,0.0,0.0,668,267.0,0,0,0.0,701.0,274.0,0,0,0.0,596.0,208.0,0.0,0.0,0.0,0,0,5789,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,268.0,0.0,690.0,271.0,0.0,672.0,263.0,0.0,697.0,270.0,,,,32,,Joe,Hodge,Hodge,Signed by CD Tondela,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
655,u,0.0,0.0,4.9,327,61.0,0,0.0,-1,1.0,0.2,399,60.0,0,0,0.0,783.0,86.0,0,0,0.0,722.0,76.0,0.0,0.0,0.0,7178,0,55437,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,86.0,0.0,778.0,85.0,0.0,774.0,85.0,0.0,782.0,86.0,,,,32,,Fábio,Soares Silva,Fábio Silva,has joined Borussia Dortmund permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
656,u,0.0,0.0,4.9,319,59.0,0,0.0,-1,1.0,0.0,593,81.0,1,0,1.0,492.0,59.0,0,1,0.0,717.0,75.0,0.0,0.2,0.0,1691,0,10165,1,0.0,0.0,0.0,0.01,0.01,0.1,0.0,0.06,0.06,0.64,1.0,502.0,61.0,4.3,447.0,58.0,2.0,454.0,61.0,0.7,490.0,61.0,,,,32,,Saša,Kalajdžić,Kalajdžić,has joined LASK on loan for the rest of the season.,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,1,1
657,a,100.0,100.0,4.4,566,81.0,0,0.0,-1,1.0,0.0,634,83.0,0,0,0.0,688.0,74.0,0,0,0.0,576.0,60.0,0.0,0.0,0.0,5466,8,7709,10,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,74.0,0.0,677.0,73.0,0.0,657.0,73.0,0.0,683.0,74.0,,,,32,,Leon,Chiwome,Chiwome,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
658,a,,,4.2,644,89.0,0,0.0,-3,3.0,1.8,144,21.0,0,0,0.0,645.0,63.0,0,0,0.0,504.0,47.0,0.0,0.0,0.0,280436,144,372867,381,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,63.0,0.0,630.0,62.0,0.0,604.0,62.0,0.0,638.0,63.0,,,,32,,Nathan,Fraser,Fraser,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
663,u,0.0,0.0,4.9,315,196.0,0,0.0,-6,6.0,0.1,444,150.0,45,0,2.0,341.0,148.0,2,175,0.0,713.0,294.0,0.0,9.2,0.0,20148,0,82334,9,0.0,0.0,3.38,0.62,4.0,16.0,0.27,0.05,0.32,1.29,171.0,301.0,132.0,204.0,173.0,114.0,148.0,201.0,113.0,52.1,259.0,131.0,,,,32,,Jhon,Arias,J.Arias,has joined Palmeiras permanently.,,1117,1,0,2,21,0,0,0,1,0,0,14,125,,,,0.0,0.16,1.69,1.13,10.07,43,24,58
682,a,,,4.2,640,148.0,0,0.0,-3,3.0,0.1,550,198.0,29,0,1.6,396.0,147.0,0,69,0.0,500.0,211.0,0.0,6.9,0.0,4933,9,9556,10,-0.5,-0.5,0.13,1.04,1.17,17.48,0.01,0.11,0.12,1.88,142.0,329.0,125.0,110.8,261.0,75.0,46.0,336.0,109.0,30.0,345.0,116.0,,,,32,,David,Møller Wolfe,Møller Wolfe,,,839,0,2,1,20,0,0,0,1,0,0,9,48,,,,0.0,0.11,2.15,0.97,4.61,9,34,20
695,a,,,4.4,553,119.0,0,0.0,-1,1.0,0.0,632,226.0,51,0,1.8,372.0,139.0,0,156,0.5,288.0,98.0,0.1,11.6,0.0,6692,7,6241,15,0.0,0.0,0.33,1.59,1.92,28.9,0.02,0.08,0.1,1.46,315.2,195.0,78.0,344.0,80.0,18.0,69.0,301.0,91.0,72.9,182.0,63.0,,,,32,,Jackson,Tchatchoua,Tchatchoua,,,1785,0,1,3,35,0,0,0,3,0,0,18,132,,,,0.0,0.15,1.76,0.91,5.39,29,78,62
709,a,100.0,100.0,4.5,429,87.0,0,0.0,0,0.0,0.1,542,193.0,59,0,2.4,281.0,106.0,0,197,0.0,598.0,241.0,0.0,13.1,0.0,25647,27,21189,57,-0.5,-0.5,2.02,1.41,3.43,36.26,0.09,0.06,0.15,1.53,478.8,93.0,41.0,127.9,241.0,64.0,223.0,126.0,21.0,83.3,147.0,49.0,,,,32,,Ladislav,Krejcí,Krejčí,,,2127,2,1,3,42,1,0,0,3,1,0,24,198,,,,0.0,0.13,1.78,1.02,7.4,26,149,69
720,a,,,5.3,197,46.0,0,0.0,-2,2.0,0.1,434,62.0,60,1,2.1,324.0,35.0,4,202,3.0,107.0,14.0,0.6,11.3,0.0,65659,33,51715,224,2.5,2.5,4.63,0.36,4.99,21.05,0.33,0.03,0.36,1.52,223.8,261.0,25.0,172.9,196.0,18.0,475.0,37.0,17.0,86.4,141.0,20.0,,,5.0,32,,Tolu,Arokodare,Tolu,,,1250,3,2,3,26,0,0,1,1,0,0,12,71,,,,0.0,0.22,1.87,0.86,5.11,6,41,24
792,a,100.0,100.0,5.0,283,175.0,0,0.0,0,0.0,0.0,791,346.0,3,0,1.0,497.0,228.0,0,11,0.0,751.0,320.0,0.0,0.6,0.0,327,4,216,2,0.0,0.0,0.05,0.05,0.1,1.87,0.1,0.1,0.2,3.58,3.2,486.0,223.0,3.5,452.0,218.0,10.0,414.0,204.0,1.5,479.0,220.0,,,,32,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,47,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.83,0.0,7.66,0,1,3
808,a,,,5.9,93,28.0,0,0.0,-1,1.0,0.2,367,58.0,15,0,1.9,365.0,41.0,2,54,0.7,275.0,36.0,0.1,2.5,0.0,84291,47,60841,409,0.7,0.7,1.26,0.36,1.62,2.59,0.58,0.17,0.75,1.19,52.0,415.0,48.0,47.9,356.0,44.0,99.0,261.0,45.0,19.8,384.0,47.0,,,,32,,Tammy,Abraham,Abraham,,,196,1,0,0,4,0,0,0,0,0,0,1,9,,,,0.0,0.0,1.84,0.46,4.13,3,2,4
749,a,,,4.4,574,83.0,0,0.0,-1,1.0,1.5,158,23.0,54,1,2.6,250.0,26.0,6,211,1.0,213.0,27.0,0.2,12.3,0.0,559846,325,381558,2088,0.5,0.5,1.35,1.67,3.02,25.38,0.09,0.11,0.2,1.74,216.4,266.0,26.0,243.8,149.0,12.0,199.0,146.0,35.0,65.2,209.0,26.0,2.0,1.0,,32,,Mateus,Mané,Mané,,,1309,2,2,5,23,0,0,0,0,0,0,14,95,,,,0.0,0.34,1.58,0.96,6.53,16,27,52
766,a,,,4.0,728,200.0,0,0.0,0,0.0,0.0,645,231.0,0,0,0.0,630.0,240.0,0,0,0.0,478.0,193.0,0.0,0.0,0.0,3501,20,2037,5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,240.0,0.0,612.0,240.0,0.0,583.0,237.0,0.0,622.0,240.0,,,,32,,Saheed,Olagunju,Olagunju,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
767,a,,,4.5,496,306.0,0,0.0,0,0.0,0.0,766,327.0,0,0,0.0,748.0,314.0,0,0,0.0,657.0,257.0,0.0,0.0,0.0,1161,7,771,4,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,312.0,0.0,739.0,312.0,0.0,726.0,308.0,0.0,746.0,312.0,,,,32,,Luke,Rawlings,Rawlings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
817,a,,,5.2,204,47.0,0,0.0,-3,3.0,0.1,567,78.0,22,2,2.8,226.0,22.0,0,83,3.5,79.0,11.0,0.7,4.2,0.0,18755,60,11884,145,3.0,3.0,0.81,0.63,1.44,14.88,0.11,0.09,0.2,2.1,87.8,378.0,40.0,64.0,327.0,38.0,64.0,308.0,51.0,21.5,376.0,46.0,,,,32,,Adam,Armstrong,Armstrong,,,637,1,2,3,10,0,0,0,3,0,0,8,24,,,,0.0,0.42,1.41,1.13,3.39,3,10,11
195,a,100.0,100.0,3.8,812,255.0,0,0.0,-2,2.0,0.3,333,120.0,20,1,1.2,437.0,156.0,0,97,0.7,243.0,87.0,0.2,5.3,0.0,48739,47,39474,77,-0.1,0.2,0.33,1.2,1.53,22.99,0.03,0.1,0.13,1.86,183.4,290.0,112.0,231.8,155.0,39.0,62.0,314.0,96.0,47.6,276.0,88.0,,,,32,,Lucas,Pires Silva,Lucas Pires,,,1110,0,0,1,26,0,0,0,0,1,0,12,75,,,,0.0,0.08,2.11,0.97,6.08,24,51,70
196,u,0.0,0.0,4.0,683,171.0,0,0.0,0,0.0,0.0,615,219.0,0,0,0.0,594.0,218.0,0,0,0.0,438.0,168.0,0.0,0.0,0.0,202,0,9700,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,217.0,0.0,574.0,217.0,0.0,544.0,213.0,0.0,585.0,217.0,,,,32,,Shurandy,Sambo,Sambo,has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,3.8,807,250.0,0,0.0,-2,2.0,0.2,390,147.0,13,0,1.9,347.0,128.0,0,20,0.0,372.0,139.0,0.0,3.4,0.0,34622,0,35118,50,0.0,0.0,0.55,0.08,0.63,3.79,0.3,0.04,0.34,2.08,44.8,422.0,157.0,18.1,402.0,146.0,30.0,366.0,121.0,9.2,426.0,154.0,,,,32,,Oliver,Sonne,Sonne,has joined Sparta Prague on loan for the rest of the season.,,164,1,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.2,0.55,3.84,2,5,4
198,a,100.0,100.0,3.9,754,215.0,0,0.0,-1,1.0,0.9,200,79.0,27,0,2.5,264.0,99.0,0,81,0.0,391.0,148.0,0.0,6.9,0.0,137767,23,298759,41,-1.5,-0.5,0.61,0.11,0.72,24.88,0.06,0.01,0.07,2.41,225.2,259.0,104.0,9.8,435.0,154.0,52.0,332.0,106.0,28.9,347.0,117.0,,,,32,,Axel,Tuanzebe,Tuanzebe,,,931,1,0,1,22,1,0,0,1,0,0,11,106,,,,0.0,0.1,2.13,1.06,9.38,12,85,29
199,a,100.0,100.0,3.8,792,236.0,0,0.0,-2,2.0,0.2,363,133.0,20,0,1.8,367.0,135.0,0,40,0.3,306.0,104.0,0.1,5.3,0.0,31328,21,26455,65,-0.9,-0.2,0.08,0.02,0.1,11.68,0.01,0.0,0.01,2.12,147.4,323.0,124.0,1.5,464.0,169.0,19.0,388.0,137.0,17.0,393.0,140.0,,,,32,,Joe,Worrall,Worrall,,,496,0,0,0,11,0,0,0,0,0,0,5,77,,,,0.0,0.0,2.0,0.91,13.79,4,72,10
205,i,0.0,0.0,4.9,297,184.0,0,0.0,-1,1.0,0.8,210,74.0,70,0,3.9,68.0,31.0,8,321,0.0,704.0,289.0,0.0,14.3,0.0,568700,2,542691,68,0.0,0.0,0.94,1.36,2.3,32.5,0.06,0.08,0.14,1.93,342.0,181.0,70.0,218.1,162.0,109.0,98.0,262.0,143.0,66.0,207.0,101.0,,,,32,,Josh,Cullen,Cullen,Knee injury - Expected back 30 Sep,,1513,2,2,3,29,1,0,0,2,0,0,18,173,,,,0.0,0.18,1.73,1.07,10.29,32,68,73
206,a,100.0,100.0,4.7,379,237.0,0,0.0,-3,3.0,0.1,477,166.0,47,2,2.4,283.0,120.0,2,170,1.3,189.0,81.0,0.3,10.0,0.0,26169,27,26646,21,1.1,0.8,1.51,1.68,3.19,22.17,0.14,0.15,0.29,2.04,167.6,307.0,135.0,253.4,141.0,96.0,216.0,132.0,77.0,63.5,219.0,107.0,,3.0,,32,,Marcus,Edwards,Edwards,,,977,1,3,1,17,0,0,0,0,0,0,10,59,,,,0.0,0.09,1.57,0.92,5.44,8,6,45
207,i,0.0,0.0,4.7,390,242.0,0,0.0,-3,3.0,0.2,396,135.0,52,0,2.3,296.0,128.0,4,215,1.0,218.0,94.0,0.2,11.1,0.0,29848,2,30825,356,0.0,0.0,0.56,1.33,1.89,23.52,0.05,0.12,0.17,2.16,203.8,274.0,114.0,236.8,152.0,103.0,88.0,274.0,148.0,52.8,255.0,128.0,,,,32,,Hannibal,Mejbri,Hannibal,Hamstring injury - Expected back 01 May,,981,1,4,2,22,0,0,0,7,0,0,12,95,,,,0.0,0.18,2.02,1.1,8.72,25,14,56
208,u,0.0,0.0,5.0,266,161.0,0,0.0,0,0.0,0.0,741,312.0,0,0,0.0,795.0,349.0,0,0,0.0,741.0,312.0,0.0,0.0,0.0,68,0,3032,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,348.0,0.0,792.0,348.0,0.0,787.0,346.0,0.0,794.0,348.0,,,,32,,Luca,Koleosho,Koleosho,has joined Paris FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
209,a,100.0,0.0,4.8,349,219.0,0,0.0,-2,2.0,0.0,619,239.0,50,0,1.8,376.0,160.0,1,214,0.7,252.0,113.0,0.1,10.4,0.0,6153,4,6998,15,-0.1,0.0,0.85,0.44,1.29,35.46,0.05,0.03,0.08,2.02,274.6,220.0,91.0,169.8,197.0,128.0,102.0,255.0,140.0,53.9,253.0,126.0,,,,32,,Josh,Laurent,Laurent,,,1576,1,0,2,37,0,0,0,6,1,0,16,164,,,,0.0,0.11,2.11,0.91,9.37,40,68,56
210,a,,,4.8,365,228.0,0,0.0,-2,2.0,0.0,631,245.0,39,0,1.7,390.0,166.0,0,133,0.3,327.0,149.0,0.1,8.1,0.0,4935,4,6075,5,-0.9,-0.2,0.96,0.68,1.64,16.67,0.1,0.07,0.17,1.77,102.4,366.0,163.0,109.8,262.0,159.0,118.0,235.0,130.0,33.2,332.0,164.0,,4.0,,32,,Loum,Tchaouna,Tchaouna,,,846,1,1,2,15,0,0,0,1,0,0,9,48,,,,0.0,0.21,1.6,0.96,5.11,14,11,23
73,a,100.0,100.0,4.4,519,98.0,0,0.0,-1,1.0,0.2,382,142.0,39,1,2.1,320.0,117.0,2,123,3.0,97.0,39.0,0.7,8.9,0.0,27694,107,42461,33,6.0,2.0,0.0,0.2,0.2,13.97,0.0,0.02,0.02,1.56,120.8,348.0,133.0,59.3,336.0,114.0,18.0,392.0,139.0,19.8,383.0,136.0,,,,32,,Adam,Smith,Smith,,,805,0,1,4,15,0,0,0,3,0,0,11,56,,,,0.0,0.45,1.68,1.23,5.93,12,41,22
74,a,,,4.7,392,67.0,0,0.0,2,-2.0,3.8,96,32.0,126,4,3.9,66.0,25.0,12,456,6.3,11.0,4.0,1.3,26.8,0.0,838076,15693,465269,563,12.6,5.3,0.43,2.45,2.88,46.47,0.01,0.08,0.09,1.47,665.0,35.0,12.0,440.5,48.0,7.0,111.0,243.0,65.0,121.7,59.0,9.0,,,,32,,Adrien,Truffert,Truffert,,,2838,0,4,9,46,0,0,0,4,0,0,32,309,,,,0.0,0.29,1.46,1.01,8.21,84,175,161
75,a,100.0,100.0,3.8,808,251.0,0,0.0,-2,2.0,0.2,379,140.0,0,0,0.0,537.0,196.0,0,0,0.0,373.0,140.0,0.0,0.0,0.0,15330,18,32956,17,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,195.0,0.0,511.0,194.0,0.0,479.0,188.0,0.0,528.0,195.0,,,,32,,Matai,Akinmboni,Akinmboni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
756,a,,,4.5,516,321.0,0,0.0,0,0.0,0.0,742,313.0,0,0,0.0,762.0,325.0,0,0,0.0,674.0,270.0,0.0,0.0,0.0,1856,5,1230,2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,324.0,0.0,754.0,324.0,0.0,742.0,321.0,0.0,761.0,324.0,,,,32,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
782,a,,,4.0,662,39.0,0,0.0,0,0.0,0.0,664,81.0,0,0,0.0,578.0,64.0,0,0,0.0,420.0,51.0,0.0,0.0,0.0,3112,17,1184,11,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,64.0,0.0,555.0,48.0,0.0,525.0,35.0,0.0,569.0,64.0,,,,32,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
799,a,,,4.5,513,318.0,0,0.0,0,0.0,0.0,773,332.0,0,0,0.0,760.0,323.0,0,0,0.0,671.0,267.0,0.0,0.0,0.0,735,2,322,2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,322.0,0.0,752.0,322.0,0.0,739.0,318.0,0.0,759.0,322.0,,,,32,,Charlie,Stevens,Stevens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
801,a,,,4.9,342,213.0,0,0.0,-1,1.0,0.0,762,324.0,4,1,0.8,517.0,241.0,0,14,0.3,331.0,153.0,0.1,0.8,0.0,933,3,545,8,0.6,-0.7,0.06,0.25,0.31,2.58,0.07,0.3,0.37,3.06,8.0,470.0,212.0,33.5,377.0,191.0,14.0,400.0,198.0,5.5,448.0,200.0,,,,32,,Alex,Tóth,Tóth.A,,,76,0,0,0,1,0,0,0,1,0,0,1,10,,,,0.0,0.0,1.18,1.18,11.84,1,4,5
806,a,,,4.0,680,49.0,0,0.0,0,0.0,0.0,758,88.0,0,0,0.0,591.0,71.0,0,0,0.0,435.0,60.0,0.0,0.0,0.0,722,1,381,3,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,71.0,0.0,571.0,58.0,0.0,541.0,45.0,0.0,582.0,71.0,,,,32,,Christos,Mandas,Mandas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
807,a,,,5.5,150,94.0,0,0.0,0,0.0,1.9,140,47.0,34,2,3.8,83.0,37.0,2,129,2.3,140.0,56.0,0.4,6.2,0.0,421678,1638,176358,1026,4.6,1.3,1.3,1.28,2.58,14.16,0.17,0.17,0.34,1.84,140.0,331.0,149.0,160.4,205.0,131.0,130.0,226.0,125.0,43.0,293.0,146.0,,,,32,,Rayan Vitor,Simplício Rocha,Rayan,,,692,2,1,3,6,0,0,0,1,0,0,8,43,,,,0.0,0.39,0.78,1.04,5.59,7,12,24
