id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
533,Aji,Alese,Alese,u,has joined Portsmouth on loan for the rest of the season.,,4.0,672,167.0,0.0,795,264.0,0.0,424.0,163.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,585.0,214.0,0.0,0.0,574.0,213.0,564.0,213.0,534.0,209.0,576.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
534,Joe,Anderson,Anderson,u,has joined Barrow FC permanently.,,3.8,792,237.0,0.3,321,115.0,0.0,356.0,127.0,0,0,0.0,-2,2.0,0,25,0.0,0.0,0.0,0.0,0.0,529.0,188.0,0.0,0.0,518.0,187.0,502.0,186.0,470.0,180.0,520.0,187.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
535,Dennis,Cirkin,Cirkin,a,,,4.0,683,172.0,0.0,597,213.0,0.3,298.0,106.0,0,0,0.0,0,0.0,2,9,0.1,3.5,0.3,0.3,2.0,331.0,121.0,100.0,100.0,409.0,154.0,434.0,155.0,419.0,157.0,437.0,157.0,,,,,,,,0.02,0.01,0.03,1.81,0.0,0.3,0.6,0.9,7.77,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
536,Leo Fuhr,Hjelde,Hjelde,u,has joined Sheffield United on loan for the rest of the season.,,4.0,691,175.0,0.0,725,252.0,0.0,442.0,170.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,601.0,220.0,0.0,0.0,590.0,219.0,581.0,219.0,551.0,215.0,592.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,693,176.0,0.1,546,195.0,0.0,444.0,171.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,603.0,221.0,0.0,0.0,592.0,220.0,583.0,220.0,553.0,216.0,594.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
538,Zak,Johnson,Johnson,u,has joined York City on loan for the rest of the season.,,3.8,804,248.0,0.2,377,139.0,0.0,366.0,136.0,0,0,0.0,-2,2.0,0,13,0.0,0.0,0.0,0.0,0.0,535.0,194.0,0.0,0.0,524.0,193.0,509.0,192.0,477.0,186.0,526.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
539,Luke,O'Nien,O'Nien,a,,,4.0,670,165.0,0.1,534,190.0,1.0,199.0,67.0,0,0,0.0,0,0.0,28,6,0.2,2.5,1.0,1.0,1.2,438.0,157.0,100.0,100.0,445.0,164.0,452.0,163.0,435.0,163.0,463.0,167.0,,,,,,,,0.0,0.01,0.01,1.44,0.0,0.39,0.39,0.79,5.53,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
540,Timothée,Pembélé,Pembele,u,has joined Le Havre AC on loan for the rest of the season.,,3.9,765,222.0,0.3,336,122.0,0.0,395.0,150.0,0,0,0.0,-1,1.0,0,15,0.0,0.0,0.0,0.0,0.0,559.0,203.0,0.0,0.0,548.0,202.0,536.0,202.0,505.0,197.0,550.0,202.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
541,Reinildo,Mandava,Reinildo,a,,,3.8,795,240.0,2.8,117,46.0,0.0,358.0,129.0,0,0,0.0,-2,2.0,197,272,0.0,13.4,0.0,0.0,2.8,211.0,81.0,100.0,100.0,211.0,83.0,284.0,87.0,352.0,116.0,299.0,101.0,,,,,,,,0.01,0.03,0.04,1.26,0.0,0.25,1.26,1.07,7.75,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2137,3811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,711,187.0,0.1,514,183.0,0.0,458.0,179.0,0,0,0.0,0,0.0,0,2,0.0,0.5,0.0,0.0,1.0,456.0,166.0,0.0,0.0,433.0,160.0,457.0,167.0,567.0,224.0,459.0,164.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
543,Simon,Adingra,Adingra,u,has joined AS Monaco on loan for the rest of the season.,,4.9,338,209.0,0.3,299,105.0,0.0,723.0,301.0,0,0,0.0,-6,6.0,0,9,0.0,6.9,0.0,0.0,2.4,286.0,122.0,0.0,0.0,386.0,172.0,250.0,155.0,292.0,159.0,352.0,169.0,,,,,,,,0.05,0.09,0.14,1.57,0.0,0.55,1.11,1.25,6.24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
544,Habib,Diarra,Diarra,a,,,5.3,200,124.0,0.1,464,160.0,2.3,117.0,41.0,0,0,0.0,-2,2.0,17,52,0.4,9.6,2.3,2.3,3.6,106.0,47.0,100.0,100.0,349.0,158.0,309.0,175.0,171.0,94.0,315.0,154.0,,,1.0,,,,,0.19,0.04,0.23,1.3,0.0,0.33,0.9,0.98,5.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City permanently.,,5.4,157,98.0,0.0,732,305.0,0.0,771.0,336.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,503.0,234.0,0.0,0.0,494.0,227.0,436.0,211.0,434.0,212.0,480.0,221.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
546,Milan,Aleksić,Aleksić,a,,,4.9,344,215.0,0.0,699,283.0,0.0,726.0,304.0,0,0,0.0,-1,1.0,1,1,0.0,0.0,0.0,0.0,0.0,786.0,342.0,100.0,100.0,785.0,341.0,781.0,341.0,777.0,339.0,785.0,341.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,332,206.0,1.1,186,64.0,0.3,323.0,147.0,0,0,0.0,-1,1.0,203,542,0.1,22.0,0.3,0.3,3.7,92.0,37.0,100.0,100.0,64.0,17.0,23.0,22.0,140.0,81.0,42.0,30.0,3.0,2.0,2.0,,,,,0.18,0.13,0.31,1.47,0.0,0.31,1.21,1.02,9.82,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3845,8710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
548,Romaine,Mundle,Mundle,i,Hamstring injury - Expected back 18 Apr,,4.9,328,203.0,0.0,755,321.0,0.0,719.0,299.0,0,0,0.0,-1,1.0,2,0,0.0,2.9,0.0,0.0,1.0,493.0,225.0,0.0,0.0,437.0,193.0,374.0,189.0,301.0,161.0,408.0,184.0,,,,,,,,0.2,0.11,0.31,1.93,0.0,0.0,2.48,0.45,7.44,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
549,Dan,Neil,Neil,u,has joined Ipswich Town on loan for the rest of the season.,,4.8,358,223.0,0.0,657,261.0,0.0,689.0,280.0,0,0,0.0,-2,2.0,0,1,0.0,0.6,0.0,0.0,1.0,491.0,224.0,0.0,0.0,487.0,223.0,466.0,225.0,756.0,326.0,497.0,227.0,,,,,,,,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,13.85,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.7,385,240.0,0.0,665,265.0,0.0,679.0,275.0,0,0,0.0,-3,3.0,0,0,0.0,0.0,0.0,0.0,0.0,765.0,328.0,,,764.0,327.0,759.0,327.0,749.0,324.0,764.0,327.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
551,Chris,Rigg,Rigg,a,,,4.7,393,244.0,0.0,591,223.0,1.7,153.0,59.0,0,0,0.0,-3,3.0,10,6,0.4,4.5,1.7,1.7,1.6,400.0,171.0,,,414.0,181.0,267.0,164.0,321.0,169.0,372.0,176.0,,,,,,,,0.1,0.11,0.21,1.35,0.0,0.32,0.65,1.29,7.45,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
552,Noah,Sadiki,Sadiki,a,,,4.9,341,212.0,0.1,568,211.0,1.0,210.0,94.0,0,0,0.0,-1,1.0,3,6,0.2,12.4,1.0,1.0,2.3,298.0,129.0,100.0,100.0,218.0,91.0,168.0,113.0,256.0,141.0,231.0,114.0,,,,,,,,0.02,0.04,0.06,1.31,0.0,0.27,1.18,1.02,7.73,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
553,Chemsdine,Talbi,Talbi,a,,,4.9,339,210.0,0.2,400,137.0,3.3,71.0,22.0,0,0,0.0,-1,1.0,35,19,0.7,15.3,3.3,3.3,3.3,159.0,64.0,100.0,100.0,260.0,109.0,178.0,120.0,130.0,77.0,217.0,107.0,,,,,,,,0.14,0.07,0.21,1.26,0.0,0.41,0.82,0.95,5.25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
554,Abdoullah,Ba,Ba,a,,,4.3,594,349.0,0.3,311,109.0,0.0,518.0,167.0,0,0,0.0,-2,2.0,12,21,0.0,0.0,0.0,0.0,0.0,653.0,245.0,,,643.0,235.0,638.0,240.0,613.0,227.0,645.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,417,252.0,0.0,649,255.0,0.0,585.0,205.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,696.0,272.0,0.0,0.0,690.0,266.0,685.0,269.0,666.0,261.0,692.0,268.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,436,260.0,0.0,779,337.0,0.0,602.0,213.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,707.0,279.0,0.0,0.0,701.0,273.0,697.0,276.0,680.0,269.0,703.0,275.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Harrison,Jones,H.Jones,a,,,4.3,611,357.0,0.1,540,198.0,0.0,531.0,174.0,0,0,0.0,-2,2.0,9,10,0.0,0.0,0.0,0.0,0.0,659.0,249.0,,,649.0,239.0,645.0,244.0,622.0,233.0,651.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
558,Jay,Matete,Matete,u,has joined MK Dons permanently.,,4.3,601,352.0,0.2,403,139.0,0.0,523.0,170.0,0,0,0.0,-2,2.0,0,10,0.0,0.0,0.0,0.0,0.0,655.0,247.0,0.0,0.0,645.0,237.0,640.0,242.0,615.0,229.0,647.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,548,328.0,0.0,648,254.0,0.0,558.0,187.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,677.0,261.0,0.0,0.0,668.0,252.0,665.0,257.0,643.0,246.0,670.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
560,Wilson,Isidor,Isidor,a,,,5.0,259,54.0,1.3,170,26.0,0.0,733.0,78.0,0,0,0.0,-5,5.0,41,174,0.0,12.0,0.0,0.0,2.3,299.0,32.0,100.0,100.0,303.0,30.0,389.0,51.0,58.0,24.0,236.0,28.0,,,,,,,,0.32,0.01,0.33,1.53,0.0,0.34,1.28,0.94,3.75,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,214,50.0,0.5,257,38.0,0.7,251.0,30.0,0,0,0.0,-3,3.0,1,27,0.1,7.5,0.7,0.7,2.1,323.0,34.0,,,353.0,35.0,342.0,41.0,157.0,38.0,320.0,37.0,,,,,,,,0.26,0.03,0.29,1.52,0.0,0.36,1.08,0.96,3.12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.2,648,91.0,0.4,274,42.0,0.0,505.0,48.0,0,0,0.0,-3,3.0,21,62,0.0,0.0,0.0,0.0,0.0,648.0,65.0,,,639.0,65.0,633.0,64.0,607.0,64.0,641.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,558,79.0,0.1,522,71.0,0.0,567.0,57.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,683.0,72.0,0.0,0.0,675.0,72.0,671.0,71.0,651.0,71.0,677.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,539,76.0,0.1,524,73.0,0.0,553.0,54.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,673.0,69.0,0.0,0.0,663.0,69.0,660.0,68.0,638.0,68.0,665.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
668,Granit,Xhaka,Xhaka,a,,,5.1,218,134.0,3.3,106,35.0,1.7,157.0,62.0,0,0,0.0,1,-1.0,169,366,0.3,19.4,1.7,1.7,3.7,95.0,39.0,100.0,100.0,55.0,15.0,39.0,35.0,278.0,150.0,78.0,49.0,1.0,1.0,,,,,,0.03,0.09,0.12,1.45,0.0,0.28,1.07,0.99,11.14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2202,4572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
670,Robin,Roefs,Roefs,a,,,4.8,369,15.0,7.7,51,9.0,0.0,692.0,91.0,0,0,0.0,3,-3.0,334,1608,0.0,22.9,0.0,0.0,3.9,64.0,6.0,100.0,100.0,19.0,5.0,365.0,2.0,759.0,87.0,170.0,4.0,,,,,,,,0.0,0.0,0.0,1.46,3.04,0.29,1.21,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2830,29042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
678,Arthur,Masuaku,Masuaku,u,has joined RC Lens on loan for the rest of the season.,,3.9,748,214.0,0.5,269,101.0,0.0,383.0,146.0,0,0,0.0,-1,1.0,0,19,0.0,0.3,0.0,0.0,0.3,520.0,181.0,0.0,0.0,447.0,165.0,397.0,144.0,424.0,160.0,453.0,162.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
683,Omar,Alderete,Alderete,a,,,4.1,650,154.0,6.2,64,22.0,1.0,200.0,68.0,0,0,0.0,1,-1.0,585,2215,0.2,25.1,1.0,1.0,3.8,74.0,27.0,100.0,100.0,33.0,11.0,236.0,62.0,118.0,19.0,89.0,21.0,,,,,,,,0.05,0.03,0.08,1.47,0.0,0.31,1.19,0.99,10.25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10339,40883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
694,Nordi,Mukiele,Mukiele,a,,,4.5,419,80.0,6.8,60,21.0,0.0,587.0,235.0,0,0,0.0,5,-5.0,645,1726,0.0,25.6,0.0,0.0,4.6,24.0,7.0,100.0,100.0,58.0,27.0,123.0,31.0,208.0,51.0,98.0,27.0,,,,,,,,0.04,0.08,0.12,1.49,0.0,0.29,1.17,1.04,9.36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15840,35195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,427,86.0,0.1,573,205.0,1.7,151.0,60.0,0,0,0.0,0,0.0,13,16,0.4,10.2,1.7,1.7,1.8,374.0,142.0,,,250.0,99.0,251.0,69.0,303.0,91.0,296.0,99.0,,,,,,,,0.03,0.05,0.08,1.81,0.0,0.13,1.34,0.89,6.44,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
730,Brian,Brobbey,Brobbey,a,,,5.3,193,45.0,0.7,229,33.0,3.3,73.0,12.0,0,0,0.0,-2,2.0,203,332,0.6,13.6,3.3,3.3,3.0,195.0,20.0,100.0,100.0,214.0,19.0,235.0,25.0,64.0,25.0,165.0,23.0,,,,,,,,0.25,0.03,0.28,1.59,0.0,0.26,1.26,0.99,3.71,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6066,2278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
735,Bertrand,Traoré,Traoré,i,Knee injury - Expected back 02 May,,5.5,133,82.0,0.0,652,257.0,0.0,784.0,346.0,0,0,0.0,0,0.0,1,1,0.0,5.5,0.0,0.0,2.5,272.0,115.0,0.0,0.0,355.0,159.0,261.0,160.0,214.0,119.0,316.0,155.0,,,,,,,,0.07,0.04,0.11,1.38,0.0,0.43,1.28,1.28,5.68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
774,Jenson,Jones,Jenson Jones,a,,,4.0,676,169.0,0.0,683,240.0,0.0,428.0,165.0,0,0,0.0,0,0.0,1,3,0.0,0.0,0.0,0.0,0.0,588.0,216.0,,,577.0,215.0,568.0,215.0,538.0,211.0,579.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,494,304.0,0.0,823,368.0,0.0,652.0,254.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,746.0,312.0,0.0,0.0,744.0,310.0,737.0,310.0,724.0,306.0,744.0,310.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,i,Ankle injury - Unknown return date,,5.0,284,176.0,0.0,822,367.0,0.0,748.0,319.0,0,0,0.0,0,0.0,1,2,0.0,0.2,0.0,0.0,1.0,498.0,229.0,0.0,0.0,483.0,220.0,446.0,215.0,455.0,224.0,485.0,222.0,,,,,,,,0.0,0.09,0.09,0.57,0.0,0.0,0.0,2.37,7.11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
812,Melker,Ellborg,Ellborg,a,,,4.0,704,60.0,0.1,425,62.0,2.0,130.0,14.0,0,0,0.0,0,0.0,37,86,0.5,4.0,2.0,2.0,5.3,7.0,2.0,,,395.0,29.0,592.0,69.0,562.0,56.0,435.0,29.0,,,,,,,,0.0,0.01,0.01,1.37,3.33,0.33,0.67,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
813,Nilson,Angulo,Angulo,i,Unknown - Expected back 19 Apr,,5.0,276,170.0,0.0,784,341.0,0.0,741.0,314.0,0,0,0.0,0,0.0,0,1,0.0,1.8,0.0,0.0,1.8,378.0,161.0,0.0,0.0,430.0,189.0,383.0,193.0,315.0,167.0,410.0,185.0,,,,,,,,0.17,0.03,0.2,2.0,0.0,0.35,1.42,1.06,8.15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
821,Jack,Whittaker,Whittaker,a,,,4.5,474,289.0,0.0,821,366.0,0.0,632.0,239.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,731.0,301.0,,,728.0,298.0,722.0,299.0,708.0,294.0,729.0,299.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Cristian,Romero,Romero,a,,,5.0,252,38.0,3.1,111,43.0,0.3,326.0,115.0,0,0,0.0,0,0.0,181,168,0.1,18.0,0.3,0.3,4.1,52.0,21.0,100.0,100.0,56.0,25.0,244.0,67.0,131.0,24.0,124.0,37.0,,,,,,,,0.07,0.06,0.13,1.36,0.0,0.25,1.6,1.05,9.4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1699,1621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
570,Kevin,Danso,Danso,a,,,4.2,629,141.0,0.1,440,165.0,2.3,104.0,41.0,0,0,0.0,-3,3.0,11,13,0.5,9.0,2.3,2.3,2.2,305.0,112.0,100.0,100.0,228.0,90.0,419.0,152.0,345.0,114.0,336.0,112.0,,,,,,,,0.03,0.02,0.05,1.52,0.0,0.19,1.84,1.07,12.3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,578,124.0,0.1,549,197.0,0.0,509.0,218.0,0,0,0.0,-2,2.0,0,0,0.0,2.3,0.0,0.0,3.3,150.0,58.0,0.0,0.0,398.0,150.0,393.0,141.0,331.0,107.0,400.0,144.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
