id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
818,James,Wilson,Wilson,a,,,4.5,501,71.0,0.0,658,84.0,0.0,651.0,65.0,0,0,0.0,0,0.0,16,4,0.0,0.0,0.0,0.0,0.0,751.0,81.0,,,750.0,81.0,743.0,80.0,730.0,80.0,750.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
326,Adama,Traoré Diarra,Adama,a,,,5.1,221,136.0,0.2,410,142.0,1.0,209.0,93.0,1,0,0.0,-4,4.0,12,13,0.2,4.7,1.0,1.5,1.0,500.0,231.0,100.0,100.0,438.0,194.0,316.0,176.0,302.0,162.0,398.0,182.0,,,,,,,,0.14,0.14,0.28,2.06,0.0,0.0,2.75,0.25,4.25,32,1,12,0,0,0,0,0,0,0,0,0,0,0,0,71,389,93,0.0,0.23999999999999994,0.0,0.23999999999999988,0.11000000000000121,0.0,0.20000000000000284,4.0,0.1999999999999993,0,0,0,0
600,Alphonse,Areola,Areola,a,,,4.3,574,27.0,2.0,137,18.0,0.0,499.0,80.0,0,0,0.0,-2,2.0,34,128,0.0,11.9,0.0,0.5,2.5,268.0,27.0,100.0,100.0,54.0,12.0,426.0,8.0,608.0,69.0,232.0,12.0,,,,,,,,0.0,0.0,0.0,1.76,3.85,0.0,1.85,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,2146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,663,41.0,0.2,362,51.0,0.0,409.0,52.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,579.0,65.0,0.0,0.0,568.0,65.0,557.0,50.0,527.0,37.0,570.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
602,Krisztián,Hegyi,Hegyi,u,has joined MTK Budapest on loan for the rest of the season.,,3.9,769,84.0,0.2,375,53.0,0.0,390.0,42.0,0,0,0.0,-1,1.0,0,9,0.0,0.0,0.0,0.0,0.0,562.0,55.0,0.0,0.0,551.0,55.0,539.0,39.0,508.0,26.0,553.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
603,El Hadji Malick,Diouf,Diouf,a,,,4.1,658,160.0,2.5,122,48.0,3.0,67.0,29.0,6,0,0.0,-4,4.0,138,372,0.7,21.5,3.0,3.5,3.4,140.0,51.0,100.0,100.0,100.0,46.0,112.0,28.0,271.0,79.0,140.0,44.0,,,,,,,,0.02,0.08,0.1,1.44,0.0,0.29,1.65,0.99,7.05,32,6,90,0,0,1,0,0,0,0,0,0,0,1,0,23,9861,5256,0.0,0.019999999999999962,0.050000000000000044,0.07000000000000028,0.6099999999999994,15.399999999999977,30.600000000000023,3.0,4.8999999999999915,1,3,8,4
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,523,102.0,0.1,585,209.0,0.0,537.0,224.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,669.0,254.0,0.0,0.0,659.0,254.0,655.0,254.0,633.0,253.0,661.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
605,Maximilian,Kilman,Kilman,a,,,4.1,651,155.0,0.1,428,159.0,0.0,479.0,202.0,0,0,0.0,-4,4.0,0,8,0.0,8.8,0.0,0.5,1.7,384.0,143.0,,,141.0,62.0,339.0,116.0,319.0,100.0,262.0,84.0,,,,,,,,0.03,0.01,0.04,1.92,0.0,0.06,2.14,0.98,9.24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
606,Konstantinos,Mavropanos,Mavropanos,a,,,4.4,535,112.0,0.3,345,126.0,12.7,1.0,1.0,23,0,0.0,-1,1.0,2290,91,2.9,22.7,12.7,13.2,4.0,59.0,25.0,100.0,100.0,41.0,17.0,345.0,120.0,111.0,17.0,111.0,32.0,,,,,,,,0.1,0.03,0.13,1.45,0.0,0.18,1.63,0.95,11.25,32,23,90,2,0,1,0,0,0,0,0,0,0,1,3,60,8404,836,0.0,0.3800000000000001,0.04999999999999993,0.4299999999999997,0.610000000000003,89.19999999999993,10.699999999999996,52.0,15.200000000000003,2,8,6,10
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,528,106.0,0.0,609,217.0,0.0,541.0,227.0,0,0,0.0,-1,1.0,0,1,0.0,0.7,0.0,0.0,1.5,409.0,149.0,0.0,0.0,424.0,158.0,449.0,161.0,420.0,158.0,450.0,161.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
608,Ollie,Scarles,Scarles,a,,,4.3,608,139.0,0.0,620,221.0,0.0,521.0,222.0,0,0,0.0,-2,2.0,0,2,0.0,4.9,0.0,0.5,1.8,371.0,139.0,100.0,100.0,328.0,124.0,310.0,101.0,382.0,133.0,364.0,124.0,5.0,,,,,,,0.02,0.04,0.06,1.83,0.0,0.0,2.2,1.24,9.91,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
609,Jean-Clair,Todibo,Todibo,a,,,4.3,591,133.0,0.1,488,176.0,1.3,174.0,63.0,0,0,0.0,-2,2.0,1,12,0.3,10.2,1.3,1.4,2.2,308.0,113.0,100.0,75.0,158.0,66.0,324.0,108.0,377.0,131.0,279.0,90.0,,,,,,,,0.01,0.02,0.03,1.68,0.0,0.05,1.8,1.06,8.36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
610,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.1,652,156.0,4.6,84,28.0,0.7,226.0,79.0,0,0,0.0,-4,4.0,64,562,0.2,15.4,0.7,1.2,2.9,200.0,78.0,100.0,100.0,131.0,58.0,116.0,29.0,367.0,122.0,176.0,61.0,,,,,,,,0.0,0.04,0.04,1.57,0.0,0.14,1.84,0.99,7.71,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4260,2959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
611,Kaelan,Casey,Casey,u,has joined Leyton Orient on loan for the rest of the season.,,4.0,709,185.0,0.1,554,199.0,0.0,448.0,174.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,613.0,226.0,0.0,0.0,603.0,226.0,595.0,226.0,565.0,222.0,605.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,u,has joined Flamengo permanently.,,5.9,97,63.0,1.1,189,67.0,0.0,798.0,353.0,0,0,0.0,-1,1.0,0,17,0.0,11.7,0.0,0.0,3.8,83.0,36.0,0.0,0.0,153.0,55.0,65.0,51.0,161.0,89.0,104.0,60.0,,,,,,,,0.17,0.12,0.29,1.44,0.0,0.18,1.96,1.07,8.68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
613,Tomáš,Souček,Souček,a,,,5.7,115,74.0,0.3,309,108.0,3.0,80.0,23.0,3,0,0.0,-3,3.0,40,85,0.5,14.4,3.0,3.5,2.8,232.0,92.0,100.0,100.0,125.0,41.0,219.0,142.0,68.0,39.0,120.0,67.0,,,,,,,,0.24,0.02,0.26,1.62,0.0,0.27,1.93,0.97,9.6,32,3,90,0,0,1,0,0,0,0,0,0,0,1,0,12,2360,436,0.0,0.040000000000000036,0.010000000000000009,0.05000000000000071,0.610000000000003,13.400000000000034,2.0,9.0,2.4000000000000057,1,5,2,8
615,Crysencio,Summerville,Summerville,a,,,5.5,145,91.0,1.4,167,57.0,1.0,216.0,95.0,3,0,0.0,0,0.0,252,417,0.2,17.3,1.0,1.1,3.8,82.0,35.0,100.0,75.0,157.0,58.0,80.0,60.0,33.0,17.0,63.0,39.0,2.0,,,,,,,0.22,0.09,0.31,1.34,0.0,0.28,1.58,1.07,7.82,32,3,77,0,0,1,0,0,0,0,0,0,0,1,0,334,3797,9374,0.0,0.17999999999999972,0.010000000000000009,0.1900000000000004,0.5,0.0,12.0,15.0,2.3999999999999915,2,0,3,5
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,309,193.0,0.0,601,227.0,0.0,700.0,287.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,775.0,333.0,0.0,0.0,774.0,332.0,770.0,332.0,766.0,330.0,774.0,332.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,289,178.0,0.0,715,294.0,0.0,689.0,279.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,771.0,330.0,0.0,0.0,770.0,329.0,766.0,329.0,762.0,327.0,770.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
618,Guido,Rodríguez,G.Rodriguez,u,has joined Valencia on loan for the rest of the season.,,4.8,351,221.0,0.0,612,235.0,0.0,678.0,275.0,0,0,0.0,-2,2.0,0,0,0.0,1.7,0.0,0.0,1.3,433.0,193.0,0.0,0.0,466.0,208.0,441.0,213.0,453.0,223.0,474.0,215.0,,,,,,,,0.02,0.02,0.04,1.33,0.0,0.51,1.03,1.03,7.71,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
619,Luis Guilherme,Lira dos Santos,L.Guilherme,u,has joined Sporting CP permanently.,,4.9,340,211.0,0.0,686,277.0,0.0,718.0,299.0,0,0,0.0,-1,1.0,0,0,0.0,1.0,0.0,0.0,1.0,495.0,227.0,0.0,0.0,467.0,209.0,410.0,204.0,440.0,216.0,467.0,211.0,,,,,,,,0.05,0.02,0.07,1.35,0.0,0.0,1.49,0.74,8.18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
620,George,Earthy,Earthy,u,has joined Bristol City on loan for the rest of the season.,,4.5,447,267.0,0.0,611,234.0,0.0,602.0,215.0,0,0,0.0,0,0.0,0,1,0.0,0.2,0.0,0.0,1.0,478.0,213.0,0.0,0.0,707.0,279.0,464.0,223.0,450.0,220.0,496.0,226.0,,,,,,,,0.0,0.11,0.11,8.21,0.0,0.0,11.25,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
621,Andy,Irving,Irving,u,has joined Sparta Prague permanently.,,4.3,586,346.0,0.2,370,125.0,0.0,506.0,160.0,0,0,0.0,-2,2.0,0,7,0.0,2.1,0.0,0.0,1.3,431.0,191.0,0.0,0.0,434.0,191.0,344.0,184.0,445.0,218.0,428.0,192.0,,,,,,,,0.0,0.1,0.1,2.32,0.0,0.0,2.31,1.15,12.69,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
622,Lewis,Orford,Orford,u,has joined Stevenage on loan for the rest of the season.,,4.4,550,330.0,0.1,583,217.0,0.0,553.0,185.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,679.0,263.0,0.0,0.0,670.0,254.0,667.0,259.0,645.0,248.0,672.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
623,Freddie,Potts,Potts,a,,,4.4,545,326.0,0.5,254,88.0,0.7,230.0,100.0,1,0,0.0,-1,1.0,11,44,0.2,8.2,0.7,1.2,1.7,387.0,163.0,100.0,100.0,286.0,124.0,226.0,146.0,353.0,182.0,313.0,153.0,,,,,,,,0.02,0.08,0.1,1.66,0.0,0.08,1.88,0.94,9.07,32,1,12,0,0,0,0,0,0,0,0,0,0,0,0,3,276,1471,0.0,0.0,0.0,0.0,0.11000000000000298,0.4000000000000057,0.10000000000002274,0.0,0.10000000000000142,0,0,0,0
624,Jarrod,Bowen,Bowen,a,,,7.6,20,7.0,10.1,32,6.0,7.3,3.0,1.0,14,0,0.0,-4,4.0,1920,3927,1.0,20.7,7.3,7.8,4.9,15.0,4.0,,,12.0,3.0,29.0,1.0,11.0,7.0,7.0,3.0,1.0,1.0,2.0,,,,,0.2,0.13,0.33,1.55,0.0,0.19,1.73,1.0,7.62,32,14,90,0,3,1,0,0,0,0,0,0,0,1,1,46,153283,27881,0.0,0.27000000000000046,0.11000000000000032,0.3800000000000008,0.6099999999999994,51.39999999999998,37.10000000000002,28.0,11.700000000000017,2,4,6,12
625,Niclas,Füllkrug,Füllkrug,u,has joined AC Milan on loan for the rest of the season.,,5.6,120,33.0,0.6,250,36.0,0.0,791.0,84.0,0,0,0.0,-4,4.0,0,1,0.0,2.1,0.0,0.0,1.5,413.0,49.0,0.0,0.0,441.0,52.0,295.0,31.0,221.0,44.0,360.0,43.0,,,,,,,,0.21,0.05,0.26,1.9,0.0,0.22,2.43,1.11,4.2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
626,Callum,Marshall,Marshall,u,has joined VfL Bochum 1848 on loan for the rest of the season.,,4.3,614,86.0,0.5,262,40.0,0.0,527.0,50.0,0,0,0.0,-2,2.0,0,10,0.0,0.5,0.0,0.0,1.0,468.0,58.0,0.0,0.0,498.0,58.0,487.0,61.0,426.0,59.0,487.0,59.0,,,,,,,,0.2,0.0,0.2,2.41,0.0,0.0,3.1,0.0,4.66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
659,Kyle,Walker-Peters,Walker-Peters,a,,,4.2,631,142.0,0.2,357,131.0,2.0,120.0,47.0,6,0,0.0,-3,3.0,15,10,0.5,9.0,2.0,2.5,2.0,332.0,122.0,,,258.0,103.0,271.0,79.0,253.0,70.0,287.0,95.0,,,,,,,,0.1,0.03,0.13,1.87,0.0,0.17,1.9,0.95,6.81,32,6,90,0,0,1,0,0,0,0,0,0,0,1,0,35,170,136,0.0,0.0,0.08000000000000002,0.08000000000000007,0.6099999999999994,22.80000000000001,15.799999999999997,4.0,4.299999999999997,4,3,3,7
671,Callum,Wilson,Wilson,a,,,5.8,102,29.0,0.5,258,39.0,0.7,258.0,33.0,1,0,0.0,-2,2.0,3,78,0.1,11.4,0.7,0.9,2.5,279.0,30.0,100.0,75.0,256.0,24.0,279.0,29.0,47.0,19.0,186.0,24.0,,,,,,,,0.56,0.03,0.59,1.62,0.0,0.09,1.64,0.86,3.19,32,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,32,700,0.0,0.0,0.0,0.0,0.10999999999999943,1.0,0.09999999999999432,0.0,0.09999999999999432,0,1,1,2
679,Mads,Hermansen,Hermansen,a,,,4.2,638,35.0,0.5,268,35.0,4.0,33.0,3.0,7,0,0.0,-3,3.0,91,105,1.0,12.4,4.0,4.5,4.3,42.0,3.0,,,205.0,23.0,628.0,80.0,602.0,68.0,344.0,23.0,,,,,,,,0.0,0.0,0.0,1.25,3.42,0.42,1.67,1.0,0.0,32,7,90,0,0,1,0,0,0,0,0,0,4,1,0,27,2630,1082,0.0,0.0,0.0,0.0,0.6100000000000012,24.600000000000023,0.0,0.0,2.5,0,1,5,0
708,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,a,,,5.5,151,95.0,0.4,273,95.0,1.7,156.0,60.0,2,0,0.0,0,0.0,66,243,0.3,19.8,1.7,2.2,3.6,110.0,50.0,100.0,100.0,68.0,20.0,34.0,31.0,240.0,132.0,70.0,44.0,4.0,,,,,,,0.05,0.08,0.13,1.43,0.0,0.22,1.53,1.05,10.86,32,2,85,0,0,1,0,0,0,0,1,0,0,1,0,12,5917,1563,0.0,0.0,0.09999999999999964,0.09999999999999964,0.5,6.2000000000000455,37.60000000000002,0.0,4.400000000000006,1,0,3,4
718,Soungoutou,Magassa,S.Magassa,a,,,5.0,277,171.0,0.0,659,262.0,0.7,247.0,113.0,1,0,0.0,0,0.0,0,0,0.1,8.2,0.7,1.2,2.0,340.0,148.0,,,291.0,129.0,298.0,172.0,340.0,177.0,341.0,167.0,,,,,,,,0.04,0.03,0.07,1.76,0.0,0.19,2.14,1.02,11.7,32,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,33,29,0.0,0.0,0.0,0.0,0.11000000000000298,1.200000000000017,0.29999999999999716,0.0,0.1999999999999993,0,0,2,2
738,Lukasz,Fabianski,Fabianski,d,Back injury - 25% chance of playing,,4.5,409,21.0,0.0,639,80.0,0.0,574.0,86.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.1,0.0,692.0,92.0,25.0,25.0,686.0,92.0,681.0,85.0,662.0,75.0,688.0,92.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
747,Ezra,Mayers,Mayers,a,,,4.0,728,201.0,0.0,628,224.0,0.0,467.0,190.0,0,0,0.0,0,0.0,4,3,0.0,1.5,0.0,0.5,1.0,457.0,167.0,,,448.0,166.0,373.0,134.0,417.0,156.0,440.0,158.0,,,,,,,,0.1,0.39,0.49,2.56,0.0,0.0,2.39,0.0,3.98,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
752,Airidas,Golambeckis,Golambeckis,a,,,4.0,738,211.0,0.0,643,229.0,0.0,476.0,199.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.5,0.0,637.0,247.0,,,627.0,247.0,619.0,247.0,591.0,245.0,629.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
758,Mohamadou,Kanté,Mohamadou Kanté,a,,,4.5,506,314.0,0.0,733,306.0,0.7,231.0,101.0,0,0,0.0,0,0.0,3,3,0.2,1.6,0.7,1.2,0.9,509.0,238.0,,,463.0,206.0,417.0,207.0,422.0,205.0,465.0,210.0,,,,,,,,0.2,0.08,0.28,2.78,0.0,0.0,0.0,0.0,30.94,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
785,Pablo Felipe,Pereira de Jesus,Pablo,a,,,5.4,178,41.0,0.0,737,90.0,3.0,77.0,13.0,5,0,0.0,-1,1.0,6,4,0.6,3.1,3.0,3.5,2.1,325.0,36.0,100.0,100.0,404.0,46.0,303.0,34.0,329.0,52.0,382.0,47.0,,,,,,,,0.12,0.02,0.14,1.22,0.0,0.19,1.31,1.12,8.81,32,5,77,0,1,1,0,0,0,0,0,0,0,1,0,22,119,18,0.0,0.09999999999999998,0.03,0.13,0.5,32.8,13.800000000000011,21.0,6.799999999999999,4,2,3,9
791,Valentín,Castellanos,Taty,a,,,5.5,141,35.0,0.1,448,64.0,4.7,20.0,3.0,11,0,0.0,0,0.0,230,67,0.9,7.6,4.7,5.2,3.5,131.0,10.0,,,285.0,28.0,222.0,23.0,80.0,27.0,213.0,27.0,,,,,,,,0.29,0.05,0.34,1.21,0.0,0.48,1.24,1.15,4.2,32,11,81,2,0,1,0,0,0,0,1,0,0,1,2,56,1344,739,0.0,0.43999999999999995,0.020000000000000018,0.45999999999999996,0.5,70.0,21.400000000000006,55.0,14.600000000000001,1,1,3,5
802,Keiber,Lamadrid,Lamadrid,a,,,5.0,280,173.0,0.0,780,338.0,0.0,741.0,315.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.5,0.0,799.0,352.0,,,798.0,351.0,796.0,351.0,791.0,349.0,798.0,351.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
815,Axel,Disasi,Disasi,a,,,4.5,422,83.0,0.1,446,167.0,3.0,69.0,30.0,6,0,0.0,0,0.0,59,54,0.7,6.0,3.0,3.5,3.4,142.0,53.0,,,352.0,134.0,408.0,149.0,283.0,82.0,375.0,131.0,,,,,,,,0.14,0.0,0.14,1.2,0.0,0.5,1.12,1.0,5.62,32,6,90,0,0,1,0,0,0,0,0,0,0,1,0,23,1584,267,0.0,0.0,0.0,0.0,0.6099999999999994,15.399999999999991,0.5,0.0,1.6000000000000014,3,3,1,6
825,Finlay,Herrick,Herrick,a,,,4.0,715,64.0,0.0,816,95.0,0.0,454.0,74.0,0,0,0.0,0,0.0,4,0,0.0,0.0,0.0,0.5,0.0,618.0,85.0,,,608.0,85.0,600.0,73.0,571.0,60.0,610.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
627,Sam,Johnstone,Johnstone,i,Shoulder injury - Expected back 24 May,,4.4,522,25.0,0.1,432,64.0,0.0,536.0,84.0,0,0,0.0,-1,1.0,0,15,0.0,4.8,0.0,0.0,1.8,372.0,32.0,0.0,0.0,198.0,22.0,488.0,15.0,632.0,73.0,342.0,22.0,,,,,,,,0.0,0.0,0.0,1.55,3.25,0.0,2.0,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
628,José,Malheiro de Sá,José Sá,a,,,4.2,630,33.0,1.2,177,22.0,0.5,265.0,21.0,1,0,0.0,-3,3.0,35,136,0.1,13.6,0.0,0.0,2.9,201.0,21.0,100.0,100.0,117.0,19.0,425.0,7.0,600.0,66.0,285.0,19.0,,,,,,,,0.0,0.0,0.0,1.55,2.65,0.2,1.7,1.0,0.0,32,1,90,0,0,0,4,0,0,0,0,0,3,1,0,2,1315,1707,0.0,0.0,0.0,0.0,1.6799999999999997,23.600000000000023,0.0,0.0,2.4000000000000057,0,2,9,0
629,Daniel,Bentley,Bentley,a,,,3.9,744,69.0,0.5,267,34.0,0.0,371.0,28.0,0,0,0.0,-1,1.0,8,8,0.0,0.0,-0.5,-0.5,0.0,545.0,41.0,100.0,100.0,534.0,41.0,521.0,24.0,490.0,11.0,536.0,41.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
631,Emmanuel,Agbadou,Agbadou,u,has joined Besiktas permanently.,,4.2,642,151.0,0.1,457,169.0,0.0,492.0,211.0,0,0,0.0,-3,3.0,0,1,0.0,5.5,0.0,0.0,1.6,396.0,148.0,0.0,0.0,194.0,78.0,306.0,100.0,290.0,84.0,277.0,88.0,,,,,,,,0.05,0.03,0.08,1.49,0.0,0.0,2.37,0.98,10.23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
632,Matt,Doherty,Doherty,i,Muscle injury - Expected back 18 Apr,,4.4,520,100.0,0.1,509,181.0,0.0,535.0,223.0,0,0,0.0,-1,1.0,0,3,0.0,2.7,0.0,0.0,1.2,439.0,158.0,0.0,0.0,354.0,135.0,347.0,122.0,392.0,139.0,385.0,136.0,,,,,,,,0.01,0.02,0.03,1.69,0.0,0.13,1.79,1.28,7.31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
