id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
532,Trai,Hume,Hume,a,,,4.5,446,92.0,0.3,311,114.0,1.6,192.0,70.0,1,0,0.0,0,0.0,2,11,0.4,21.3,1.6,1.1,2.7,233.0,93.0,,,120.0,55.0,116.0,30.0,147.0,29.0,119.0,34.0,2.0,,,,,,,0.07,0.06,0.13,1.46,0.0,0.26,1.28,1.02,6.32,36,1,25,0,0,0,0,0,0,0,0,0,0,1,0,6,159,469,0.0,0.0,0.040000000000000036,0.040000000000000036,0.060000000000002274,0.0,0.0,0.0,0.0,0,0,1,0
533,Aji,Alese,Alese,u,has joined Portsmouth on loan for the rest of the season.,,4.0,678,168.0,0.0,801,266.0,0.0,463.0,178.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,591.0,215.0,0.0,0.0,579.0,214.0,571.0,214.0,540.0,210.0,581.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
534,Joe,Anderson,Anderson,u,has joined Barrow FC permanently.,,3.8,799,238.0,0.3,328,120.0,0.0,398.0,143.0,0,0,0.0,-2,2.0,0,5,0.0,0.0,0.0,0.0,0.0,538.0,189.0,0.0,0.0,526.0,188.0,509.0,187.0,476.0,181.0,528.0,188.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
535,Dennis,Cirkin,Cirkin,a,,,4.0,689,173.0,0.0,591,211.0,0.0,474.0,183.0,0,0,0.0,0,0.0,1,5,0.0,3.5,0.0,-0.5,1.8,363.0,133.0,100.0,100.0,415.0,156.0,441.0,156.0,419.0,156.0,441.0,159.0,,,,,,,,0.02,0.01,0.03,1.83,0.0,0.28,0.56,0.85,7.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
536,Leo Fuhr,Hjelde,Hjelde,u,has joined Sheffield United on loan for the rest of the season.,,4.0,697,176.0,0.0,734,253.0,0.0,481.0,185.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,607.0,221.0,0.0,0.0,595.0,220.0,588.0,220.0,557.0,216.0,597.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,700,177.0,0.1,548,194.0,0.0,484.0,186.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,610.0,222.0,0.0,0.0,598.0,221.0,591.0,221.0,560.0,217.0,600.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
538,Zak,Johnson,Johnson,u,has joined York City on loan for the rest of the season.,,3.8,811,249.0,0.2,382,139.0,0.0,407.0,151.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,544.0,195.0,0.0,0.0,532.0,194.0,516.0,193.0,483.0,187.0,534.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
539,Luke,O'Nien,O'Nien,a,,,4.0,675,165.0,0.1,505,179.0,1.2,228.0,81.0,0,0,0.0,0,0.0,3,3,0.3,4.0,1.2,0.7,1.6,405.0,148.0,100.0,100.0,422.0,157.0,445.0,158.0,411.0,152.0,444.0,160.0,,,,,,,,0.0,0.03,0.03,1.62,0.0,0.44,1.1,0.88,6.18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
540,Timothée,Pembélé,Pembele,u,has joined Le Havre AC on loan for the rest of the season.,,3.9,772,223.0,0.3,342,123.0,0.0,434.0,164.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,566.0,204.0,0.0,0.0,554.0,203.0,542.0,203.0,510.0,198.0,556.0,203.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
541,Reinildo,Mandava,Reinildo,a,,,3.8,802,241.0,2.9,114,42.0,2.4,119.0,46.0,1,0,0.0,-2,2.0,76,51,0.6,16.6,2.4,1.9,2.7,226.0,89.0,100.0,100.0,211.0,82.0,263.0,73.0,351.0,117.0,289.0,95.0,,,,,,,,0.01,0.03,0.04,1.27,0.0,0.26,1.31,1.1,7.43,36,1,25,0,0,0,0,0,0,0,0,0,0,1,0,6,1255,1436,0.0,0.0,0.0,0.0,0.05999999999999872,0.0,0.0,0.0,0.0,2,0,2,2
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,718,188.0,0.1,516,186.0,0.0,498.0,194.0,0,0,0.0,0,0.0,0,1,0.0,0.5,0.0,0.0,1.0,466.0,170.0,0.0,0.0,441.0,163.0,467.0,171.0,574.0,225.0,469.0,168.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
543,Simon,Adingra,Adingra,u,has joined AS Monaco on loan for the rest of the season.,,4.9,335,207.0,0.3,307,107.0,0.0,744.0,314.0,0,0,0.0,-6,6.0,0,0,0.0,6.9,0.0,0.0,2.4,289.0,121.0,0.0,0.0,396.0,175.0,271.0,165.0,305.0,162.0,372.0,175.0,,,,,,,,0.05,0.09,0.14,1.57,0.0,0.55,1.11,1.25,6.24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
544,Habib,Diarra,Diarra,a,,,5.3,199,123.0,0.1,450,155.0,2.0,160.0,64.0,0,0,0.0,-2,2.0,1,18,0.4,11.5,2.0,1.5,3.4,141.0,61.0,100.0,100.0,340.0,152.0,264.0,162.0,148.0,84.0,292.0,147.0,,,1.0,,,,,0.21,0.04,0.25,1.38,0.0,0.33,1.26,0.99,5.09,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City permanently.,,5.4,153,95.0,0.0,738,309.0,0.0,788.0,346.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,513.0,238.0,0.0,0.0,502.0,230.0,443.0,214.0,440.0,213.0,490.0,225.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
546,Milan,Aleksić,Aleksić,a,,,4.9,341,213.0,0.0,699,282.0,0.0,747.0,317.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,-0.5,0.0,793.0,345.0,100.0,100.0,792.0,344.0,789.0,344.0,786.0,343.0,792.0,344.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
547,Enzo,Le Fée,E.Le Fée,a,,,4.8,366,228.0,1.5,161,54.0,3.8,45.0,15.0,1,0,0.0,-2,2.0,68,129,0.8,26.5,3.8,3.3,3.7,92.0,38.0,100.0,100.0,56.0,15.0,20.0,19.0,126.0,72.0,37.0,28.0,3.0,2.0,2.0,,,,,0.17,0.16,0.33,1.48,0.0,0.3,1.37,1.04,9.79,36,1,25,0,0,0,0,0,0,0,0,0,0,1,0,8,1644,6289,0.0,0.20999999999999996,0.23999999999999932,0.4499999999999993,0.05999999999999517,0.0,0.0,0.0,0.0,0,0,1,1
548,Romaine,Mundle,Mundle,i,Hamstring injury - Expected back 01 Jun,,4.9,326,202.0,0.0,759,322.0,0.0,740.0,312.0,0,0,0.0,-1,1.0,0,0,0.0,2.9,0.0,0.0,1.0,503.0,229.0,0.0,0.0,446.0,197.0,385.0,195.0,316.0,166.0,414.0,188.0,,,,,,,,0.2,0.11,0.31,1.93,0.0,0.0,2.48,0.45,7.44,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
549,Dan,Neil,Neil,u,has joined Ipswich Town on loan for the rest of the season.,,4.8,357,222.0,0.0,660,261.0,0.0,715.0,293.0,0,0,0.0,-2,2.0,0,0,0.0,0.6,0.0,0.0,1.0,499.0,227.0,0.0,0.0,496.0,227.0,477.0,229.0,766.0,330.0,507.0,231.0,,,,,,,,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,13.85,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.7,384,239.0,0.0,665,265.0,0.0,708.0,288.0,0,0,0.0,-3,3.0,0,0,0.0,0.0,0.0,-0.5,0.0,775.0,332.0,,,774.0,331.0,770.0,331.0,760.0,328.0,774.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
551,Chris,Rigg,Rigg,a,,,4.7,393,244.0,0.1,543,201.0,2.0,153.0,58.0,0,0,0.0,-3,3.0,2,10,0.4,6.6,2.0,1.5,1.9,351.0,151.0,,,384.0,170.0,257.0,159.0,274.0,148.0,346.0,166.0,,,,,,,,0.1,0.11,0.21,1.44,0.0,0.36,1.33,1.33,6.77,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
552,Noah,Sadiki,Sadiki,a,,,4.9,338,210.0,0.1,554,206.0,2.4,123.0,45.0,1,0,0.0,-1,1.0,2,3,0.5,14.9,2.4,1.9,2.4,290.0,122.0,100.0,100.0,210.0,88.0,129.0,88.0,240.0,131.0,194.0,94.0,,,,,,,,0.05,0.05,0.1,1.33,0.0,0.27,1.35,1.05,7.75,36,1,25,0,0,0,0,0,0,0,0,0,0,1,0,5,57,123,0.0,0.33000000000000007,0.0,0.33000000000000007,0.05999999999999517,0.0,0.0,0.0,0.0,0,1,3,4
553,Chemsdine,Talbi,Talbi,a,,,4.9,336,208.0,0.2,410,140.0,1.0,252.0,115.0,1,0,0.0,-1,1.0,2,3,0.2,16.3,1.0,0.5,3.0,194.0,76.0,100.0,100.0,266.0,112.0,184.0,120.0,129.0,74.0,226.0,109.0,,,,,,,,0.13,0.07,0.2,1.3,0.0,0.37,0.86,0.98,5.27,36,1,25,0,0,0,0,0,0,0,0,0,0,1,0,0,72,102,0.0,0.029999999999999805,0.010000000000000009,0.040000000000000036,0.060000000000002274,0.0,0.0,0.0,0.0,1,0,0,1
554,Abdoullah,Ba,Ba,a,,,4.3,593,350.0,0.3,320,109.0,0.0,557.0,181.0,0,0,0.0,-2,2.0,5,5,0.0,0.0,0.0,-0.5,0.0,663.0,248.0,,,652.0,238.0,648.0,243.0,623.0,230.0,654.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,417,252.0,0.0,653,256.0,0.0,617.0,217.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,704.0,274.0,0.0,0.0,697.0,268.0,693.0,271.0,674.0,263.0,699.0,270.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,439,260.0,0.0,785,341.0,0.0,631.0,225.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,715.0,281.0,0.0,0.0,708.0,275.0,705.0,278.0,688.0,271.0,710.0,277.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Harrison,Jones,H.Jones,a,,,4.3,610,359.0,0.1,541,199.0,0.0,566.0,187.0,0,0,0.0,-2,2.0,1,1,0.0,0.0,0.0,-0.5,0.0,667.0,251.0,,,656.0,241.0,653.0,246.0,630.0,235.0,658.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
558,Jay,Matete,Matete,u,has joined MK Dons permanently.,,4.3,601,354.0,0.2,411,141.0,0.0,559.0,182.0,0,0,0.0,-2,2.0,0,2,0.0,0.0,0.0,0.0,0.0,664.0,249.0,0.0,0.0,653.0,239.0,649.0,244.0,624.0,231.0,655.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,550,329.0,0.0,652,255.0,0.0,591.0,201.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,685.0,263.0,0.0,0.0,676.0,255.0,673.0,259.0,652.0,249.0,678.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
560,Wilson,Isidor,Isidor,a,,,5.0,258,54.0,1.3,169,25.0,1.6,195.0,26.0,0,0,0.0,-5,5.0,17,55,0.3,13.6,1.6,1.1,2.3,305.0,35.0,100.0,100.0,290.0,28.0,394.0,52.0,59.0,24.0,234.0,29.0,,,,,,,,0.36,0.02,0.38,1.56,0.0,0.33,1.38,0.9,3.74,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.1,239,51.0,0.5,267,41.0,0.0,774.0,82.0,0,0,0.0,-4,4.0,4,11,0.0,7.6,0.0,-0.5,2.1,332.0,36.0,,,369.0,39.0,352.0,44.0,179.0,41.0,340.0,43.0,,,,,,,,0.26,0.03,0.29,1.52,0.0,0.36,1.08,0.96,3.12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.2,650,91.0,0.4,281,43.0,0.0,547.0,55.0,0,0,0.0,-3,3.0,7,12,0.0,0.0,0.0,-0.5,0.0,659.0,67.0,,,649.0,66.0,644.0,65.0,619.0,65.0,651.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,561,80.0,0.1,525,71.0,0.0,599.0,64.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,691.0,74.0,0.0,0.0,683.0,73.0,679.0,72.0,660.0,72.0,685.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,542,77.0,0.1,526,72.0,0.0,586.0,61.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,681.0,71.0,0.0,0.0,671.0,70.0,668.0,69.0,647.0,69.0,673.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
668,Granit,Xhaka,Xhaka,a,,,5.1,222,135.0,3.2,103,35.0,3.6,56.0,21.0,1,0,0.0,1,-1.0,81,75,0.7,22.9,3.6,3.1,3.7,97.0,42.0,100.0,100.0,52.0,13.0,35.0,32.0,277.0,150.0,69.0,43.0,1.0,1.0,,,,,,0.03,0.11,0.14,1.46,0.0,0.27,1.25,1.02,11.25,36,1,25,0,0,0,0,0,0,0,0,0,0,1,0,6,1090,1791,0.0,0.0,0.020000000000000018,0.019999999999999574,0.05999999999999517,0.0,0.0,0.0,0.0,0,0,4,4
670,Robin,Roefs,Roefs,a,,,4.8,370,15.0,8.2,52,9.0,3.2,74.0,8.0,1,0,0.0,3,-3.0,114,322,0.7,26.2,3.2,2.7,3.8,77.0,7.0,100.0,100.0,12.0,3.0,374.0,2.0,768.0,90.0,160.0,3.0,,,,,,,,0.0,0.0,0.0,1.47,3.19,0.28,1.36,1.02,0.0,36,1,25,0,0,0,0,0,0,0,0,0,0,1,0,3,1811,11288,0.0,0.0,0.0,0.0,0.060000000000002274,0.0,0.0,0.0,0.0,0,0,1,0
678,Arthur,Masuaku,Masuaku,u,has joined RC Lens on loan for the rest of the season.,,3.9,756,216.0,0.5,277,105.0,0.0,422.0,160.0,0,0,0.0,-1,1.0,0,7,0.0,0.3,0.0,0.0,0.3,529.0,182.0,0.0,0.0,458.0,167.0,407.0,147.0,429.0,163.0,458.0,164.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
683,Omar,Alderete,Alderete,a,,,4.1,653,153.0,5.6,72,23.0,2.8,96.0,37.0,1,0,0.0,1,-1.0,117,196,0.7,28.5,2.8,2.3,3.7,85.0,32.0,100.0,100.0,36.0,14.0,251.0,65.0,114.0,19.0,95.0,23.0,,,,,,,,0.05,0.03,0.08,1.46,0.0,0.3,1.33,1.03,10.07,36,1,25,0,0,0,0,0,0,0,0,0,0,1,0,3,1926,9656,0.0,0.020000000000000018,0.0,0.020000000000000018,0.060000000000002274,0.0,0.0,0.0,0.0,0,2,0,2
694,Nordi,Mukiele,Mukiele,a,,,4.6,397,68.0,8.5,50,15.0,5.0,11.0,2.0,1,0,0.0,6,-6.0,459,230,1.1,30.4,5.0,4.5,4.7,23.0,7.0,100.0,100.0,44.0,19.0,114.0,29.0,160.0,35.0,81.0,16.0,,,,,,,,0.05,0.08,0.13,1.5,0.0,0.28,1.35,1.06,8.9,36,1,25,0,0,0,0,0,0,0,0,0,0,1,0,3,4258,12073,0.0,0.0,0.009999999999999787,0.010000000000000231,0.060000000000002274,0.0,0.0,0.0,0.0,0,0,0,0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,429,87.0,0.1,580,207.0,0.2,364.0,124.0,1,0,0.0,0,0.0,3,5,0.0,10.4,0.2,-0.3,1.8,370.0,138.0,,,265.0,106.0,273.0,78.0,317.0,98.0,317.0,107.0,,,,,,,,0.03,0.05,0.08,1.78,0.0,0.13,1.32,0.94,6.33,36,1,25,0,0,0,0,0,0,0,0,0,0,1,0,4,20,37,0.0,0.28,0.010000000000000009,0.29000000000000004,0.05999999999999872,0.0,0.0,0.0,0.0,0,0,1,0
730,Brian,Brobbey,Brobbey,a,,,5.3,191,45.0,1.0,197,29.0,1.4,220.0,30.0,1,0,0.0,-2,2.0,35,188,0.3,14.9,1.4,0.9,2.7,240.0,25.0,100.0,100.0,241.0,21.0,219.0,22.0,53.0,21.0,161.0,22.0,,,,,,,,0.24,0.03,0.27,1.55,0.0,0.26,1.47,1.05,3.35,36,1,25,0,0,0,0,0,0,0,0,0,0,1,0,4,1158,5356,0.0,0.0600000000000005,0.010000000000000009,0.07000000000000028,0.05999999999999872,0.0,0.0,0.0,0.0,0,0,0,0
735,Bertrand,Traoré,Traoré,a,,,5.5,135,84.0,0.0,655,257.0,0.0,801.0,355.0,0,0,0.0,0,0.0,3,2,0.0,5.5,0.0,-0.5,2.5,274.0,112.0,100.0,100.0,370.0,165.0,280.0,168.0,237.0,129.0,338.0,164.0,,,,,,,,0.07,0.04,0.11,1.38,0.0,0.43,1.28,1.28,5.68,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
774,Jenson,Jones,Jenson Jones,a,,,4.0,682,170.0,0.0,673,237.0,0.0,467.0,180.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.0,-0.5,0.0,594.0,217.0,,,582.0,216.0,575.0,216.0,544.0,212.0,584.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,496,305.0,0.0,831,372.0,0.0,681.0,268.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,755.0,316.0,0.0,0.0,753.0,314.0,747.0,314.0,733.0,310.0,753.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,a,,,4.9,344,215.0,0.0,826,367.0,0.0,750.0,319.0,0,0,0.0,-1,1.0,0,1,0.0,0.2,0.0,-0.5,1.0,505.0,231.0,100.0,100.0,492.0,224.0,456.0,219.0,459.0,226.0,494.0,226.0,,,,,,,,0.0,0.09,0.09,0.57,0.0,0.0,0.0,2.37,7.11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
812,Melker,Ellborg,Ellborg,a,,,4.0,711,62.0,0.1,502,73.0,0.0,493.0,74.0,0,0,0.0,0,0.0,4,11,0.0,4.0,0.0,-0.5,5.3,7.0,2.0,,,403.0,30.0,600.0,72.0,569.0,58.0,442.0,30.0,,,,,,,,0.0,0.01,0.01,1.37,3.33,0.33,0.67,1.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
813,Nilson,Angulo,Angulo,a,,,5.0,275,170.0,0.0,794,347.0,0.0,763.0,330.0,0,0,0.0,0,0.0,0,1,0.0,1.8,0.0,-0.5,1.8,379.0,162.0,100.0,100.0,436.0,190.0,396.0,199.0,326.0,170.0,415.0,189.0,,,,,,,,0.17,0.03,0.2,2.0,0.0,0.35,1.42,1.06,8.15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
821,Jack,Whittaker,Whittaker,a,,,4.5,475,289.0,0.0,813,359.0,0.0,661.0,252.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,-0.5,0.0,740.0,304.0,,,736.0,301.0,731.0,302.0,716.0,297.0,737.0,302.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
822,Jaydon,Jones,Jones,a,,,4.5,476,290.0,0.0,809,357.0,0.0,662.0,253.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.0,-0.5,0.0,741.0,305.0,,,737.0,302.0,732.0,303.0,717.0,298.0,738.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
