id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
569,i,0.0,0.0,5.0,250,38.0,0,0.0,0,0.0,2.9,112,40.0,91,0,4.0,57.0,23.0,10,305,0.2,378.0,129.0,0.0,18.2,0.0,1033003,1,1243363,76,0.0,0.0,1.39,1.25,2.64,28.32,0.07,0.06,0.13,1.36,574.8,72.0,32.0,133.6,253.0,66.0,223.0,146.0,28.0,93.2,149.0,49.0,,,,36,,Cristian,Romero,Romero,Knee injury - Expected back 01 Jun,,1869,4,1,5,33,0,0,0,9,2,0,22,224,,,,0.0,0.24,1.59,1.06,9.49,58,139,88
570,a,100.0,100.0,4.2,630,141.0,0,0.0,-3,3.0,0.2,409,152.0,49,0,2.3,295.0,109.0,1,175,2.2,137.0,50.0,0.5,11.7,0.0,25061,17,34076,7,2.2,2.2,0.38,0.24,0.62,17.77,0.03,0.02,0.05,1.31,339.8,202.0,81.0,35.6,381.0,136.0,72.0,308.0,93.0,44.9,304.0,103.0,,,,36,,Kevin,Danso,Danso,,,1219,0,0,3,22,0,0,0,7,0,0,14,168,,,,0.0,0.22,1.62,1.03,11.89,25,136,41
571,i,0.0,0.0,4.3,578,124.0,0,0.0,-2,2.0,0.1,552,196.0,10,0,3.3,145.0,54.0,1,29,0.0,550.0,231.0,0.0,2.3,0.0,4495,1,12204,0,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,408.0,152.0,22.2,404.0,145.0,52.0,338.0,111.0,14.2,405.0,145.0,,,,36,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
572,a,100.0,100.0,4.5,450,93.0,0,0.0,0,0.0,0.0,669,235.0,16,0,1.8,372.0,140.0,0,30,0.2,366.0,126.0,0.0,3.6,0.0,4337,0,3467,2,0.2,0.2,0.31,0.01,0.32,12.01,0.05,0.0,0.05,2.1,125.6,358.0,134.0,3.2,461.0,166.0,27.0,374.0,126.0,15.6,401.0,143.0,,,,36,,Radu,Drăgușin,Dragusin,,,514,0,0,0,13,0,0,0,0,0,0,5,72,,,,0.0,0.0,2.28,0.88,12.61,5,67,14
573,a,100.0,100.0,4.1,656,156.0,0,0.0,-4,4.0,0.9,204,79.0,70,0,2.6,248.0,95.0,3,244,2.0,149.0,55.0,0.5,17.1,0.0,307343,15,370883,18,2.0,2.0,0.88,1.75,2.63,30.61,0.04,0.08,0.12,1.43,280.2,242.0,95.0,206.3,183.0,48.0,182.0,189.0,47.0,66.6,228.0,80.0,,,,36,,Djed,Spence,Spence,,,1933,0,0,8,31,0,0,0,4,0,0,22,137,,,,0.0,0.37,1.44,1.02,5.26,42,71,105
574,a,100.0,100.0,4.3,595,136.0,0,0.0,-2,2.0,0.3,321,116.0,20,0,1.2,448.0,161.0,0,84,1.2,229.0,82.0,0.3,4.7,0.0,54644,10,116345,4,1.2,1.2,0.16,0.69,0.85,17.41,0.01,0.06,0.07,1.43,179.0,310.0,120.0,180.8,206.0,55.0,92.0,284.0,84.0,45.3,303.0,102.0,,,,36,,Destiny,Udogie,Udogie,,,1094,0,1,0,22,0,0,0,3,0,0,11,75,,,,0.0,0.0,1.81,0.9,4.44,24,30,59
575,a,100.0,100.0,4.4,548,118.0,0,0.0,-1,1.0,17.6,17,6.0,108,0,3.4,132.0,48.0,10,389,2.0,151.0,57.0,0.5,24.5,0.0,3612202,114,4701999,391,2.0,2.0,2.79,0.37,3.16,40.61,0.09,0.01,0.1,1.32,647.4,51.0,24.0,93.3,295.0,92.0,210.0,159.0,34.0,95.0,146.0,47.0,,,,36,,Micky,van de Ven,Van de Ven,,,2771,4,1,8,47,0,0,0,8,1,0,32,234,,,,0.0,0.26,1.53,1.04,6.43,36,162,108
576,u,0.0,0.0,4.0,719,189.0,0,0.0,0,0.0,0.0,741,255.0,0,0,0.0,622.0,229.0,0,0,0.0,499.0,195.0,0.0,0.0,0.0,0,0,2013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,229.0,0.0,605.0,229.0,0.0,575.0,226.0,0.0,613.0,229.0,,,,36,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,721,190.0,0,0.0,0,0.0,0.0,605,216.0,0,0,0.0,624.0,230.0,0,0,0.0,501.0,196.0,0.0,0.0,0.0,1005,0,9183,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,230.0,0.0,607.0,230.0,0.0,577.0,227.0,0.0,615.0,230.0,,,,36,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,793,234.0,0,0.0,-1,1.0,0.3,323,118.0,0,0,0.0,582.0,211.0,0,0,0.0,452.0,173.0,0.0,0.0,0.0,7334,0,92698,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,210.0,0.0,559.0,210.0,0.0,528.0,206.0,0.0,572.0,210.0,,,,36,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,10,5.0,0,0.0,0,0.0,0.1,456,156.0,0,0,0.0,832.0,373.0,0,0,0.0,829.0,373.0,0.0,0.0,0.0,0,0,25642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,373.0,0.0,832.0,373.0,0.0,832.0,373.0,0.0,832.0,373.0,,,,36,,Son,Heung-min,Son,has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,a,100.0,100.0,6.8,41,25.0,0,0.0,-2,2.0,0.1,434,149.0,0,0,0.0,829.0,370.0,0,0,0.0,825.0,369.0,0.0,0.0,0.0,6255,25,25754,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,370.0,0.0,829.0,370.0,0.0,829.0,370.0,0.0,829.0,370.0,,,,36,,James,Maddison,Maddison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,6.4,60,38.0,0,0.0,-1,1.0,9.2,44,13.0,75,0,3.9,72.0,35.0,7,257,0.0,822.0,368.0,0.0,11.7,0.0,3263880,0,5228830,81,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,206.0,84.0,413.8,70.0,54.0,302.0,101.0,61.0,104.7,113.0,67.0,,4.0,3.0,36,,Mohammed,Kudus,Kudus,Thigh injury - Expected back 01 Jun,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,59,37.0,0,0.0,-1,1.0,0.0,725,300.0,0,0,0.0,826.0,369.0,0,0,0.0,821.0,367.0,0.0,0.0,0.0,1239,1,2260,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,369.0,0.0,826.0,369.0,0.0,826.0,369.0,0.0,826.0,369.0,,,,36,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,100.0,100.0,6.2,78,52.0,0,0.0,-3,3.0,0.2,392,133.0,64,0,2.3,309.0,132.0,5,221,1.6,204.0,89.0,0.3,10.3,0.0,51204,26,50437,12,1.6,1.6,2.22,1.94,4.15,15.4,0.18,0.16,0.34,1.27,249.2,260.0,110.0,359.2,96.0,71.0,266.0,120.0,68.0,87.7,158.0,81.0,1.0,,,36,,Mathys,Tel,Tel,,,1088,3,2,2,20,0,0,0,1,0,0,10,96,,,,0.0,0.17,1.65,0.83,7.94,19,14,63
585,a,100.0,100.0,5.2,206,127.0,0,0.0,-3,3.0,0.2,405,138.0,74,0,3.2,169.0,70.0,3,316,2.0,157.0,61.0,0.4,14.2,0.0,59528,6,68159,2,2.0,2.0,0.51,0.79,1.3,21.79,0.03,0.04,0.07,1.2,313.4,221.0,93.0,171.1,211.0,136.0,109.0,265.0,145.0,59.6,250.0,123.0,,,,36,,Rodrigo,Bentancur,Bentancur,,,1629,1,1,7,22,0,0,0,7,0,0,20,242,,,,0.0,0.39,1.22,1.1,13.37,46,82,114
586,a,100.0,100.0,5.2,219,134.0,0,0.0,-3,3.0,0.2,397,134.0,48,0,2.2,315.0,137.0,0,160,1.6,197.0,84.0,0.3,9.2,0.0,104852,2,112737,3,1.6,1.6,1.18,0.43,1.61,13.39,0.11,0.04,0.15,1.27,164.6,327.0,145.0,105.7,284.0,170.0,141.0,230.0,125.0,40.9,323.0,157.0,,,,36,,Lucas,Bergvall,Bergvall,,,946,1,3,3,18,0,0,0,2,0,0,11,79,,,,0.0,0.29,1.71,1.05,7.52,22,18,39
587,a,100.0,100.0,5.2,210,129.0,0,0.0,-3,3.0,0.0,593,223.0,17,0,1.5,418.0,181.0,0,99,0.8,278.0,129.0,0.2,3.3,0.0,3678,3,15419,1,0.8,0.8,0.36,0.1,0.46,12.21,0.05,0.02,0.07,1.83,89.6,389.0,173.0,25.5,398.0,201.0,23.0,386.0,196.0,13.7,408.0,185.0,,,,36,,Yves,Bissouma,Bissouma,,,600,0,0,1,17,0,0,0,4,0,0,7,74,,,,0.0,0.15,2.55,1.05,11.1,18,26,30
588,i,0.0,0.0,5.3,200,124.0,0,0.0,-2,2.0,0.0,610,233.0,46,0,1.9,356.0,154.0,6,176,0.0,785.0,345.0,0.0,8.7,0.0,16446,0,18635,0,0.0,0.0,1.92,1.21,3.13,14.24,0.18,0.11,0.29,1.32,158.8,330.0,148.0,284.3,142.0,95.0,234.0,133.0,78.0,67.6,225.0,108.0,,,,36,,Wilson,Odobert,Odobert,Knee injury - Unknown return date,,972,0,2,2,13,0,0,0,0,0,0,10,77,,,,0.0,0.19,1.2,0.93,7.13,10,14,53
589,u,0.0,0.0,5.4,162,100.0,0,0.0,-1,1.0,0.0,769,328.0,0,0,0.0,813.0,359.0,0,0,0.0,792.0,348.0,0.0,0.0,0.0,115,0,1483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,358.0,0.0,812.0,358.0,0.0,811.0,358.0,0.0,812.0,358.0,,,,36,,Manor,Solomon,Solomon,has joined Fiorentina on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,u,0.0,0.0,4.9,321,199.0,0,0.0,-1,1.0,0.0,663,264.0,0,0,0.0,786.0,340.0,0,0,0.0,736.0,309.0,0.0,0.0,0.0,675,0,4512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,339.0,0.0,782.0,339.0,0.0,779.0,338.0,0.0,785.0,339.0,,,,36,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,372,232.0,0,0.0,-2,2.0,0.1,426,147.0,60,0,2.6,253.0,102.0,6,235,0.6,302.0,139.0,0.1,12.5,0.0,25873,4,29814,8,0.6,0.6,1.5,1.29,2.79,24.55,0.09,0.08,0.17,1.51,257.2,258.0,109.0,138.1,249.0,157.0,158.0,212.0,113.0,55.3,267.0,134.0,,,,36,,Archie,Gray,Gray,,,1463,2,2,5,28,0,0,0,5,0,0,18,131,,,,0.0,0.31,1.72,1.11,8.06,11,64,56
592,u,0.0,0.0,5.0,270,165.0,0,0.0,0,0.0,0.0,804,353.0,0,0,0.0,803.0,353.0,0,0,0.0,762.0,329.0,0.0,0.0,0.0,0,0,689,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,352.0,0.0,801.0,352.0,0.0,797.0,351.0,0.0,802.0,352.0,,,,36,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,a,100.0,100.0,4.5,445,265.0,0,0.0,-5,5.0,1.0,199,71.0,67,0,2.8,217.0,85.0,2,294,0.4,330.0,153.0,0.1,14.9,0.0,410882,55,615373,36,0.4,0.4,1.5,1.08,2.58,26.27,0.1,0.07,0.17,1.75,314.8,220.0,92.0,151.6,230.0,146.0,152.0,220.0,118.0,62.0,246.0,120.0,,,,36,,Pape Matar,Sarr,P.M.Sarr,,,1350,2,3,3,23,0,0,0,2,0,0,13,180,,,,0.0,0.2,1.53,0.87,12.0,32,72,76
594,u,0.0,0.0,4.5,507,315.0,0,0.0,0,0.0,0.0,743,313.0,0,0,0.0,763.0,323.0,0,0,0.0,690.0,276.0,0.0,0.0,0.0,0,0,2832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,322.0,0.0,756.0,322.0,0.0,742.0,318.0,0.0,762.0,322.0,,,,36,,Yang,Min-hyeok,Min-hyeok,has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,603,356.0,0,0.0,-2,2.0,0.2,370,126.0,1,0,1.0,475.0,206.0,0,3,0.0,561.0,184.0,0.0,0.2,0.0,25749,3,32083,4,0.0,0.0,0.0,0.01,0.01,0.75,0.0,0.06,0.06,4.82,0.6,511.0,232.0,1.8,471.0,224.0,0.0,626.0,233.0,0.2,512.0,234.0,,,,36,,Callum,Olusesi,Olusesi,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,0,2
596,d,25.0,25.0,7.1,34,14.0,0,0.0,-4,4.0,1.2,182,28.0,40,0,2.7,247.0,27.0,4,187,1.0,260.0,36.0,0.1,5.6,0.0,283315,0,661772,148,0.2,0.2,2.97,0.34,3.3,17.8,0.27,0.03,0.3,1.61,205.0,292.0,29.0,84.1,308.0,37.0,339.0,88.0,29.0,62.7,243.0,30.0,,,2.0,36,,Dominic,Solanke-Mitchell,Solanke,Muscle injury - 25% chance of playing,,997,3,0,0,21,0,0,0,1,0,0,11,71,,,,0.0,0.0,1.9,0.99,6.41,22,16,33
597,a,100.0,100.0,6.3,66,22.0,0,0.0,-2,2.0,6.2,66,13.0,108,0,3.7,101.0,9.0,16,465,3.0,92.0,17.0,0.5,17.1,0.0,3131994,312,3114982,133,3.0,3.0,7.09,1.27,8.36,23.51,0.37,0.07,0.44,1.24,547.4,87.0,6.0,203.5,186.0,17.0,707.0,24.0,14.0,145.3,50.0,12.0,,,5.0,36,,Richarlison,de Andrade,Richarlison,,,1702,10,4,6,24,0,0,0,5,0,0,17,132,,,,0.0,0.32,1.27,0.9,6.98,25,54,53
598,u,0.0,0.0,4.5,468,66.0,0,0.0,0,0.0,0.0,681,87.0,0,0,0.0,735.0,78.0,0,0,0.0,654.0,68.0,0.0,0.0,0.0,0,0,5152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,77.0,0.0,725.0,76.0,0.0,709.0,76.0,0.0,731.0,77.0,,,,36,,Will,Lankshear,Lankshear,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,u,0.0,0.0,4.3,598,84.0,0,0.0,-2,2.0,0.5,263,39.0,2,0,1.0,473.0,57.0,0,5,0.0,558.0,56.0,0.0,0.5,0.0,60820,0,112632,7,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.13,0.13,0.39,1.0,509.0,61.0,4.1,457.0,59.0,2.0,450.0,61.0,0.7,498.0,61.0,,,,36,,Dane,Scarlett,Scarlett,has joined Hibernian on loan for the rest of the season.,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
673,a,100.0,100.0,5.5,136,85.0,0,0.0,0,0.0,0.8,219,77.0,107,0,3.6,114.0,49.0,14,453,2.6,115.0,41.0,0.5,19.5,0.0,380708,59,372136,30,2.6,2.6,2.04,0.62,2.66,30.37,0.09,0.03,0.12,1.41,559.0,84.0,27.0,120.4,268.0,163.0,227.0,141.0,81.0,90.9,151.0,79.0,,,,36,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,1944,4,3,4,34,0,0,0,6,0,0,20,261,,,,0.0,0.19,1.57,0.93,12.08,100,86,75
717,i,0.0,0.0,6.4,62,40.0,0,0.0,-6,6.0,1.2,176,60.0,80,0,2.9,208.0,84.0,7,345,3.0,93.0,33.0,0.5,12.5,0.0,1067612,1,974948,315,0.0,0.0,3.06,3.85,6.91,30.71,0.16,0.2,0.36,1.58,349.6,194.0,76.0,533.8,41.0,37.0,255.0,124.0,71.0,113.9,97.0,56.0,2.0,3.0,4.0,36,,Xavi,Simons,Xavi,Knee injury - Expected back 01 Jan,,1747,2,5,4,36,0,0,0,5,1,0,19,149,,,,0.0,0.21,1.85,0.98,7.68,34,28,87
726,a,100.0,100.0,6.9,39,15.0,0,0.0,-1,1.0,0.4,282,44.0,47,0,1.7,404.0,48.0,1,141,1.0,259.0,35.0,0.1,6.8,0.0,145713,24,130341,32,1.0,1.0,2.05,1.41,3.46,23.17,0.12,0.09,0.21,1.41,164.8,326.0,33.0,252.2,157.0,13.0,272.0,115.0,30.0,67.9,224.0,28.0,,,,36,,Randal,Kolo Muani,Kolo Muani,,,1480,1,1,4,28,0,0,0,3,0,0,19,108,,,,0.0,0.24,1.7,1.16,6.57,26,22,60
745,a,,,4.0,743,209.0,0,0.0,0,0.0,0.0,615,219.0,1,0,1.0,468.0,172.0,0,3,0.0,523.0,215.0,0.0,0.2,0.0,2242,0,2327,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,512.0,180.0,0.5,485.0,176.0,0.0,597.0,244.0,0.1,515.0,180.0,,,,36,,Jun'ai,Byfield,Byfield,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
750,a,,,4.0,706,181.0,0,0.0,0,0.0,0.0,634,226.0,1,0,1.0,465.0,169.0,0,3,0.0,488.0,189.0,0.0,0.2,0.0,2071,1,1904,2,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,32.4,0.0,602.0,224.0,0.0,595.0,224.0,0.0,564.0,220.0,0.0,604.0,224.0,,,,36,,James,Rowswell,Rowswell,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
751,u,0.0,0.0,4.5,490,301.0,0,0.0,0,0.0,0.0,789,343.0,0,0,0.0,751.0,313.0,0,0,0.0,676.0,264.0,0.0,0.0,0.0,675,0,661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,311.0,0.0,742.0,311.0,0.0,728.0,307.0,0.0,748.0,311.0,,,,36,,Yusuf,Akhamrich,Akhamrich,has joined Bristol Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
790,a,,,4.5,502,311.0,0,0.0,0,0.0,0.0,760,323.0,0,0,0.0,759.0,320.0,0,0,0.0,686.0,273.0,0.0,0.0,0.0,974,0,555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,319.0,0.0,752.0,319.0,0.0,738.0,315.0,0.0,758.0,319.0,,,,36,,Lucá,Williams-Barnett,Williams-Barnett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
796,a,100.0,100.0,5.0,252,152.0,0,0.0,-5,5.0,0.2,375,129.0,37,0,2.8,220.0,86.0,3,177,3.4,66.0,25.0,0.7,7.4,0.0,54417,97,30289,22,3.4,3.4,0.64,0.61,1.25,16.9,0.06,0.06,0.12,1.65,165.8,325.0,144.0,163.9,217.0,141.0,117.0,257.0,140.0,44.7,305.0,149.0,,,,36,,Conor,Gallagher,Gallagher,,,922,1,1,1,20,0,0,0,2,0,0,11,97,,,,0.0,0.1,1.95,1.07,9.47,16,25,56
804,a,,,4.0,739,206.0,0,0.0,0,0.0,0.0,678,239.0,3,0,0.8,522.0,179.0,0,0,0.0,519.0,212.0,0.0,0.8,0.0,2802,3,1610,1,0.0,0.0,0.02,0.03,0.05,2.61,0.01,0.02,0.03,1.65,12.8,466.0,169.0,31.9,390.0,140.0,17.0,399.0,143.0,6.2,449.0,162.0,,,,36,,João Victor,de Souza Menezes,Souza,,,142,0,0,0,3,0,0,0,1,0,0,2,6,,,,0.0,0.0,1.9,1.27,3.8,0,6,3
811,a,,,4.5,461,278.0,0,0.0,0,0.0,0.0,790,344.0,0,0,0.0,730.0,296.0,0,0,0.0,648.0,241.0,0.0,0.0,0.0,518,0,285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,291.0,0.0,720.0,293.0,0.0,703.0,286.0,0.0,725.0,292.0,,,,36,,Rio,Kyerematen,Kyerematen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
818,a,,,4.5,503,71.0,0,0.0,0,0.0,0.0,620,83.0,0,0,0.0,760.0,82.0,0,0,0.0,687.0,72.0,0.0,0.0,0.0,5538,12,2633,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,82.0,0.0,753.0,81.0,0.0,739.0,81.0,0.0,759.0,82.0,,,,36,,James,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
326,a,100.0,100.0,5.1,225,137.0,0,0.0,-4,4.0,0.2,416,142.0,25,0,1.0,510.0,235.0,0,74,0.4,339.0,158.0,0.1,4.9,0.0,18040,6,38841,6,0.4,-0.6,0.69,0.57,1.26,8.38,0.17,0.14,0.31,2.01,33.4,442.0,193.0,73.8,323.0,176.0,70.0,312.0,165.0,17.2,397.0,182.0,,,,36,,Adama,Traoré Diarra,Adama,,,376,0,0,0,12,0,0,0,1,0,0,1,18,,,,0.0,0.0,2.87,0.24,4.31,2,2,14
600,a,100.0,100.0,4.2,629,30.0,0,0.0,-3,3.0,1.9,139,19.0,51,0,2.5,268.0,28.0,2,220,0.0,536.0,83.0,0.0,12.1,0.0,192677,16,481945,42,0.0,-1.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,1.76,570.4,76.0,14.0,10.0,431.0,9.0,0.0,609.0,69.0,57.9,256.0,15.0,,,,36,,Alphonse,Areola,Areola,,,1800,0,1,0,37,0,0,0,0,0,77,20,55,,,,3.85,0.0,1.85,1.0,0.0,0,30,142
601,u,0.0,0.0,4.0,668,42.0,0,0.0,0,0.0,0.2,364,52.0,0,0,0.0,585.0,65.0,0,0,0.0,455.0,54.0,0.0,0.0,0.0,3874,0,43486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,65.0,0.0,564.0,52.0,0.0,533.0,38.0,0.0,575.0,65.0,,,,36,,Wes,Foderingham,Foderingham,has joined Aris Limassol permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
602,u,0.0,0.0,3.9,776,86.0,0,0.0,-1,1.0,0.2,383,55.0,0,0,0.0,569.0,56.0,0,0,0.0,437.0,45.0,0.0,0.0,0.0,11331,0,21586,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,56.0,0.0,545.0,40.0,0.0,513.0,26.0,0.0,559.0,56.0,,,,36,,Krisztián,Hegyi,Hegyi,has joined MTK Budapest on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
603,a,100.0,100.0,4.1,662,160.0,0,0.0,-4,4.0,2.4,131,52.0,96,0,3.3,144.0,53.0,3,341,2.8,97.0,38.0,0.7,23.4,0.0,456815,54,966690,92,2.8,1.8,0.53,2.29,2.82,39.15,0.02,0.08,0.1,1.45,526.8,97.0,43.0,396.9,78.0,17.0,110.0,264.0,72.0,103.5,116.0,31.0,,,,36,,El Hadji Malick,Diouf,Diouf,,,2436,0,6,8,43,0,0,0,5,0,0,27,225,,,,0.0,0.3,1.59,1.0,7.02,40,150,107
604,u,0.0,0.0,4.4,527,103.0,0,0.0,-1,1.0,0.0,586,209.0,0,0,0.0,677.0,256.0,0,0,0.0,579.0,237.0,0.0,0.0,0.0,1719,0,20851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,256.0,0.0,663.0,256.0,0.0,642.0,255.0,0.0,669.0,256.0,,,,36,,Emerson,Palmieri dos Santos,Emerson,has joined Marseille permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
605,a,,,4.1,654,154.0,0,0.0,-4,4.0,0.1,437,163.0,36,0,1.7,389.0,142.0,0,80,0.0,529.0,221.0,0.0,8.8,0.0,30755,0,52158,1,0.0,-1.0,0.56,0.25,0.81,33.28,0.03,0.01,0.04,1.92,392.4,171.0,72.0,55.8,350.0,122.0,60.0,330.0,106.0,50.9,280.0,90.0,,,,36,,Maximilian,Kilman,Kilman,,,1559,0,0,1,37,0,0,0,4,0,0,17,191,,,,0.0,0.06,2.14,0.98,9.24,16,144,43
