id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
745,Jun'ai,Byfield,Byfield,a,,,4.0,749,209.0,0.0,617,219.0,0.0,528.0,218.0,0,0,0.0,0,0.0,4,14,0.0,0.2,0.0,0.0,1.0,471.0,173.0,,,515.0,181.0,487.0,177.0,599.0,244.0,519.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,James,Rowswell,Rowswell,a,,,4.0,712,181.0,0.0,632,226.0,0.0,493.0,192.0,0,0,0.0,0,0.0,9,8,0.0,0.2,0.0,0.0,1.0,468.0,170.0,,,604.0,224.0,597.0,224.0,566.0,220.0,607.0,225.0,,,,,,,,0.0,0.0,0.0,32.4,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,Yusuf,Akhamrich,Akhamrich,u,has joined Bristol Rovers on loan for the rest of the season.,,4.5,491,303.0,0.0,796,346.0,0.0,683.0,268.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,755.0,316.0,0.0,0.0,752.0,314.0,747.0,315.0,733.0,311.0,752.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,Lucá,Williams-Barnett,Williams-Barnett,a,,,4.5,505,315.0,0.0,761,323.0,0.0,695.0,279.0,0,0,0.0,0,0.0,12,6,0.0,0.0,0.0,0.0,0.0,765.0,325.0,,,764.0,324.0,759.0,325.0,745.0,321.0,764.0,324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,Conor,Gallagher,Gallagher,a,,,5.0,254,152.0,0.2,368,126.0,3.8,63.0,27.0,0,0,0.0,-5,5.0,679,210,0.8,7.8,3.8,3.8,2.8,227.0,86.0,100.0,100.0,325.0,144.0,223.0,143.0,253.0,139.0,309.0,152.0,,,,,,,,0.06,0.06,0.12,1.62,0.0,0.09,1.87,1.07,9.52,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2383.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,João Victor,de Souza Menezes,Souza,a,,,4.0,745,206.0,0.0,680,241.0,0.0,524.0,215.0,0,0,0.0,0,0.0,13,14,0.0,0.8,0.0,0.0,0.8,525.0,180.0,,,468.0,170.0,394.0,143.0,404.0,148.0,454.0,163.0,,,,,,,,0.01,0.02,0.03,1.65,0.0,0.0,1.9,1.27,3.8,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,Rio,Kyerematen,Kyerematen,a,,,4.5,460,278.0,0.0,791,344.0,0.0,653.0,243.0,0,0,0.0,0,0.0,9,8,0.0,0.0,0.0,0.0,0.0,732.0,297.0,,,726.0,292.0,723.0,295.0,706.0,288.0,727.0,293.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,James,Wilson,Wilson,a,,,4.5,506,71.0,0.0,612,83.0,0.0,696.0,74.0,0,0,0.0,0,0.0,124,51,0.0,0.0,0.0,0.0,0.0,766.0,82.0,,,765.0,82.0,760.0,81.0,746.0,81.0,765.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Adama,Traoré Diarra,Adama,d,Knock - 50% chance of playing,,5.1,225,138.0,0.1,420,145.0,0.2,380.0,174.0,0,0,0.0,-4,4.0,2,89,0.0,4.9,0.1,0.0,1.0,511.0,235.0,50.0,0.0,446.0,195.0,334.0,179.0,319.0,165.0,399.0,183.0,,,,,,,,0.17,0.14,0.31,2.01,0.0,0.0,2.87,0.24,4.31,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Alphonse,Areola,Areola,a,,,4.2,634,30.0,1.9,142,19.0,0.0,542.0,83.0,0,0,0.0,-3,3.0,274,529,0.0,12.1,0.0,0.0,2.5,268.0,28.0,100.0,100.0,89.0,16.0,436.0,10.0,612.0,69.0,268.0,16.0,,,,,,,,0.0,0.0,0.0,1.76,3.85,0.0,1.85,1.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,1847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,674,42.0,0.2,366,52.0,0.0,460.0,53.0,0,0,0.0,0,0.0,0,24,0.0,0.0,0.0,0.0,0.0,587.0,66.0,0.0,0.0,575.0,66.0,566.0,52.0,535.0,38.0,578.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Krisztián,Hegyi,Hegyi,u,has joined MTK Budapest on loan for the rest of the season.,,3.9,782,86.0,0.2,388,56.0,0.0,441.0,44.0,0,0,0.0,-1,1.0,0,51,0.0,0.0,0.0,0.0,0.0,571.0,57.0,0.0,0.0,559.0,57.0,547.0,40.0,515.0,26.0,562.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,El Hadji Malick,Diouf,Diouf,a,,,4.1,668,160.0,2.4,128,51.0,2.0,178.0,63.0,0,0,0.0,-4,4.0,1638,1156,0.5,23.9,2.0,2.0,3.2,159.0,57.0,100.0,100.0,93.0,40.0,66.0,13.0,249.0,65.0,100.0,27.0,,,,,,,,0.02,0.09,0.11,1.45,0.0,0.28,1.62,1.0,6.78,37,0.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5238.0,4152.0,0.0,0.039999999999999925,0.20000000000000018,0.23999999999999977,1.730000000000004,20.199999999999932,50.69999999999999,19.0,9.0,1.0,1.0,4.0,2.0
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,532,102.0,0.0,586,209.0,0.0,584.0,239.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,679.0,257.0,0.0,0.0,669.0,257.0,666.0,257.0,645.0,256.0,671.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,Maximilian,Kilman,Kilman,a,,,4.1,660,154.0,0.1,437,164.0,0.0,535.0,225.0,0,0,0.0,-4,4.0,20,33,0.0,8.8,0.0,0.0,1.7,390.0,142.0,,,184.0,75.0,355.0,125.0,334.0,109.0,292.0,94.0,,,,,,,,0.03,0.01,0.04,1.92,0.0,0.06,2.14,0.98,9.24,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,Konstantinos,Mavropanos,Mavropanos,a,,,4.5,427,86.0,1.9,138,55.0,3.2,96.0,29.0,3,0,0.0,0,0.0,6209,1925,0.7,25.3,3.2,3.2,3.8,79.0,28.0,100.0,100.0,38.0,14.0,342.0,117.0,113.0,18.0,112.0,30.0,,,,,,,,0.09,0.03,0.12,1.45,0.0,0.18,1.62,0.96,11.09,37,3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,14950.0,7661.0,0.0,0.03000000000000025,0.04999999999999993,0.08000000000000007,1.7299999999999969,33.60000000000002,1.5,3.0,3.799999999999997,3.0,11.0,6.0,14.0
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,538,107.0,0.0,610,217.0,0.0,587.0,241.0,0,0,0.0,-1,1.0,0,1,0.0,0.7,0.0,0.0,1.5,415.0,152.0,0.0,0.0,438.0,161.0,462.0,166.0,428.0,162.0,459.0,164.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Ollie,Scarles,Scarles,a,,,4.3,612,138.0,0.0,623,223.0,0.0,567.0,238.0,0,0,0.0,-2,2.0,14,9,0.0,4.9,0.0,0.0,1.6,408.0,149.0,100.0,100.0,349.0,133.0,321.0,107.0,390.0,137.0,381.0,131.0,5.0,,,,,,,0.02,0.04,0.06,1.84,0.0,0.0,2.2,1.23,10.15,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,Jean-Clair,Todibo,Todibo,a,,,4.3,595,132.0,0.1,493,177.0,0.4,346.0,123.0,0,0,0.0,-2,2.0,43,16,0.1,10.7,0.4,0.4,2.0,345.0,127.0,100.0,100.0,187.0,76.0,340.0,116.0,382.0,133.0,306.0,101.0,,,,,,,,0.01,0.02,0.03,1.67,0.0,0.05,1.83,1.09,8.17,37,0.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,104.0,48.0,0.0,0.0,0.0,0.0,0.8399999999999963,1.7999999999999545,0.29999999999999716,0.0,0.20000000000000284,0.0,2.0,1.0,2.0
610,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.1,661,155.0,4.3,87,27.0,0.8,286.0,108.0,1,0,0.0,-4,4.0,650,725,0.2,16.3,0.8,0.8,2.7,237.0,93.0,100.0,100.0,156.0,65.0,135.0,35.0,374.0,127.0,207.0,73.0,,,,,,,,0.0,0.04,0.04,1.53,0.0,0.13,1.86,1.0,7.53,37,1.0,62.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1677.0,2491.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.009999999999998,7.0,1.7000000000000455,0.0,0.9000000000000057,2.0,2.0,3.0,4.0
611,Kaelan,Casey,Casey,u,has joined Leyton Orient on loan for the rest of the season.,,4.0,722,186.0,0.1,560,199.0,0.0,501.0,195.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,622.0,227.0,0.0,0.0,611.0,227.0,605.0,227.0,574.0,223.0,614.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,u,has joined Flamengo permanently.,,5.9,95,63.0,1.0,199,70.0,0.0,820.0,367.0,0,0,0.0,-1,1.0,0,91,0.0,11.7,0.0,0.0,3.8,83.0,39.0,0.0,0.0,189.0,74.0,85.0,61.0,195.0,103.0,153.0,78.0,,,,,,,,0.17,0.12,0.29,1.44,0.0,0.18,1.96,1.07,8.68,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,Tomáš,Souček,Souček,a,,,5.7,114,72.0,0.4,291,100.0,3.6,79.0,35.0,1,0,0.0,-3,3.0,1436,397,0.6,17.5,3.6,3.6,2.9,210.0,82.0,100.0,100.0,119.0,37.0,208.0,136.0,72.0,41.0,114.0,66.0,,,,,,,,0.21,0.02,0.23,1.58,0.0,0.26,1.84,0.99,9.26,37,1.0,62.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,3385.0,1196.0,0.0,0.0,0.010000000000000009,0.009999999999999787,1.0100000000000051,12.199999999999989,14.099999999999994,4.0,3.0,4.0,1.0,2.0,7.0
615,Crysencio,Summerville,Summerville,a,,,5.4,167,103.0,1.3,176,63.0,1.8,207.0,91.0,2,0,0.0,-1,1.0,2896,1348,0.3,19.3,1.8,1.8,3.5,122.0,53.0,100.0,100.0,168.0,61.0,73.0,54.0,44.0,26.0,68.0,42.0,2.0,,,,,,,0.2,0.11,0.31,1.36,0.0,0.26,1.59,1.06,7.87,37,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,8019.0,5199.0,0.0,0.04999999999999982,0.23999999999999977,0.2900000000000009,1.7299999999999969,14.399999999999977,23.30000000000001,15.0,5.300000000000011,1.0,1.0,6.0,8.0
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,305,190.0,0.0,599,225.0,0.0,743.0,312.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,790.0,343.0,0.0,0.0,789.0,342.0,786.0,343.0,782.0,341.0,789.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,285,175.0,0.0,720,297.0,0.0,735.0,307.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,787.0,341.0,0.0,0.0,786.0,340.0,783.0,341.0,779.0,339.0,786.0,340.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Guido,Rodríguez,G.Rodriguez,u,has joined Valencia on loan for the rest of the season.,,4.8,349,220.0,0.0,616,235.0,0.0,725.0,301.0,0,0,0.0,-2,2.0,0,2,0.0,1.7,0.0,0.0,1.3,442.0,194.0,0.0,0.0,474.0,209.0,456.0,218.0,459.0,227.0,485.0,218.0,,,,,,,,0.02,0.02,0.04,1.33,0.0,0.51,1.03,1.03,7.71,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Luis Guilherme,Lira dos Santos,L.Guilherme,u,has joined Sporting CP permanently.,,4.9,337,209.0,0.0,696,279.0,0.0,760.0,324.0,0,0,0.0,-1,1.0,0,1,0.0,1.0,0.0,0.0,1.0,506.0,231.0,0.0,0.0,477.0,212.0,421.0,207.0,445.0,218.0,476.0,213.0,,,,,,,,0.05,0.02,0.07,1.35,0.0,0.0,1.49,0.74,8.18,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,George,Earthy,Earthy,u,has joined Bristol City on loan for the rest of the season.,,4.5,447,267.0,0.0,614,234.0,0.0,642.0,233.0,0,0,0.0,0,0.0,0,5,0.0,0.2,0.0,0.0,1.0,488.0,217.0,0.0,0.0,716.0,282.0,477.0,229.0,455.0,224.0,510.0,232.0,,,,,,,,0.0,0.11,0.11,8.21,0.0,0.0,11.25,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,Andy,Irving,Irving,u,has joined Sparta Prague permanently.,,4.3,591,353.0,0.2,378,131.0,0.0,558.0,180.0,0,0,0.0,-2,2.0,0,35,0.0,2.1,0.0,0.0,1.3,438.0,191.0,0.0,0.0,448.0,197.0,359.0,187.0,450.0,221.0,437.0,196.0,,,,,,,,0.0,0.1,0.1,2.32,0.0,0.0,2.31,1.15,12.69,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,Lewis,Orford,Orford,u,has joined Stevenage on loan for the rest of the season.,,4.4,558,337.0,0.1,582,217.0,0.0,598.0,205.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,689.0,266.0,0.0,0.0,680.0,258.0,678.0,263.0,657.0,253.0,682.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Freddie,Potts,Potts,a,,,4.3,602,358.0,0.5,267,90.0,0.2,361.0,160.0,0,0,0.0,-2,2.0,163,208,0.0,8.6,0.2,0.2,1.7,393.0,168.0,100.0,100.0,308.0,133.0,251.0,160.0,359.0,184.0,339.0,163.0,,,,,,,,0.02,0.08,0.1,1.65,0.0,0.08,1.94,0.93,9.22,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,Jarrod,Bowen,Bowen,a,,,7.7,19,6.0,12.6,31,8.0,3.6,80.0,14.0,2,0,0.0,-3,3.0,32441,14091,0.5,22.7,3.6,3.6,4.7,26.0,4.0,,,21.0,3.0,29.0,1.0,16.0,9.0,10.0,3.0,1.0,1.0,2.0,,,,,0.19,0.14,0.33,1.54,0.0,0.19,1.71,1.0,7.46,37,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,64521.0,66870.0,0.0,0.1299999999999999,0.03000000000000025,0.16000000000000014,1.7299999999999969,10.599999999999909,5.2999999999999545,11.0,2.6999999999999886,2.0,1.0,7.0,10.0
625,Niclas,Füllkrug,Füllkrug,u,has joined AC Milan on loan for the rest of the season.,,5.6,121,34.0,0.6,255,37.0,0.0,817.0,88.0,0,0,0.0,-4,4.0,0,26,0.0,2.1,0.0,0.0,1.5,422.0,49.0,0.0,0.0,455.0,52.0,310.0,35.0,248.0,48.0,384.0,49.0,,,,,,,,0.21,0.05,0.26,1.9,0.0,0.22,2.43,1.11,4.2,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Callum,Marshall,Marshall,u,has joined VfL Bochum 1848 on loan for the rest of the season.,,4.3,618,86.0,0.5,270,42.0,0.0,573.0,60.0,0,0,0.0,-2,2.0,0,43,0.0,0.5,0.0,0.0,1.0,479.0,58.0,0.0,0.0,511.0,60.0,496.0,62.0,433.0,60.0,500.0,60.0,,,,,,,,0.2,0.0,0.2,2.41,0.0,0.0,3.1,0.0,4.66,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,Kyle,Walker-Peters,Walker-Peters,a,,,4.2,637,141.0,0.3,341,122.0,1.8,196.0,69.0,0,0,0.0,-3,3.0,72,99,0.4,11.2,1.8,1.8,2.1,328.0,123.0,,,266.0,105.0,273.0,77.0,272.0,77.0,300.0,98.0,,,,,,,,0.08,0.03,0.11,1.82,0.0,0.21,1.75,0.98,6.43,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,Callum,Wilson,Wilson,a,,,5.8,103,29.0,0.5,266,40.0,1.8,209.0,27.0,2,0,0.0,-2,2.0,776,195,0.3,12.9,1.8,1.8,2.4,297.0,33.0,100.0,100.0,264.0,25.0,298.0,33.0,54.0,23.0,186.0,26.0,,,,,,,,0.54,0.04,0.58,1.59,0.0,0.08,1.82,0.83,2.95,37,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1376.0,443.0,0.0,0.08000000000000007,0.10999999999999999,0.1899999999999995,1.7300000000000004,4.600000000000023,1.4000000000000057,33.0,3.9000000000000057,1.0,0.0,0.0,1.0
679,Mads,Hermansen,Hermansen,a,,,4.2,645,34.0,0.8,217,27.0,3.4,85.0,9.0,5,0,0.0,-3,3.0,2112,360,0.8,16.4,3.4,3.4,4.1,54.0,4.0,,,177.0,21.0,411.0,7.0,616.0,73.0,326.0,21.0,,,,,,,,0.0,0.0,0.0,1.32,3.06,0.35,1.65,1.0,0.0,37,5.0,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,13.0,6080.0,1947.0,0.0,0.0,0.0,0.0,1.7300000000000004,40.400000000000034,10.0,0.0,5.0,0.0,1.0,7.0,0.0
708,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,a,,,5.5,147,92.0,0.4,285,96.0,3.4,89.0,40.0,4,0,0.0,0,0.0,2126,426,0.6,22.9,3.4,3.4,3.6,106.0,45.0,100.0,100.0,70.0,19.0,35.0,32.0,212.0,114.0,65.0,40.0,4.0,,,,,,,0.06,0.09,0.15,1.44,0.0,0.22,1.54,1.05,10.98,37,4.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,4381.0,1659.0,0.0,0.1299999999999999,0.10000000000000009,0.22999999999999954,1.730000000000004,22.200000000000045,24.800000000000068,23.0,7.0,1.0,5.0,6.0,12.0
718,Soungoutou,Magassa,S.Magassa,a,,,5.0,275,169.0,0.0,662,263.0,0.2,379.0,173.0,0,0,0.0,0,0.0,7,9,0.0,8.4,0.2,0.2,1.9,358.0,154.0,,,318.0,139.0,317.0,175.0,349.0,181.0,364.0,173.0,,,,,,,,0.04,0.03,0.07,1.76,0.0,0.19,2.13,1.02,11.77,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,Lukasz,Fabianski,Fabianski,a,,,4.5,408,22.0,0.0,609,80.0,0.0,617.0,88.0,0,0,0.0,0,0.0,237,35,0.0,0.0,0.0,0.0,0.0,702.0,94.0,100.0,100.0,695.0,94.0,692.0,88.0,673.0,78.0,697.0,94.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
