id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
538,u,0.0,0.0,3.8,804,248.0,0,0.0,-2,2.0,0.2,377,139.0,0,0,0.0,535.0,194.0,0,0,0.0,366.0,136.0,0.0,0.0,0.0,23261,0,33695,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,193.0,0.0,509.0,192.0,0.0,477.0,186.0,0.0,526.0,193.0,,,,32,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,670,165.0,0,0.0,0,0.0,0.1,534,190.0,10,0,1.2,438.0,157.0,0,31,1.0,199.0,67.0,0.2,2.5,0.0,8517,28,7944,6,1.0,1.0,0.0,0.03,0.03,3.66,0.0,0.01,0.01,1.44,23.6,445.0,164.0,3.2,452.0,163.0,4.0,435.0,163.0,3.1,463.0,167.0,,,,32,,Luke,O'Nien,O'Nien,,,228,0,0,1,1,0,0,0,1,1,0,2,14,,,,0.0,0.39,0.39,0.79,5.53,3,11,5
540,u,0.0,0.0,3.9,765,222.0,0,0.0,-1,1.0,0.3,336,122.0,0,0,0.0,559.0,203.0,0,0,0.0,395.0,150.0,0.0,0.0,0.0,47547,0,48452,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,202.0,0.0,536.0,202.0,0.0,505.0,197.0,0.0,550.0,202.0,,,,32,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,a,100.0,100.0,3.8,795,240.0,0,0.0,-2,2.0,2.8,117,46.0,51,0,2.8,211.0,81.0,5,180,0.0,358.0,129.0,0.0,13.4,0.0,620648,197,1073693,272,0.0,0.0,0.13,0.46,0.59,20.03,0.01,0.03,0.04,1.26,285.4,211.0,83.0,94.0,284.0,87.0,37.0,352.0,116.0,41.8,299.0,101.0,,,,32,,Reinildo,Mandava,Reinildo,,,1428,0,2,4,20,0,0,0,7,1,0,17,142,,,,0.0,0.25,1.26,1.07,7.75,27,96,67
542,u,0.0,0.0,4.0,711,187.0,0,0.0,0,0.0,0.1,514,183.0,2,0,1.0,456.0,166.0,0,11,0.0,458.0,179.0,0.0,0.5,0.0,3016,0,25326,2,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,433.0,160.0,2.4,457.0,167.0,0.0,567.0,224.0,3.6,459.0,164.0,,,,32,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,u,0.0,0.0,4.9,338,209.0,0,0.0,-6,6.0,0.3,299,105.0,34,0,2.4,286.0,122.0,3,81,0.0,723.0,301.0,0.0,6.9,0.0,90681,0,231326,9,0.0,0.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,386.0,172.0,116.8,250.0,155.0,75.0,292.0,159.0,27.0,352.0,169.0,,,,32,,Simon,Adingra,Adingra,has joined AS Monaco on loan for the rest of the season.,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,200,124.0,0,0.0,-2,2.0,0.1,464,160.0,51,0,3.6,106.0,47.0,3,159,2.3,117.0,41.0,0.4,9.6,0.0,22220,17,23376,52,2.3,2.3,2.3,0.52,2.82,15.85,0.19,0.04,0.23,1.3,118.6,349.0,158.0,74.7,309.0,175.0,177.0,171.0,94.0,36.0,315.0,154.0,,,1.0,32,,Habib,Diarra,Diarra,,,1099,2,4,4,11,0,0,0,4,0,0,12,61,,,,0.0,0.33,0.9,0.98,5.0,13,16,32
545,u,0.0,0.0,5.4,157,98.0,0,0.0,-1,1.0,0.0,732,305.0,1,0,1.0,503.0,234.0,0,4,0.0,771.0,336.0,0.0,0.2,0.0,462,0,4085,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,494.0,227.0,7.3,436.0,211.0,5.0,434.0,212.0,1.4,480.0,221.0,,,,32,,Patrick,Roberts,Roberts,has joined Birmingham City permanently.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,a,100.0,100.0,4.9,344,215.0,0,0.0,-1,1.0,0.0,699,283.0,0,0,0.0,786.0,342.0,0,0,0.0,726.0,304.0,0.0,0.0,0.0,512,1,3521,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,341.0,0.0,781.0,341.0,0.0,777.0,339.0,0.0,785.0,341.0,,,,32,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,332,206.0,0,0.0,-1,1.0,1.1,186,64.0,108,0,3.7,92.0,37.0,8,438,0.3,323.0,147.0,0.1,22.0,0.0,391822,203,300468,542,0.3,0.3,4.58,3.41,7.99,37.45,0.18,0.13,0.31,1.47,541.6,64.0,17.0,576.8,23.0,22.0,201.0,140.0,81.0,132.1,42.0,30.0,3.0,2.0,2.0,32,,Enzo,Le Fée,E.Le Fée,,,2300,4,4,8,31,0,0,1,5,0,0,26,251,,,,0.0,0.31,1.21,1.02,9.82,69,65,117
548,i,0.0,0.0,4.9,328,203.0,0,0.0,-1,1.0,0.0,755,321.0,14,0,1.0,493.0,225.0,0,42,0.0,719.0,299.0,0.0,2.9,0.0,1135,2,1667,0,0.0,0.0,0.87,0.48,1.35,8.54,0.2,0.11,0.31,1.93,29.4,437.0,193.0,33.6,374.0,189.0,69.0,301.0,161.0,12.7,408.0,184.0,,,,32,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Apr,,399,0,0,0,11,0,0,0,1,0,0,2,33,,,,0.0,0.0,2.48,0.45,7.44,5,6,22
549,u,0.0,0.0,4.8,358,223.0,0,0.0,-2,2.0,0.0,657,261.0,3,0,1.0,491.0,224.0,0,10,0.0,689.0,280.0,0.0,0.6,0.0,1972,0,4703,1,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,487.0,223.0,1.4,466.0,225.0,0.0,756.0,326.0,0.4,497.0,227.0,,,,32,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.7,385,240.0,0,0.0,-3,3.0,0.0,665,265.0,0,0,0.0,765.0,328.0,0,0,0.0,679.0,275.0,0.0,0.0,0.0,1121,0,2820,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,327.0,0.0,759.0,327.0,0.0,749.0,324.0,0.0,764.0,327.0,,,,32,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,393,244.0,0,0.0,-3,3.0,0.0,591,223.0,21,0,1.6,400.0,171.0,1,83,1.7,153.0,59.0,0.4,4.5,0.0,6201,10,9420,6,1.7,1.7,0.6,0.71,1.31,8.36,0.1,0.11,0.21,1.35,52.8,414.0,181.0,106.5,267.0,164.0,59.0,321.0,169.0,21.8,372.0,176.0,,,,32,,Chris,Rigg,Rigg,,,556,0,0,2,4,0,0,0,0,0,0,8,46,,,,0.0,0.32,0.65,1.29,7.45,11,11,24
552,a,100.0,100.0,4.9,341,212.0,0,0.0,-1,1.0,0.1,568,211.0,61,0,2.3,298.0,129.0,0,323,1.0,210.0,94.0,0.2,12.4,0.0,11265,3,12539,6,1.0,1.0,0.63,1.02,1.65,33.29,0.02,0.04,0.06,1.31,273.6,218.0,91.0,210.3,168.0,113.0,100.0,256.0,141.0,58.5,231.0,114.0,,,,32,,Noah,Sadiki,Sadiki,,,2294,0,1,7,30,0,0,0,7,0,0,26,197,,,,0.0,0.27,1.18,1.02,7.73,38,76,83
553,a,100.0,100.0,4.9,339,210.0,0,0.0,-1,1.0,0.2,400,137.0,75,0,3.3,159.0,64.0,6,226,3.3,71.0,22.0,0.7,15.3,0.0,62619,35,71718,19,3.3,3.3,1.99,0.97,2.95,18.48,0.14,0.07,0.21,1.26,225.0,260.0,109.0,195.2,178.0,120.0,215.0,130.0,77.0,63.1,217.0,107.0,,,,32,,Chemsdine,Talbi,Talbi,,,1320,4,2,6,12,0,0,0,0,0,0,14,77,,,,0.0,0.41,0.82,0.95,5.25,8,18,51
554,a,,,4.3,594,349.0,0,0.0,-2,2.0,0.3,311,109.0,0,0,0.0,653.0,245.0,0,0,0.0,518.0,167.0,0.0,0.0,0.0,82131,12,80737,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,235.0,0.0,638.0,240.0,0.0,613.0,227.0,0.0,645.0,237.0,,,,32,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,417,252.0,0,0.0,0,0.0,0.0,649,255.0,0,0,0.0,696.0,272.0,0,0,0.0,585.0,205.0,0.0,0.0,0.0,1291,0,9868,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,266.0,0.0,685.0,269.0,0.0,666.0,261.0,0.0,692.0,268.0,,,,32,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,436,260.0,0,0.0,0,0.0,0.0,779,337.0,0,0,0.0,707.0,279.0,0,0,0.0,602.0,213.0,0.0,0.0,0.0,0,0,1807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,273.0,0.0,697.0,276.0,0.0,680.0,269.0,0.0,703.0,275.0,,,,32,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,611,357.0,0,0.0,-2,2.0,0.1,540,198.0,0,0,0.0,659.0,249.0,0,0,0.0,531.0,174.0,0.0,0.0,0.0,9055,9,10857,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,239.0,0.0,645.0,244.0,0.0,622.0,233.0,0.0,651.0,241.0,,,,32,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,601,352.0,0,0.0,-2,2.0,0.2,403,139.0,0,0,0.0,655.0,247.0,0,0,0.0,523.0,170.0,0.0,0.0,0.0,30710,0,45959,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,237.0,0.0,640.0,242.0,0.0,615.0,229.0,0.0,647.0,239.0,,,,32,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,548,328.0,0,0.0,-1,1.0,0.0,648,254.0,0,0,0.0,677.0,261.0,0,0,0.0,558.0,187.0,0.0,0.0,0.0,2951,0,8661,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,252.0,0.0,665.0,257.0,0.0,643.0,246.0,0.0,670.0,254.0,,,,32,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.0,259,54.0,0,0.0,-5,5.0,1.3,170,26.0,60,0,2.3,299.0,32.0,7,193,0.0,733.0,78.0,0.0,12.0,0.0,969551,41,883398,174,0.0,0.0,3.73,0.17,3.9,17.94,0.32,0.01,0.33,1.53,168.8,303.0,30.0,24.2,389.0,51.0,384.0,58.0,24.0,57.6,236.0,28.0,,,,32,,Wilson,Isidor,Isidor,,,1056,4,1,4,15,0,0,0,1,0,0,11,44,,,,0.0,0.34,1.28,0.94,3.75,9,16,19
561,a,,,5.2,214,50.0,0,0.0,-3,3.0,0.5,257,38.0,39,0,2.1,323.0,34.0,5,121,0.7,251.0,30.0,0.1,7.5,0.0,272485,1,310314,27,0.7,0.7,2.13,0.22,2.35,12.67,0.26,0.03,0.29,1.52,117.6,353.0,35.0,53.8,342.0,41.0,188.0,157.0,38.0,35.5,320.0,37.0,,,,32,,Eliezer,Mayenda Dossou,Mayenda,,,750,2,0,3,9,0,0,0,0,0,0,8,26,,,,0.0,0.36,1.08,0.96,3.12,5,7,14
562,a,,,4.2,648,91.0,0,0.0,-3,3.0,0.4,274,42.0,0,0,0.0,648.0,65.0,0,0,0.0,505.0,48.0,0.0,0.0,0.0,69779,21,94116,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,65.0,0.0,633.0,64.0,0.0,607.0,64.0,0.0,641.0,65.0,,,,32,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,558,79.0,0,0.0,-1,1.0,0.1,522,71.0,0,0,0.0,683.0,72.0,0,0,0.0,567.0,57.0,0.0,0.0,0.0,5979,0,20455,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,72.0,0.0,671.0,71.0,0.0,651.0,71.0,0.0,677.0,72.0,,,,32,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,539,76.0,0,0.0,-1,1.0,0.1,524,73.0,0,0,0.0,673.0,69.0,0,0,0.0,553.0,54.0,0.0,0.0,0.0,3530,0,20234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,69.0,0.0,660.0,68.0,0.0,638.0,68.0,0.0,665.0,69.0,,,,32,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,100.0,100.0,5.1,218,134.0,0,0.0,1,-1.0,3.3,106,35.0,99,0,3.7,95.0,39.0,5,477,1.7,157.0,62.0,0.3,19.4,0.0,1376693,169,1369016,366,1.7,1.7,0.7,2.38,3.08,36.63,0.03,0.09,0.12,1.45,566.0,55.0,15.0,473.4,39.0,35.0,86.0,278.0,150.0,112.5,78.0,49.0,1.0,1.0,,32,,Granit,Xhaka,Xhaka,,,2271,1,5,7,27,0,0,0,5,0,0,25,281,,,,0.0,0.28,1.07,0.99,11.14,38,116,127
670,a,100.0,100.0,4.8,369,15.0,0,0.0,3,-3.0,7.7,51,9.0,110,0,3.9,64.0,6.0,9,474,0.0,692.0,91.0,0.0,22.9,0.0,2172628,334,1396494,1608,0.0,0.0,0.0,0.1,0.1,41.0,0.0,0.0,0.0,1.46,704.0,19.0,5.0,40.0,365.0,2.0,0.0,759.0,87.0,74.3,170.0,4.0,,,,32,,Robin,Roefs,Roefs,,,2520,0,0,8,34,0,1,0,3,0,85,28,110,,,,3.04,0.29,1.21,1.0,0.0,0,33,277
678,u,0.0,0.0,3.9,748,214.0,0,0.0,-1,1.0,0.5,269,101.0,1,0,0.3,520.0,181.0,0,4,0.0,383.0,146.0,0.0,0.3,0.0,52353,0,83888,19,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,447.0,165.0,20.1,397.0,144.0,7.0,424.0,160.0,4.9,453.0,162.0,,,,32,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,650,154.0,0,0.0,1,-1.0,6.2,64,22.0,103,0,3.8,74.0,27.0,5,352,1.0,200.0,68.0,0.2,25.1,0.0,1657101,585,1026390,2215,1.0,1.0,1.37,0.87,2.23,38.35,0.05,0.03,0.08,1.47,665.6,33.0,11.0,130.6,236.0,62.0,231.0,118.0,19.0,103.1,89.0,21.0,,,,32,,Omar,Alderete,Alderete,,,2353,1,1,8,31,0,0,0,6,0,0,26,292,,,,0.0,0.31,1.19,0.99,10.25,27,241,86
694,a,100.0,100.0,4.5,419,80.0,0,0.0,5,-5.0,6.8,60,21.0,115,0,4.6,24.0,7.0,8,397,0.0,587.0,235.0,0.0,25.6,0.0,2494871,645,1721592,1726,0.0,0.0,1.02,2.01,3.03,35.72,0.04,0.08,0.12,1.49,559.0,58.0,27.0,278.7,123.0,31.0,141.0,208.0,51.0,97.9,98.0,27.0,,,,32,,Nordi,Mukiele,Mukiele,,,2163,1,5,7,28,1,0,0,4,0,0,25,253,,,,0.0,0.29,1.17,1.04,9.36,57,168,101
724,a,,,4.5,427,86.0,0,0.0,0,0.0,0.1,573,205.0,46,0,1.8,374.0,142.0,0,190,1.7,151.0,60.0,0.4,10.2,0.0,10730,13,7256,16,1.7,1.7,0.5,0.75,1.25,28.37,0.03,0.05,0.08,1.81,238.0,250.0,99.0,116.1,251.0,69.0,67.0,303.0,91.0,42.1,296.0,99.0,,,,32,,Lutsharel,Geertruida,Geertruida,,,1411,0,0,2,21,0,0,0,1,0,0,14,117,,,,0.0,0.13,1.34,0.89,6.44,34,67,62
730,a,100.0,100.0,5.3,193,45.0,0,0.0,-2,2.0,0.7,229,33.0,72,0,3.0,195.0,20.0,11,255,3.3,73.0,12.0,0.6,13.6,0.0,352862,203,279354,332,3.3,3.3,3.79,0.46,4.25,24.05,0.25,0.03,0.28,1.59,276.4,214.0,19.0,131.9,235.0,25.0,365.0,64.0,25.0,75.9,165.0,23.0,,,,32,,Brian,Brobbey,Brobbey,,,1360,6,1,4,19,0,0,0,4,0,0,15,56,,,,0.0,0.26,1.26,0.99,3.71,7,13,36
735,i,0.0,0.0,5.5,133,82.0,0,0.0,0,0.0,0.0,652,257.0,30,0,2.5,272.0,115.0,1,118,0.0,784.0,346.0,0.0,5.5,0.0,13858,1,13269,1,0.0,0.0,0.48,0.25,0.73,9.74,0.07,0.04,0.11,1.38,115.6,355.0,159.0,108.4,261.0,160.0,135.0,214.0,119.0,35.9,316.0,155.0,,,,32,,Bertrand,Traoré,Traoré,Knee injury - Expected back 02 May,,634,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.43,1.28,1.28,5.68,11,11,18
774,a,,,4.0,676,169.0,0,0.0,0,0.0,0.0,683,240.0,0,0,0.0,588.0,216.0,0,0,0.0,428.0,165.0,0.0,0.0,0.0,1723,1,1092,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,215.0,0.0,568.0,215.0,0.0,538.0,211.0,0.0,579.0,215.0,,,,32,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,494,304.0,0,0.0,0,0.0,0.0,823,368.0,0,0,0.0,746.0,312.0,0,0,0.0,652.0,254.0,0.0,0.0,0.0,160,0,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,310.0,0.0,737.0,310.0,0.0,724.0,306.0,0.0,744.0,310.0,,,,32,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,i,0.0,0.0,5.0,284,176.0,0,0.0,0,0.0,0.0,822,367.0,1,0,1.0,498.0,229.0,0,4,0.0,748.0,319.0,0.0,0.2,0.0,162,1,131,2,0.0,0.0,0.0,0.04,0.04,0.24,0.0,0.09,0.09,0.57,3.4,483.0,220.0,4.3,446.0,215.0,2.0,455.0,224.0,1.0,485.0,222.0,,,,32,,Djiamgone Jocelin Ta,Bi,Jocelin.T,Ankle injury - Unknown return date,,38,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.37,7.11,1,0,2
812,a,,,4.0,704,60.0,0,0.0,0,0.0,0.1,425,62.0,16,0,5.3,7.0,2.0,3,62,2.0,130.0,14.0,0.5,4.0,0.0,25154,37,7726,86,2.0,2.0,0.0,0.02,0.02,4.1,0.0,0.01,0.01,1.37,73.6,395.0,29.0,0.0,592.0,69.0,0.0,562.0,56.0,7.4,435.0,29.0,,,,32,,Melker,Ellborg,Ellborg,,,270,0,0,1,2,0,0,0,0,0,10,3,0,,,,3.33,0.33,0.67,1.0,0.0,0,6,33
813,i,0.0,0.0,5.0,276,170.0,0,0.0,0,0.0,0.0,784,341.0,9,0,1.8,378.0,161.0,0,27,0.0,741.0,314.0,0.0,1.8,0.0,1080,0,764,1,0.0,0.0,0.49,0.08,0.57,5.65,0.17,0.03,0.2,2.0,36.2,430.0,189.0,28.3,383.0,193.0,62.0,315.0,167.0,12.6,410.0,185.0,,,,32,,Nilson,Angulo,Angulo,Unknown - Expected back 19 Apr,,254,0,0,1,4,0,0,0,0,0,0,3,23,,,,0.0,0.35,1.42,1.06,8.15,7,10,6
821,a,,,4.5,474,289.0,0,0.0,0,0.0,0.0,821,366.0,0,0,0.0,731.0,301.0,0,0,0.0,632.0,239.0,0.0,0.0,0.0,48,0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,298.0,0.0,722.0,299.0,0.0,708.0,294.0,0.0,729.0,299.0,,,,32,,Jack,Whittaker,Whittaker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
569,a,100.0,100.0,5.0,252,38.0,0,0.0,0,0.0,3.1,111,43.0,90,0,4.1,52.0,21.0,10,294,0.3,326.0,115.0,0.1,18.0,0.0,1032432,181,1216683,168,0.3,0.3,1.35,1.24,2.59,27.25,0.07,0.06,0.13,1.36,562.6,56.0,25.0,123.2,244.0,67.0,214.0,131.0,24.0,90.0,124.0,37.0,,,,32,,Cristian,Romero,Romero,,,1800,4,1,5,32,0,0,0,8,2,0,21,215,,,,0.0,0.25,1.6,1.05,9.4,55,133,86
570,a,100.0,100.0,4.2,629,141.0,0,0.0,-3,3.0,0.1,440,165.0,38,0,2.2,305.0,112.0,1,131,2.3,104.0,41.0,0.5,9.0,0.0,18345,11,31256,13,2.3,2.3,0.29,0.2,0.49,15.67,0.03,0.02,0.05,1.52,264.4,228.0,90.0,12.0,419.0,152.0,40.0,345.0,114.0,31.7,336.0,112.0,,,,32,,Kevin,Danso,Danso,,,929,0,0,2,19,0,0,0,4,0,0,11,134,,,,0.0,0.19,1.84,1.07,12.3,19,108,34
571,i,0.0,0.0,4.3,578,124.0,0,0.0,-2,2.0,0.1,549,197.0,10,0,3.3,150.0,58.0,1,29,0.0,509.0,218.0,0.0,2.3,0.0,4454,0,12067,0,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,398.0,150.0,22.2,393.0,141.0,52.0,331.0,107.0,14.2,400.0,144.0,,,,32,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
572,a,100.0,100.0,4.5,449,92.0,0,0.0,0,0.0,0.0,667,235.0,15,0,1.9,348.0,129.0,0,26,1.3,178.0,64.0,0.3,3.3,0.0,3978,11,2891,7,1.3,1.3,0.31,0.01,0.32,11.94,0.05,0.0,0.05,2.09,122.2,343.0,130.0,3.2,453.0,164.0,27.0,372.0,126.0,15.3,399.0,143.0,,,,32,,Radu,Drăgușin,Dragusin,,,513,0,0,0,13,0,0,0,0,0,0,5,70,,,,0.0,0.0,2.28,0.88,12.28,5,65,13
573,a,100.0,100.0,4.2,635,145.0,0,0.0,-3,3.0,0.9,196,77.0,60,0,2.5,263.0,100.0,1,220,1.7,149.0,58.0,0.4,14.3,0.0,302588,45,364576,68,1.7,1.7,0.86,1.74,2.6,29.3,0.04,0.09,0.13,1.46,262.0,229.0,91.0,202.2,172.0,43.0,172.0,175.0,39.0,63.5,215.0,73.0,,,,32,,Djed,Spence,Spence,,,1806,0,0,7,29,0,0,0,4,0,0,21,128,,,,0.0,0.35,1.45,1.05,5.18,38,66,100
574,a,100.0,100.0,4.3,596,136.0,0,0.0,-2,2.0,0.3,324,117.0,14,0,1.0,463.0,171.0,0,56,-0.3,824.0,267.0,-0.1,3.3,0.0,51020,19,113997,3,-0.3,-0.3,0.16,0.63,0.79,15.26,0.02,0.07,0.09,1.64,149.0,319.0,121.0,138.8,230.0,60.0,86.0,276.0,81.0,37.5,309.0,104.0,,,,32,,Destiny,Udogie,Udogie,,,839,0,1,0,19,0,0,0,3,0,0,8,62,,,,0.0,0.0,2.04,0.86,4.4,20,21,49
575,a,100.0,100.0,4.4,546,118.0,0,0.0,-1,1.0,18.6,18,6.0,98,0,3.5,119.0,44.0,10,337,0.3,310.0,114.0,0.1,22.3,0.0,3532441,384,4502139,2640,0.3,0.3,2.79,0.34,3.13,37.44,0.1,0.01,0.11,1.4,585.4,50.0,22.0,81.0,301.0,97.0,206.0,137.0,26.0,87.1,132.0,41.0,,,,32,,Micky,van de Ven,Van de Ven,,,2411,4,1,7,43,0,0,0,7,1,0,28,215,,,,0.0,0.26,1.61,1.05,6.68,31,148,95
576,u,0.0,0.0,4.0,712,188.0,0,0.0,0,0.0,0.0,739,255.0,0,0,0.0,615.0,228.0,0,0,0.0,459.0,180.0,0.0,0.0,0.0,0,0,2008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,228.0,0.0,597.0,228.0,0.0,568.0,225.0,0.0,607.0,228.0,,,,32,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
