id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,701,181.0,0.0,612,218.0,0.0,442.0,162.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,607.0,224.0,0.0,0.0,598.0,224.0,589.0,224.0,558.0,220.0,600.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Kevin,Schade,Schade,a,,,7.0,38,23.0,1.7,150,53.0,4.0,90.0,36.0,5,0,0.0,0,0.0,4528,9717,0.6,15.3,4.0,4.0,3.7,105.0,48.0,100.0,100.0,99.0,32.0,85.0,62.0,16.0,7.0,33.0,24.0,,,3.0,,,,,0.42,0.07,0.49,1.22,0.0,0.35,1.1,1.06,6.51,32,5.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,8263.0,24524.0,0.0,0.9400000000000013,0.010000000000000009,0.9499999999999993,1.5299999999999976,1.400000000000034,11.5,31.0,4.400000000000006,3.0,0.0,2.0,5.0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.6,129,80.0,0.8,208,74.0,0.5,328.0,160.0,1,0,0.0,-4,4.0,591,6716,0.1,15.7,0.5,0.5,3.3,161.0,67.0,100.0,100.0,126.0,41.0,33.0,30.0,107.0,66.0,66.0,42.0,,3.0,,,,,,0.1,0.23,0.33,1.35,0.0,0.17,1.51,1.06,10.28,32,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1547.0,10641.0,0.0,0.010000000000000009,0.0,0.009999999999999787,0.8000000000000007,2.1999999999999886,5.2999999999999545,1.0,0.8999999999999915,2.0,0.0,3.0,5.0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,214,132.0,0.0,657,260.0,0.0,761.0,329.0,0,0,0.0,-3,3.0,9,7,0.0,0.2,0.0,0.0,1.0,503.0,233.0,0.0,0.0,485.0,222.0,462.0,223.0,797.0,352.0,495.0,226.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.6,400,248.0,0.1,476,165.0,0.0,678.0,272.0,0,0,0.0,-4,4.0,9,24,0.0,2.8,0.0,0.0,2.2,312.0,136.0,0.0,0.0,427.0,187.0,440.0,214.0,355.0,184.0,430.0,193.0,,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,Kaye,Furo,Furo,a,,,4.5,491,69.0,0.0,699,88.0,0.0,652.0,67.0,0,0,0.0,0,0.0,29,63,0.0,0.0,0.0,0.0,0.0,744.0,79.0,,,742.0,79.0,735.0,78.0,722.0,78.0,742.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,Hugo,Bueno López,H.Bueno,a,,,4.3,597,137.0,0.2,384,141.0,0.0,519.0,218.0,0,0,0.0,-2,2.0,646,1292,0.0,17.0,-0.5,-0.5,2.5,266.0,103.0,100.0,100.0,95.0,41.0,28.0,2.0,197.0,50.0,68.0,12.0,1.0,,,,,,,0.02,0.13,0.15,1.53,0.0,0.18,1.64,0.97,6.59,32,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1163.0,1895.0,0.0,0.050000000000000044,0.020000000000000018,0.06999999999999984,2.3499999999999943,18.80000000000001,17.199999999999932,12.0,4.799999999999997,2.0,5.0,6.0,7.0
634,Yerson,Mosquera Valdelamar,Mosquera,s,Suspended until 02 May,,4.3,603,138.0,0.1,487,176.0,0.0,525.0,219.0,0,0,0.0,-2,2.0,32,1213,0.0,11.9,0.0,-0.5,2.2,308.0,114.0,0.0,100.0,175.0,73.0,238.0,62.0,131.0,25.0,192.0,66.0,,,,,,,,0.08,0.03,0.11,1.6,0.0,0.2,1.72,1.01,8.91,32,0.0,70.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,196.0,181.0,1497.0,0.0,0.07999999999999985,0.06000000000000005,0.14000000000000012,1.6600000000000001,9.800000000000011,10.799999999999997,10.0,3.0999999999999943,1.0,5.0,1.0,6.0
635,Rodrigo,Martins Gomes,R.Gomes,a,,,4.4,545,117.0,0.1,524,187.0,0.0,560.0,231.0,0,0,0.0,-1,1.0,97,418,0.0,8.0,-0.5,-0.5,2.2,310.0,115.0,100.0,100.0,302.0,116.0,327.0,110.0,168.0,36.0,301.0,100.0,,,,,,,,0.24,0.04,0.28,1.4,0.0,0.0,2.01,0.86,5.16,32,0.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,214.0,482.0,0.0,0.0,0.0,0.0,1.299999999999999,2.4000000000000057,2.299999999999997,2.0,0.6999999999999957,1.0,0.0,0.0,1.0
636,Santiago,Ignacio Bueno,S.Bueno,a,,,4.4,533,109.0,0.1,459,169.0,0.0,552.0,227.0,0,0,0.0,-1,1.0,428,583,0.0,16.4,-0.5,-0.5,3.1,184.0,72.0,100.0,100.0,106.0,46.0,278.0,84.0,177.0,40.0,180.0,61.0,,,,,,,,0.07,0.05,0.12,1.57,0.0,0.18,1.66,0.98,7.51,32,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,261.0,659.0,763.0,0.0,0.0,0.0,0.0,2.3500000000000014,19.399999999999977,0.4000000000000057,0.0,2.0,0.0,8.0,2.0,8.0
637,Toti,Gomes,Toti,a,,,4.2,641,149.0,0.1,519,185.0,0.0,494.0,203.0,0,0,0.0,-3,3.0,42,51,0.0,6.7,-0.5,-0.5,2.0,337.0,124.0,100.0,100.0,252.0,100.0,310.0,101.0,360.0,119.0,327.0,108.0,,,,,,,,0.02,0.02,0.04,1.64,0.0,0.09,2.17,1.13,8.32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,Tyler,Onyango,Onyango,u,has joined Stockport County on loan for the rest of the season.,,4.5,438,261.0,0.0,588,220.0,0.0,605.0,213.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,708.0,280.0,0.0,0.0,702.0,274.0,698.0,277.0,681.0,270.0,704.0,276.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,Elijah,Campbell,Campbell,u,has joined Port Vale on loan for the rest of the season.,,3.9,773,224.0,0.2,420,155.0,0.0,392.0,137.0,0,0,0.0,-1,1.0,0,65,0.0,0.0,0.0,0.0,0.0,565.0,204.0,0.0,0.0,555.0,203.0,543.0,203.0,511.0,198.0,557.0,203.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,Tyler,Dibling,Dibling,a,,,5.3,198,123.0,0.0,650,255.0,0.0,766.0,332.0,0,0,0.0,-2,2.0,19,27,0.0,3.4,-0.5,0.0,1.3,437.0,196.0,,,420.0,184.0,335.0,183.0,366.0,187.0,408.0,185.0,,,,,,,,0.05,0.04,0.09,1.71,0.0,0.52,0.52,1.03,10.32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,Merlin,Röhl,Röhl,a,,,5.0,275,169.0,0.0,710,289.0,0.5,319.0,154.0,0,0,0.0,0,0.0,4,14,0.1,3.6,0.0,0.5,1.5,413.0,180.0,100.0,100.0,398.0,175.0,323.0,179.0,365.0,186.0,396.0,180.0,,,,,,,,0.13,0.05,0.18,2.07,0.0,0.5,1.51,0.5,12.07,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,Braiden,Graham,Graham,a,,,4.5,506,72.0,0.0,621,82.0,0.0,667.0,70.0,0,0,0.0,0,0.0,74,113,0.0,0.0,-0.5,0.0,0.0,756.0,82.0,,,755.0,82.0,748.0,81.0,735.0,81.0,755.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Bernd,Leno,Leno,a,,,4.9,286,10.0,1.8,147,19.0,2.5,133.0,11.0,2,0,0.0,-1,1.0,2234,5148,0.5,18.6,2.5,2.0,2.8,220.0,25.0,,,35.0,10.0,765.0,90.0,761.0,88.0,204.0,10.0,,,,,,,,0.0,0.0,0.0,1.39,2.5,0.19,1.44,1.0,0.0,32,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,13.0,3341.0,16824.0,0.0,0.0,0.0,0.0,1.5899999999999963,26.0,0.0,0.0,2.5999999999999943,0.0,2.0,8.0,0.0
315,Steven,Benda,Benda,u,has joined Feyenoord on loan for the rest of the season.,,4.0,679,48.0,0.0,761,89.0,0.0,421.0,61.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,590.0,70.0,0.0,0.0,580.0,70.0,571.0,57.0,540.0,44.0,582.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Antonee,Robinson,Robinson,a,,,4.9,294,45.0,0.8,211,82.0,2.0,149.0,57.0,3,0,0.0,-1,1.0,1078,2576,0.4,8.8,2.0,1.5,2.7,235.0,94.0,100.0,100.0,229.0,91.0,128.0,34.0,341.0,111.0,236.0,82.0,,,,,,,,0.02,0.11,0.13,1.41,0.0,0.24,1.14,1.06,8.36,32,3.0,68.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1573.0,7467.0,0.0,0.0,0.030000000000000027,0.030000000000000027,1.1499999999999986,23.0,12.300000000000011,2.0,3.700000000000003,4.0,6.0,3.0,10.0
317,Joachim,Andersen,Andersen,a,,,4.6,398,68.0,4.6,81,27.0,2.5,129.0,52.0,1,0,0.0,1,-1.0,2160,27937,0.5,22.8,2.5,2.0,3.6,107.0,37.0,100.0,100.0,21.0,8.0,255.0,71.0,215.0,55.0,104.0,30.0,,,,,,,,0.05,0.06,0.11,1.38,0.0,0.21,1.44,1.02,10.3,32,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4453.0,152897.0,0.0,0.06000000000000005,0.21999999999999997,0.2799999999999998,1.5899999999999963,17.399999999999977,2.299999999999997,15.0,3.5,0.0,6.0,4.0,6.0
759,Marli,Salmon,Salmon,a,,,4.0,732,204.0,0.0,674,237.0,0.0,472.0,185.0,0,0,0.0,0,0.0,18,28,0.0,0.0,0.5,1.0,0.0,633.0,243.0,,,624.0,243.0,616.0,243.0,586.0,240.0,626.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Julio,Soler Barreto,Soler,a,,,3.9,784,230.0,0.2,389,144.0,0.0,403.0,143.0,0,0,0.0,-1,1.0,116,69,0.0,0.8,0.0,-1.0,1.0,455.0,165.0,100.0,100.0,496.0,176.0,458.0,166.0,442.0,165.0,493.0,172.0,,,,,,,,0.0,0.0,0.0,4.29,0.0,0.0,5.29,0.0,2.65,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Ben,Gannon-Doak,Gannon-Doak,a,,,4.8,368,230.0,0.0,639,250.0,0.5,308.0,146.0,0,0,0.0,-2,2.0,32,11,0.1,1.7,1.0,-0.5,1.6,404.0,173.0,100.0,100.0,452.0,200.0,411.0,205.0,397.0,197.0,454.0,204.0,,,,,,,,0.14,0.16,0.3,4.31,0.0,0.0,1.61,0.0,6.43,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Bafodé,Diakité,Diakité,a,,,4.1,654,157.0,0.3,340,123.0,0.0,484.0,197.0,0,0,0.0,-4,4.0,211,269,0.0,11.2,0.0,-1.0,2.6,247.0,97.0,100.0,100.0,231.0,92.0,342.0,119.0,383.0,133.0,331.0,110.0,,,,,,,,0.0,0.01,0.01,1.59,0.0,0.28,1.91,1.06,8.26,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.3,618,364.0,0.2,392,132.0,0.0,538.0,179.0,0,0,0.0,-2,2.0,181,355,0.0,0.0,0.0,-1.0,0.0,665.0,254.0,,,655.0,244.0,651.0,249.0,628.0,238.0,657.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,Amine,Adli,Adli,a,,,5.4,173,108.0,0.3,305,107.0,1.0,257.0,119.0,0,0,0.0,-1,1.0,377,2730,0.2,11.7,2.0,0.0,2.3,302.0,131.0,,,232.0,98.0,164.0,110.0,112.0,69.0,181.0,91.0,,,,,,,,0.22,0.14,0.36,1.45,0.0,0.26,1.41,0.88,10.37,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,5967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,Álex,Jiménez Sánchez,A.Jimenez,a,,,4.5,467,94.0,0.3,342,124.0,1.0,223.0,72.0,2,0,0.0,0,0.0,2256,540,0.2,14.7,2.0,0.0,2.4,282.0,107.0,,,171.0,72.0,161.0,41.0,178.0,41.0,173.0,58.0,,,,,,,,0.05,0.07,0.12,1.66,0.0,0.22,1.58,1.01,5.68,32,2.0,89.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2745.0,2125.0,0.0,0.0,0.010000000000000009,0.010000000000000231,2.1899999999999977,6.599999999999966,1.5,0.0,0.7999999999999972,2.0,2.0,9.0,4.0
721,Veljko,Milosavljevic,Milosavljević,a,,,4.4,571,120.0,0.0,646,232.0,0.0,582.0,233.0,0,0,0.0,-1,1.0,65,23,0.0,4.3,0.0,-1.0,2.7,233.0,93.0,100.0,100.0,373.0,143.0,413.0,150.0,415.0,155.0,417.0,148.0,,,,,,,,0.04,0.05,0.09,1.08,0.0,0.25,1.47,0.98,9.56,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Mark,Travers,Travers,a,,,4.3,585,27.0,0.1,460,68.0,0.0,510.0,82.0,0,0,0.0,-2,2.0,53,76,0.0,0.0,-0.5,0.0,0.0,651.0,90.0,100.0,100.0,642.0,90.0,637.0,81.0,611.0,70.0,644.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Harry,Tyrer,Tyrer,u,has joined Cardiff City permanently.,,3.9,763,80.0,0.1,504,74.0,0.0,385.0,41.0,0,0,0.0,-1,1.0,0,64,0.0,0.0,0.0,0.0,0.0,558.0,52.0,0.0,0.0,548.0,52.0,535.0,35.0,503.0,22.0,550.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Jarrad,Branthwaite,Branthwaite,a,,,5.3,196,24.0,0.5,275,104.0,2.0,162.0,59.0,3,0,0.0,-2,2.0,1641,2492,0.4,5.3,1.5,2.0,3.1,189.0,75.0,100.0,100.0,322.0,121.0,381.0,136.0,297.0,89.0,361.0,124.0,,,,,,,,0.05,0.01,0.06,1.26,0.0,0.15,1.22,0.91,8.51,32,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2763.0,3886.0,0.0,0.06,0.0,0.06,2.839999999999999,29.200000000000003,0.7999999999999972,1.0,3.1000000000000014,1.0,11.0,3.0,12.0
801,Alex,Tóth,Tóth.A,a,,,4.9,341,212.0,0.0,762,324.0,0.5,314.0,150.0,1,0,0.0,-1,1.0,14,26,0.1,0.8,1.0,-0.5,0.8,518.0,241.0,,,471.0,212.0,378.0,192.0,401.0,198.0,449.0,201.0,,,,,,,,0.07,0.3,0.37,3.06,0.0,0.0,1.18,1.18,11.84,32,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,30.0,0.0,0.0,0.0,0.0,0.2400000000000002,2.0,0.0,0.0,0.20000000000000018,0.0,2.0,0.0,2.0
807,Rayan Vitor,Simplício Rocha,Rayan,a,,,5.5,149,94.0,1.9,143,49.0,2.0,166.0,70.0,2,0,0.0,0,0.0,7947,7474,0.4,6.2,4.0,1.0,3.8,84.0,38.0,,,334.0,150.0,206.0,132.0,228.0,125.0,298.0,148.0,,,,,,,,0.17,0.17,0.34,1.83,0.0,0.39,0.78,1.04,5.59,32,2.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,15934.0,38231.0,0.0,0.0,0.06000000000000005,0.06000000000000005,1.9100000000000001,7.400000000000006,17.700000000000017,4.0,2.8999999999999986,1.0,2.0,1.0,4.0
27,Reiss,Nelson,Nelson,a,,,4.8,352,222.0,0.1,500,179.0,0.5,306.0,144.0,1,0,0.0,-2,2.0,43,46,0.1,1.7,0.5,0.5,1.0,490.0,223.0,100.0,100.0,448.0,198.0,405.0,203.0,376.0,190.0,444.0,199.0,,,,,,,,0.64,0.08,0.72,1.81,0.0,0.0,1.8,0.0,19.8,32,1.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,58.0,0.0,0.029999999999999916,0.01999999999999999,0.050000000000000044,0.7399999999999998,5.600000000000001,13.8,5.0,2.4,1.0,0.0,3.0,4.0
83,Dango,Ouattara,O.Dango,a,,,6.0,90,57.0,2.6,122,39.0,1.5,203.0,92.0,2,0,0.0,0,0.0,2446,29956,0.2,18.0,1.5,1.5,4.2,51.0,21.0,100.0,100.0,145.0,49.0,98.0,73.0,35.0,19.0,65.0,41.0,3.0,,,,,,,0.27,0.18,0.45,1.29,0.0,0.2,1.4,1.0,8.0,32,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,8376.0,98910.0,0.0,0.09000000000000075,0.3200000000000003,0.41000000000000014,1.5300000000000011,12.599999999999966,28.19999999999999,47.0,8.799999999999997,0.0,3.0,5.0,8.0
104,Julian,Eyestone,Eyestone,a,,,3.9,778,88.0,0.1,471,70.0,0.0,397.0,48.0,0,0,0.0,-1,1.0,31,123,0.0,0.0,0.0,0.0,0.0,569.0,59.0,,,559.0,59.0,547.0,43.0,515.0,30.0,561.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,218,51.0,0.1,535,74.0,0.0,762.0,82.0,0,0,0.0,-3,3.0,23,32,0.0,3.1,0.0,0.0,1.8,381.0,43.0,0.0,0.0,401.0,45.0,325.0,37.0,343.0,54.0,392.0,49.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Malo,Gusto,Gusto,a,,,4.9,330,54.0,2.2,135,54.0,1.0,235.0,78.0,1,0,0.0,-1,1.0,18158,2824,0.2,18.8,2.5,1.0,3.2,173.0,67.0,100.0,100.0,162.0,69.0,105.0,24.0,179.0,42.0,146.0,48.0,,,,,,,,0.07,0.09,0.16,1.5,0.0,0.35,1.29,1.04,5.09,32,1.0,87.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,366.0,29974.0,9337.0,0.0,0.0,0.010000000000000009,0.010000000000000231,2.120000000000001,13.199999999999989,2.3000000000000114,0.0,1.5999999999999943,5.0,1.0,3.0,6.0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,374,64.0,0.3,308,47.0,0.0,696.0,74.0,0,0,0.0,-2,2.0,181,389,0.0,6.2,-0.5,0.5,1.9,353.0,39.0,,,343.0,33.0,309.0,35.0,159.0,37.0,310.0,34.0,,,,,,,,0.52,0.07,0.59,1.42,0.0,0.31,2.16,0.62,11.71,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,Nehemiah,Oriola,Oriola,a,,,4.5,469,285.0,0.0,718,297.0,0.0,630.0,234.0,0,0,0.0,0,0.0,33,27,0.0,0.2,-0.5,0.5,1.0,481.0,215.0,,,724.0,295.0,718.0,296.0,703.0,290.0,725.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,Harry,Howell,Howell,a,,,4.5,493,304.0,0.0,768,328.0,0.0,654.0,253.0,0,0,0.0,0,0.0,25,22,0.0,0.9,-0.5,0.5,1.3,433.0,192.0,,,466.0,207.0,446.0,216.0,452.0,222.0,473.0,215.0,,,,,,,,0.0,0.03,0.03,1.02,0.0,0.0,1.96,0.98,6.85,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
